Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2015-08-11,77.04,137.74,31.89,49.43,215.75,41.69,2.11,6.23,62.67,2.94,10.85,283.0,Poor,90.2,78.8,83.3,112.0,78.8,95.6,80.3,90.8,3.329,100,4.17,17.4,10.3,97.0,1003.4,92.7,1.6,91.6,7.8,3,2015-08-11T05:47:47,2015-08-11T19:04:39,0.88,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,delhi,247.24400534209065,2015-08,2015,8,11,1,False,True,False
2015-08-12,52.45,87.66,17.96,45.71,138.01,39.85,1.3,6.69,55.37,2.07,6.55,223.0,Poor,95.0,78.8,86.0,111.6,78.8,95.6,77.5,77.4,0.0,0,0.0,16.1,10.3,113.7,1004.5,81.2,1.8,191.7,16.7,7,2015-08-12T05:48:20,2015-08-12T19:03:46,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,251.0864234043061,2015-08,2015,8,12,2,False,True,False
2015-08-13,61.66,116.55,47.8,52.76,189.02,39.16,1.16,9.82,80.63,3.11,9.53,205.0,Poor,94.5,82.4,88.2,114.1,92.4,102.7,79.1,75.8,0.008,100,8.33,16.1,6.9,116.2,1003.3,66.8,2.0,220.9,18.8,8,2015-08-13T05:48:52,2015-08-13T19:02:53,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,delhi,237.8708435618558,2015-08,2015,8,13,3,False,True,False
2015-08-14,65.67,159.75,25.2,50.96,194.75,38.58,1.52,10.82,69.27,2.58,8.99,252.0,Poor,91.4,84.2,87.3,109.0,96.1,102.5,79.6,78.4,0.0,0,0.0,13.6,9.2,67.9,1002.9,83.1,1.9,195.0,16.9,7,2015-08-14T05:49:25,2015-08-14T19:01:58,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,248.3504330413566,2015-08,2015,8,14,4,False,True,False
2015-08-15,51.4,91.81,15.68,44.4,157.69,33.42,0.94,10.53,44.93,1.68,5.46,198.0,Moderate,90.8,78.7,82.9,109.5,78.7,92.4,79.2,89.1,0.272,100,8.33,15.0,9.2,142.0,1003.6,88.8,1.6,148.6,12.8,6,2015-08-15T05:49:58,2015-08-15T19:01:03,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,delhi,223.46238391321228,2015-08,2015,8,15,5,False,True,False
2015-08-16,55.71,93.33,37.6,48.39,187.78,33.29,1.06,10.46,44.79,1.96,6.53,197.0,Moderate,90.8,78.7,82.1,109.5,78.7,88.8,78.0,88.1,0.067,100,4.17,10.7,9.2,118.1,1003.8,91.3,1.6,110.9,9.6,4,2015-08-16T05:50:30,2015-08-16T19:00:06,0.05,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,delhi,214.6687970068513,2015-08,2015,8,16,6,False,True,False
2015-08-17,61.84,134.2,28.12,44.41,148.85,29.73,1.09,11.22,45.05,2.09,7.08,184.0,Moderate,95.0,80.4,86.9,112.8,87.7,99.8,78.8,78.5,0.134,100,4.17,13.2,10.3,305.7,1002.6,83.7,1.8,232.5,20.0,8,2015-08-17T05:51:02,2015-08-17T18:59:09,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,delhi,251.0721862196785,2015-08,2015,8,17,0,False,True,False
2015-08-18,60.65,126.2,18.21,56.15,133.24,32.71,1.02,12.39,48.86,2.08,6.64,197.0,Moderate,95.0,78.8,85.1,112.8,78.8,95.2,77.3,78.4,0.003,100,4.17,20.8,11.6,276.6,1003.1,74.4,1.7,217.5,18.8,8,2015-08-18T05:51:35,2015-08-18T18:58:11,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,delhi,242.46570370146105,2015-08,2015,8,18,1,False,True,False
2015-08-19,34.42,124.17,28.15,36.47,119.94,25.85,0.87,9.63,38.86,0.83,4.46,140.0,Moderate,94.7,77.0,86.1,113.2,77.0,95.1,76.6,74.5,0.0,0,0.0,24.6,13.2,264.2,1004.0,66.4,2.2,241.6,20.8,8,2015-08-19T05:52:07,2015-08-19T18:57:12,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,236.4643282427612,2015-08,2015,8,19,2,False,True,False
2015-08-20,40.83,210.86,32.66,32.0,72.35,20.57,0.78,11.59,42.13,0.7,2.82,232.0,Poor,93.2,82.4,86.8,105.1,89.5,96.4,75.4,69.4,0.004,100,4.17,26.8,14.9,265.3,1002.8,55.9,2.1,228.1,19.8,8,2015-08-20T05:52:38,2015-08-20T18:56:12,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,delhi,232.73640847927825,2015-08,2015,8,20,3,False,True,False
2015-08-21,50.97,214.05,42.48,35.87,84.88,21.67,1.12,12.09,57.47,0.83,5.43,271.0,Poor,91.4,80.6,85.5,105.1,84.6,95.2,75.7,72.8,0.201,100,4.17,21.0,9.8,262.8,1002.8,60.5,2.0,223.6,19.2,8,2015-08-21T05:53:10,2015-08-21T18:55:12,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,delhi,245.66220103099272,2015-08,2015,8,21,4,False,True,False
2015-08-22,46.74,149.06,26.74,40.28,61.52,28.2,0.9,9.56,52.48,2.13,6.5,207.0,Poor,91.4,79.6,85.8,105.1,79.6,95.1,75.8,72.6,0.043,100,4.17,15.4,11.4,276.3,1002.1,61.2,2.2,215.3,18.5,7,2015-08-22T05:53:41,2015-08-22T18:54:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,223.33409175214308,2015-08,2015,8,22,5,False,True,False
2015-08-23,44.67,138.12,21.72,33.76,52.07,33.25,0.78,9.53,33.94,2.26,7.64,127.0,Moderate,95.0,78.9,86.8,111.8,78.9,97.5,76.8,73.5,1.842,100,4.17,19.7,9.4,278.2,1001.9,76.5,1.8,239.4,20.7,8,2015-08-23T05:54:13,2015-08-23T18:53:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,206.7359981489299,2015-08,2015,8,23,6,False,True,False
2015-08-24,37.39,108.4,31.1,44.61,68.41,38.16,0.97,10.67,38.73,1.78,6.41,123.0,Moderate,94.0,76.9,85.8,109.3,76.9,94.4,76.0,73.9,0.008,100,8.33,19.5,11.4,281.0,1002.9,41.5,1.6,242.1,20.8,8,2015-08-24T05:54:44,2015-08-24T18:52:06,0.32,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,delhi,196.7937246801606,2015-08,2015,8,24,0,False,True,False
2015-08-25,52.06,222.39,21.93,39.88,56.22,36.07,0.93,9.12,44.9,1.73,5.34,175.0,Moderate,96.8,80.6,88.3,109.8,84.6,97.7,74.6,64.8,0.0,0,0.0,21.9,13.9,285.0,1002.3,30.6,2.2,255.9,22.1,8,2015-08-25T05:55:15,2015-08-25T18:51:02,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,231.96909874038056,2015-08,2015,8,25,1,False,True,False
2015-08-26,57.52,236.94,24.24,37.85,55.54,31.88,1.08,9.36,40.43,1.76,5.93,245.0,Poor,96.9,80.6,88.9,111.3,86.1,100.4,76.2,66.9,0.0,0,0.0,19.2,11.4,291.9,1002.5,27.2,2.3,254.4,22.1,9,2015-08-26T05:55:46,2015-08-26T18:49:58,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,244.912084549365,2015-08,2015,8,26,2,False,True,False
2015-08-27,61.47,237.68,32.28,40.41,74.7,25.74,1.35,10.59,56.61,2.37,7.75,248.0,Poor,98.3,80.6,89.8,123.1,86.1,102.0,76.6,66.5,0.0,0,0.0,13.6,9.2,290.2,1002.9,35.8,2.1,221.4,19.2,7,2015-08-27T05:56:17,2015-08-27T18:48:54,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,247.9179663268889,2015-08,2015,8,27,3,False,True,False
2015-08-28,77.76,206.22,12.44,50.74,57.41,32.56,1.64,11.92,64.07,3.01,10.12,247.0,Poor,98.6,81.2,89.6,112.2,88.7,102.0,77.0,68.0,0.0,0,0.0,18.6,6.9,311.4,1003.7,43.9,1.6,230.6,20.0,8,2015-08-28T05:56:47,2015-08-28T18:47:48,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,246.56865711256583,2015-08,2015,8,28,4,False,True,False
2015-08-29,68.53,260.48,35.03,49.3,91.78,31.16,1.09,11.11,65.56,2.85,8.82,292.0,Poor,98.6,80.6,89.8,111.5,86.1,99.6,74.8,63.2,0.0,0,0.0,18.8,10.3,299.0,1002.5,38.2,1.7,252.1,21.8,8,2015-08-29T05:57:18,2015-08-29T18:46:42,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,224.69652967386293,2015-08,2015,8,29,5,False,True,False
2015-08-30,57.85,230.76,28.21,39.84,71.42,28.16,1.11,10.39,62.61,2.28,6.71,266.0,Poor,97.2,84.2,90.5,109.8,94.1,101.5,75.4,62.6,0.0,0,0.0,22.4,13.9,293.6,1002.7,42.4,1.9,236.9,20.5,8,2015-08-30T05:57:48,2015-08-30T18:45:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,228.02678133476323,2015-08,2015,8,30,6,False,True,False
2015-08-31,51.67,220.14,24.52,32.53,57.84,23.0,0.96,12.77,60.73,1.94,6.0,288.0,Poor,96.1,82.4,88.7,107.4,86.2,97.2,73.4,61.5,0.0,0,0.0,20.8,14.0,287.1,1003.5,23.8,2.5,261.3,22.5,9,2015-08-31T05:58:18,2015-08-31T18:44:29,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,208.99335187114417,2015-08,2015,8,31,0,False,True,False
2015-09-01,73.78,230.34,17.83,27.42,45.7,18.96,1.28,10.45,61.33,2.15,5.67,210.0,Poor,96.7,80.6,88.6,104.8,84.6,95.4,71.9,59.0,0.0,0,0.0,23.5,15.1,280.4,1002.1,24.8,2.0,264.4,23.0,9,2015-09-01T05:58:48,2015-09-01T18:43:21,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,214.42128703122708,2015-09,2015,9,1,1,False,False,False
2015-09-02,97.63,318.24,31.64,29.16,66.15,18.6,1.14,10.79,72.47,2.86,6.94,298.0,Poor,95.8,80.6,87.8,102.8,84.6,93.0,70.3,57.2,0.0,0,0.0,23.7,15.0,274.2,1002.7,9.6,2.0,256.2,22.2,9,2015-09-02T05:59:18,2015-09-02T18:42:13,0.62,Clear,Clear conditions throughout the day.,clear-day,delhi,241.1655169800159,2015-09,2015,9,2,2,False,False,False
2015-09-03,99.5,278.36,33.04,35.31,67.05,17.86,1.17,9.82,72.94,3.85,10.55,315.0,Very Poor,95.8,78.8,87.5,101.5,78.8,91.9,69.3,55.8,0.0,0,0.0,20.4,15.1,285.1,1006.0,0.5,1.8,266.3,23.0,9,2015-09-03T05:59:48,2015-09-03T18:41:05,0.65,Clear,Clear conditions throughout the day.,clear-day,delhi,237.9743928826527,2015-09,2015,9,3,3,False,False,False
2015-09-04,97.31,284.54,50.0,41.7,90.18,23.02,1.36,14.94,71.5,4.88,18.75,368.0,Very Poor,98.1,77.0,88.8,100.1,77.0,91.6,66.6,50.3,0.0,0,0.0,17.2,13.2,291.2,1008.9,0.0,2.3,254.4,22.0,9,2015-09-04T06:00:18,2015-09-04T18:39:56,0.69,Clear,Clear conditions throughout the day.,clear-day,delhi,237.49176258698984,2015-09,2015,9,4,4,False,False,False
2015-09-05,76.43,201.89,24.24,29.5,52.24,26.99,1.38,16.93,56.59,2.89,6.72,266.0,Poor,97.2,78.8,87.8,100.0,78.8,90.5,66.9,52.0,0.0,0,0.0,22.4,13.9,294.6,1008.5,0.0,2.3,263.1,22.6,9,2015-09-05T06:00:47,2015-09-05T18:38:47,0.75,Clear,Clear conditions throughout the day.,clear-day,delhi,235.67011359335504,2015-09,2015,9,5,5,False,False,False
2015-09-06,61.69,168.63,17.36,27.81,41.56,23.17,1.19,16.71,49.32,2.17,5.08,174.0,Moderate,97.0,78.8,87.7,101.3,78.8,90.1,66.9,52.2,0.0,0,0.0,21.3,14.0,288.0,1007.3,2.6,2.2,257.9,22.2,9,2015-09-06T06:01:17,2015-09-06T18:37:37,0.76,Clear,Clear conditions throughout the day.,clear-day,delhi,248.2957374874224,2015-09,2015,9,6,6,False,False,False
2015-09-07,55.19,179.42,27.91,35.49,61.81,23.76,1.04,12.97,52.24,3.09,7.72,199.0,Moderate,97.9,78.8,88.1,100.2,78.8,90.5,66.3,50.7,0.0,0,0.0,20.8,12.5,296.6,1006.9,0.0,2.4,253.4,21.8,9,2015-09-07T06:01:47,2015-09-07T18:36:27,0.79,Clear,Clear conditions throughout the day.,clear-day,delhi,233.86660537259192,2015-09,2015,9,7,0,False,False,False
2015-09-08,63.79,219.51,25.93,38.36,60.12,27.35,1.07,10.92,61.95,3.4,9.09,217.0,Poor,96.8,77.0,88.3,102.8,77.0,92.6,69.4,55.4,0.0,0,0.0,23.0,19.3,291.7,1006.7,3.2,2.3,256.1,21.9,9,2015-09-08T06:02:16,2015-09-08T18:35:17,0.83,Clear,Clear conditions throughout the day.,clear-day,delhi,216.2719257756452,2015-09,2015,9,8,1,False,False,False
2015-09-09,58.48,195.05,20.38,36.2,55.36,22.77,1.02,11.57,68.21,2.97,7.63,238.0,Poor,97.0,77.0,88.1,102.0,77.0,92.0,68.8,54.8,0.0,0,0.0,23.0,16.7,301.2,1006.5,1.2,2.2,267.0,23.1,9,2015-09-09T06:02:45,2015-09-09T18:34:06,0.86,Clear,Clear conditions throughout the day.,clear-day,delhi,180.68645235730068,2015-09,2015,9,9,2,False,False,False
2015-09-10,60.29,184.78,20.95,42.1,59.79,24.07,1.06,11.53,68.49,3.28,8.72,230.0,Poor,98.3,77.0,88.1,102.0,77.0,90.9,68.3,54.7,0.0,0,0.0,20.8,11.4,308.1,1007.8,0.4,2.1,267.5,23.0,9,2015-09-10T06:03:15,2015-09-10T18:32:55,0.9,Clear,Clear conditions throughout the day.,clear-day,delhi,233.3058041310437,2015-09,2015,9,10,3,False,False,False
2015-09-11,67.35,181.99,16.4,46.81,56.83,34.81,1.13,10.98,68.81,3.26,9.36,218.0,Poor,96.3,77.0,87.8,101.6,77.0,92.3,69.2,55.5,0.0,0,0.0,20.8,13.9,319.2,1007.5,2.6,2.2,267.4,22.9,9,2015-09-11T06:03:44,2015-09-11T18:31:44,0.93,Clear,Clear conditions throughout the day.,clear-day,delhi,248.70734706573427,2015-09,2015,9,11,4,False,False,False
2015-09-12,87.55,178.57,20.95,54.45,67.44,46.05,1.22,10.51,69.36,3.63,11.88,226.0,Poor,98.7,78.7,89.1,104.4,78.7,95.1,71.6,59.7,0.0,0,0.0,14.8,8.1,37.0,1007.1,21.3,1.8,251.9,21.7,8,2015-09-12T06:04:13,2015-09-12T18:30:33,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,246.01472788754967,2015-09,2015,9,12,5,False,False,False
2015-09-13,84.57,171.76,16.76,45.36,54.12,51.19,1.21,9.91,64.05,2.86,9.08,202.0,Poor,99.7,78.8,88.9,107.9,78.8,96.5,73.3,63.0,0.0,0,0.0,13.0,6.9,94.1,1007.3,28.2,1.8,244.9,21.3,8,2015-09-13T06:04:43,2015-09-13T18:29:21,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,248.0694847652905,2015-09,2015,9,13,6,False,False,False
2015-09-14,111.58,236.34,22.48,60.71,75.63,43.99,1.51,10.43,79.29,4.26,12.72,274.0,Poor,99.0,81.4,90.2,104.6,87.9,97.0,71.5,56.7,0.0,0,0.0,13.0,9.2,354.1,1005.0,24.3,1.6,250.0,21.7,8,2015-09-14T06:05:12,2015-09-14T18:28:09,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,226.9752870483942,2015-09,2015,9,14,0,False,False,False
2015-09-15,108.78,217.16,14.94,56.31,63.58,46.66,1.37,10.4,75.63,3.91,19.34,289.0,Poor,99.7,80.6,90.6,111.3,85.3,99.1,73.2,58.3,0.0,0,0.0,13.6,5.8,93.9,1004.6,23.0,1.8,235.2,20.2,8,2015-09-15T06:05:41,2015-09-15T18:26:57,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,212.4378335661936,2015-09,2015,9,15,1,False,False,False
2015-09-16,91.18,190.99,8.55,46.44,42.94,49.72,1.15,9.27,69.61,2.78,9.65,235.0,Poor,98.1,84.2,89.8,110.8,91.2,99.4,74.3,61.8,0.0,0,0.0,15.0,9.2,108.8,1004.6,38.4,1.5,233.9,20.1,8,2015-09-16T06:06:11,2015-09-16T18:25:45,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,183.1626821155052,2015-09,2015,9,16,2,False,False,False
2015-09-17,104.85,250.21,23.06,60.96,73.86,48.13,1.4,11.68,85.86,4.48,13.25,285.0,Poor,96.8,81.6,88.9,108.0,87.2,97.0,73.2,61.1,0.0,0,0.0,13.0,34.9,82.9,1005.6,43.4,1.6,230.7,19.9,7,2015-09-17T06:06:40,2015-09-17T18:24:33,0.13,Partially cloudy,Partly cloudy throughout the day.,wind,delhi,217.25744759003885,2015-09,2015,9,17,3,False,False,False
2015-09-18,56.19,129.11,14.26,43.3,48.2,40.48,1.22,10.85,48.8,3.03,9.92,209.0,Poor,94.5,82.4,87.5,109.6,89.5,98.1,76.0,69.3,0.007,100,4.17,24.6,12.8,83.0,1006.1,69.8,2.1,157.8,13.7,6,2015-09-18T06:07:09,2015-09-18T18:23:21,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,257.207059833672,2015-09,2015,9,18,4,False,False,False
2015-09-19,67.62,125.24,19.82,49.83,58.37,47.21,1.14,9.75,51.78,3.31,12.59,132.0,Moderate,95.0,78.9,86.2,111.3,78.9,97.4,78.3,78.7,0.73,100,8.33,18.1,9.2,69.7,1005.0,81.4,1.1,158.6,13.7,6,2015-09-19T06:07:39,2015-09-19T18:22:09,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,delhi,240.80606879668096,2015-09,2015,9,19,5,False,False,False
2015-09-20,64.38,141.89,20.17,62.73,62.49,39.93,1.1,9.27,58.49,3.04,11.4,179.0,Moderate,96.8,80.6,86.8,112.8,84.6,97.3,76.1,72.0,0.0,0,0.0,20.8,10.3,101.0,1004.1,45.7,1.9,211.8,18.2,8,2015-09-20T06:08:08,2015-09-20T18:20:57,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,229.5983737772069,2015-09,2015,9,20,6,False,False,False
2015-09-21,45.65,109.7,14.64,62.69,56.18,27.96,1.16,13.55,48.02,2.71,7.95,136.0,Moderate,95.0,78.8,85.5,107.5,78.8,92.1,73.8,69.3,0.0,0,0.0,15.0,9.2,130.7,1003.6,56.7,2.1,176.4,15.2,8,2015-09-21T06:08:38,2015-09-21T18:19:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,239.39882350130972,2015-09,2015,9,21,0,False,False,False
2015-09-22,35.75,70.38,12.73,38.78,41.5,23.06,0.95,11.57,39.83,2.38,6.62,104.0,Moderate,94.0,78.8,85.6,107.5,78.8,93.4,74.8,71.4,0.007,100,4.17,26.2,12.8,143.7,1003.0,59.2,2.2,190.3,16.3,7,2015-09-22T06:09:08,2015-09-22T18:18:32,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,243.1172793226819,2015-09,2015,9,22,1,False,False,False
2015-09-23,34.89,101.42,16.55,31.17,43.75,18.66,0.98,12.34,37.26,2.44,6.8,95.0,Satisfactory,89.8,77.0,83.0,96.5,77.0,86.9,71.7,69.3,0.0,0,0.0,22.6,14.0,298.1,1007.1,65.4,2.7,191.4,16.4,7,2015-09-23T06:09:38,2015-09-23T18:17:20,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,220.47139228044213,2015-09,2015,9,23,2,False,False,False
2015-09-24,63.06,187.9,40.7,39.16,72.85,18.24,1.21,13.26,48.78,3.38,8.95,175.0,Moderate,91.6,75.2,82.8,94.3,75.2,83.9,67.2,62.0,0.0,0,0.0,25.3,14.1,277.7,1005.9,27.7,2.3,231.7,20.1,8,2015-09-24T06:10:08,2015-09-24T18:16:08,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,212.2403783197451,2015-09,2015,9,24,3,False,False,False
2015-09-25,82.39,222.71,53.19,45.09,89.84,22.95,1.5,11.8,53.1,4.32,12.51,290.0,Poor,93.2,73.4,82.9,93.3,73.4,83.5,63.8,54.5,0.0,0,0.0,23.3,12.8,270.7,1004.7,0.1,2.4,216.4,18.7,8,2015-09-25T06:10:38,2015-09-25T18:14:56,0.4,Clear,Clear conditions throughout the day.,clear-day,delhi,172.52680091628582,2015-09,2015,9,25,4,False,False,False
2015-09-26,88.08,254.8,66.49,45.96,103.63,29.98,1.63,11.17,54.87,5.04,15.68,282.0,Poor,95.0,75.9,84.8,97.7,75.9,87.2,67.5,57.7,0.0,0,0.0,18.3,10.3,278.3,1005.9,9.6,2.2,229.1,19.9,8,2015-09-26T06:11:08,2015-09-26T18:13:44,0.44,Clear,Clear conditions throughout the day.,clear-day,delhi,216.96365371284443,2015-09,2015,9,26,5,False,False,False
2015-09-27,89.75,252.06,53.0,44.13,92.67,30.43,1.49,9.76,68.69,5.09,14.81,298.0,Poor,93.5,77.0,85.0,102.7,77.0,88.1,69.4,61.0,0.0,0,0.0,17.9,7.2,310.3,1007.9,20.2,2.1,231.8,20.0,8,2015-09-27T06:11:38,2015-09-27T18:12:33,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,246.98251829129583,2015-09,2015,9,27,6,False,False,False
2015-09-28,69.57,190.18,24.23,43.41,63.74,26.35,1.25,10.38,53.82,3.63,10.87,240.0,Poor,93.3,73.4,83.5,96.6,73.4,84.9,67.9,61.9,0.0,0,0.0,16.3,9.2,311.6,1009.5,10.4,2.3,246.5,21.2,8,2015-09-28T06:12:09,2015-09-28T18:11:22,0.5,Clear,Clear conditions throughout the day.,clear-day,delhi,243.57023989776155,2015-09,2015,9,28,0,False,False,False
2015-09-29,68.34,172.35,22.57,48.19,64.14,25.2,1.16,10.68,54.68,3.93,10.32,188.0,Moderate,93.2,71.6,83.0,94.2,71.6,84.7,67.0,61.4,0.0,0,0.0,17.2,11.4,312.6,1010.9,0.0,2.4,247.1,21.5,8,2015-09-29T06:12:40,2015-09-29T18:10:10,0.54,Clear,Clear conditions throughout the day.,clear-day,delhi,242.51686482313391,2015-09,2015,9,29,1,False,False,False
2015-09-30,61.08,155.26,17.52,42.91,53.3,21.93,1.1,9.59,52.91,3.64,8.94,187.0,Moderate,95.1,69.8,83.3,94.8,69.8,84.0,63.8,55.2,0.0,0,0.0,19.5,12.8,312.2,1012.1,0.0,2.5,248.9,21.7,8,2015-09-30T06:13:11,2015-09-30T18:09:00,0.57,Clear,Clear conditions throughout the day.,clear-day,delhi,246.09893606944635,2015-09,2015,9,30,2,False,False,False
2015-10-01,85.7,205.18,33.0,54.68,74.28,22.52,1.49,11.42,60.57,4.79,12.88,230.0,Poor,95.2,69.8,82.8,95.0,69.8,83.3,63.9,56.4,0.0,0,0.0,14.5,9.2,306.1,1012.5,0.0,2.5,248.0,21.6,8,2015-10-01T06:13:42,2015-10-01T18:07:49,0.61,Clear,Clear conditions throughout the day.,clear-day,delhi,243.0802242254549,2015-10,2015,10,1,3,False,False,False
2015-10-02,97.62,220.56,33.74,52.53,73.05,26.24,1.58,9.77,64.01,5.39,12.8,286.0,Poor,95.0,69.8,82.3,94.3,69.8,82.5,63.6,57.3,0.0,0,0.0,17.9,9.2,306.8,1011.8,0.0,2.3,247.5,21.7,8,2015-10-02T06:14:14,2015-10-02T18:06:39,0.64,Clear,Clear conditions throughout the day.,clear-day,delhi,158.13548985288492,2015-10,2015,10,2,4,False,False,False
2015-10-03,103.58,293.23,31.0,54.93,75.48,24.31,1.72,11.41,47.52,5.83,15.27,266.0,Poor,96.8,69.8,83.2,99.6,69.8,84.5,65.4,58.2,0.0,0,0.0,16.8,10.4,287.5,1009.5,0.0,2.2,241.9,20.9,8,2015-10-03T06:14:45,2015-10-03T18:05:29,0.67,Clear,Clear conditions throughout the day.,clear-day,delhi,228.0119493650277,2015-10,2015,10,3,5,False,False,False
2015-10-04,145.97,335.82,62.2,62.84,99.01,34.91,2.26,15.08,44.92,8.8,31.87,369.0,Very Poor,98.6,71.6,85.1,100.7,71.6,86.3,64.7,54.7,0.0,0,0.0,11.2,11.4,307.7,1009.7,0.0,2.5,235.5,20.2,8,2015-10-04T06:15:17,2015-10-04T18:04:19,0.71,Clear,Clear conditions throughout the day.,clear-day,delhi,244.9409042184964,2015-10,2015,10,4,6,False,False,False
2015-10-05,180.52,347.95,80.34,75.42,116.95,36.94,3.15,17.32,45.8,10.88,44.0,375.0,Very Poor,98.6,72.6,86.0,103.0,72.6,86.3,62.0,48.3,0.0,0,0.0,11.4,9.2,317.8,1010.5,0.0,2.2,232.5,19.9,8,2015-10-05T06:15:50,2015-10-05T18:03:10,0.75,Clear,Clear conditions throughout the day.,clear-day,delhi,235.81759614107403,2015-10,2015,10,5,0,False,False,False
2015-10-06,151.57,355.56,71.68,65.07,105.02,41.76,2.19,11.35,42.22,8.42,25.57,411.0,Severe,95.0,75.2,84.8,105.6,75.2,86.5,65.6,54.5,0.0,0,0.0,14.3,11.4,325.5,1009.7,0.0,1.9,225.5,19.5,8,2015-10-06T06:16:22,2015-10-06T18:02:02,0.77,Clear,Clear conditions throughout the day.,clear-day,delhi,242.4766917101533,2015-10,2015,10,6,1,False,False,False
2015-10-07,144.04,305.35,25.78,57.05,78.07,37.01,1.73,11.15,49.32,4.97,12.91,383.0,Very Poor,93.3,71.6,84.1,102.7,71.6,87.2,68.4,61.2,0.0,0,0.0,20.8,13.9,306.5,1010.0,3.5,1.6,224.1,19.1,8,2015-10-07T06:16:55,2015-10-07T18:00:53,0.81,Clear,Clear conditions throughout the day.,clear-day,delhi,234.3370920638341,2015-10,2015,10,7,2,False,False,False
2015-10-08,148.44,291.66,35.13,58.32,80.91,29.59,1.96,12.13,66.62,5.52,14.13,388.0,Very Poor,95.3,73.4,84.3,103.2,73.4,86.0,67.1,59.7,0.0,0,0.0,18.6,11.4,316.3,1008.7,0.4,1.9,222.6,19.0,8,2015-10-08T06:17:28,2015-10-08T17:59:46,0.84,Clear,Clear conditions throughout the day.,clear-day,delhi,234.79489697948367,2015-10,2015,10,8,3,False,False,False
2015-10-09,130.22,284.27,56.83,65.15,105.26,27.47,2.5,15.27,63.16,6.66,23.59,351.0,Very Poor,96.1,71.6,84.1,103.2,71.6,84.8,63.6,53.7,0.0,0,0.0,21.3,14.7,298.8,1005.6,0.1,2.0,223.5,19.2,8,2015-10-09T06:18:02,2015-10-09T17:58:38,0.87,Clear,Clear conditions throughout the day.,clear-day,delhi,219.24386487489824,2015-10,2015,10,9,4,False,False,False
