Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmin,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2018-08-15,22.11,68.81,4.1,17.62,12.18,23.04,0.35,10.13,11.99,0.65,3.64,65.0,Satisfactory,75.0,73.3,87.4,0.047,100,8.33,25.7,13.9,291.0,1003.7,97.5,3.0,59.9,2018-08-15T05:58:57,2018-08-15T18:42:08,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,hyderabad,210.07267620553816,2018-08,2018,8,15,2,False,True,False
2018-08-16,7.78,10.87,3.77,19.87,13.35,11.71,0.3,5.69,15.01,0.49,1.88,40.0,Good,71.6,73.4,94.3,0.308,100,12.5,40.5,17.6,274.0,1002.3,98.8,2.5,54.4,2018-08-16T05:59:11,2018-08-16T18:41:30,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,hyderabad,242.8089162532117,2018-08,2018,8,16,3,False,True,False
2018-08-17,18.56,46.57,4.25,20.71,14.14,11.21,0.3,7.17,18.05,0.39,2.55,35.0,Good,73.4,73.5,86.6,0.039,100,4.17,42.5,14.7,279.1,1003.0,91.5,3.0,160.3,2018-08-17T05:59:24,2018-08-17T18:40:52,0.19,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,hyderabad,252.4537791290842,2018-08,2018,8,17,4,False,True,False
2018-08-18,15.3,41.14,4.16,17.73,12.67,13.6,0.29,8.0,18.6,0.36,2.64,44.0,Good,73.3,73.1,84.0,0.02,100,4.17,39.1,17.8,282.5,1004.5,67.0,3.2,149.0,2018-08-18T05:59:36,2018-08-18T18:40:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,hyderabad,247.03134881960128,2018-08,2018,8,18,5,False,True,False
2018-08-19,15.28,34.82,11.75,24.8,21.07,15.8,0.32,6.84,15.02,0.76,4.1,48.0,Good,73.4,73.3,90.7,0.236,100,8.33,32.9,13.9,292.0,1004.6,90.2,2.7,74.0,2018-08-19T05:59:49,2018-08-19T18:39:33,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,hyderabad,248.10676391564093,2018-08,2018,8,19,6,False,True,False
2018-08-20,13.19,31.47,5.97,21.95,15.99,17.78,0.27,5.98,14.53,0.5,2.58,47.0,Good,71.6,71.7,94.6,0.708,100,16.67,32.4,17.2,286.0,1005.4,100.0,2.5,42.7,2018-08-20T06:00:01,2018-08-20T18:38:53,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,hyderabad,260.6596935116457,2018-08,2018,8,20,0,False,True,False
2018-08-21,10.08,23.02,5.47,19.61,14.4,14.88,0.25,6.73,14.24,0.44,1.95,34.0,Good,71.5,72.1,86.9,0.118,100,4.17,38.3,13.9,277.3,1006.2,82.0,3.0,156.5,2018-08-21T06:00:13,2018-08-21T18:38:12,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,hyderabad,246.22232628527468,2018-08,2018,8,21,1,False,True,False
2018-08-22,10.33,29.62,6.19,22.71,16.5,12.65,0.29,8.08,13.14,0.35,2.27,39.0,Good,71.7,72.9,85.9,0.0,0,0.0,32.9,9.7,269.0,1007.9,73.0,3.1,188.2,2018-08-22T06:00:24,2018-08-22T18:37:30,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,205.8190134029936,2018-08,2018,8,22,2,False,True,False
2018-08-23,12.51,38.94,6.62,23.7,17.2,16.78,0.29,8.73,11.2,0.62,2.32,40.0,Good,73.4,73.2,85.6,0.008,100,4.17,30.6,12.9,271.7,1008.5,88.7,3.3,99.8,2018-08-23T06:00:36,2018-08-23T18:36:48,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,hyderabad,227.780061072056,2018-08,2018,8,23,3,False,True,False
2018-08-24,14.36,56.52,5.88,24.14,16.98,18.06,0.31,8.55,12.62,0.76,3.43,48.0,Good,71.6,72.3,79.8,0.008,100,4.17,30.2,13.3,284.2,1008.3,72.2,3.4,167.9,2018-08-24T06:00:47,2018-08-24T18:36:05,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,hyderabad,234.24936923791856,2018-08,2018,8,24,4,False,True,False
2018-08-25,15.34,55.37,7.06,25.68,18.74,16.07,0.29,7.55,12.26,0.74,5.4,52.0,Satisfactory,73.4,73.1,83.6,0.028,100,4.17,29.3,14.4,285.2,1007.8,69.1,3.2,161.2,2018-08-25T06:00:58,2018-08-25T18:35:22,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,hyderabad,240.600836280542,2018-08,2018,8,25,5,False,True,False
2018-08-26,14.61,45.18,5.98,24.79,17.43,18.28,0.27,7.85,11.18,0.53,3.42,50.0,Good,71.6,72.6,86.9,0.008,100,4.17,32.2,14.8,283.4,1006.9,79.3,3.1,182.1,2018-08-26T06:01:08,2018-08-26T18:34:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,hyderabad,240.976169222221,2018-08,2018,8,26,6,False,True,False
2018-08-27,15.31,40.27,9.65,27.1,21.01,13.22,0.3,7.61,9.29,0.81,3.76,48.0,Good,71.6,72.7,90.3,0.118,100,4.17,35.8,12.9,277.8,1006.6,98.0,3.1,154.3,2018-08-27T06:01:19,2018-08-27T18:33:53,0.53,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,hyderabad,235.65679950835545,2018-08,2018,8,27,0,False,True,False
2018-08-28,16.51,45.72,6.63,27.6,19.35,10.85,0.28,6.97,12.08,3.66,9.47,48.0,Good,71.6,72.9,85.5,0.008,100,4.17,28.6,12.4,285.5,1006.6,88.8,3.3,209.2,2018-08-28T06:01:29,2018-08-28T18:33:08,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,hyderabad,247.99271238240803,2018-08,2018,8,28,1,False,True,False
2018-08-29,20.98,64.42,6.11,26.87,18.67,12.12,0.29,8.39,15.33,0.87,6.02,53.0,Satisfactory,72.9,72.7,81.5,0.0,0,0.0,25.1,11.3,274.4,1007.9,62.3,3.3,202.7,2018-08-29T06:01:38,2018-08-29T18:32:23,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,234.64928678481763,2018-08,2018,8,29,2,False,True,False
2018-08-30,24.66,82.96,7.02,26.52,19.13,11.46,0.29,8.85,18.68,1.15,11.2,68.0,Satisfactory,73.3,71.8,77.2,0.0,0,0.0,26.6,13.7,289.9,1007.9,55.7,3.4,242.9,2018-08-30T06:01:48,2018-08-30T18:31:37,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,213.6162706549601,2018-08,2018,8,30,3,False,True,False
2018-08-31,22.43,75.11,6.2,27.25,18.9,10.92,0.3,7.13,15.88,1.46,18.24,77.0,Satisfactory,73.4,72.8,81.5,0.0,0,0.0,27.5,11.7,293.2,1008.3,75.4,3.1,229.0,2018-08-31T06:01:57,2018-08-31T18:30:50,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,201.36880841150503,2018-08,2018,8,31,4,False,True,False
2018-09-01,23.16,71.26,6.01,26.37,18.32,10.23,0.31,8.74,15.43,1.49,14.86,70.0,Satisfactory,71.7,71.8,79.5,0.433,100,4.17,28.4,13.6,304.3,1009.3,72.5,3.3,189.5,2018-09-01T06:02:07,2018-09-01T18:30:04,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,hyderabad,230.46538386298724,2018-09,2018,9,1,5,False,False,False
2018-09-02,18.51,47.92,7.14,25.86,19.12,13.55,0.34,6.4,14.04,1.16,11.12,50.0,Good,73.4,72.8,83.8,0.197,100,4.17,26.8,15.5,290.6,1009.8,75.0,3.2,218.8,2018-09-02T06:02:16,2018-09-02T18:29:16,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,hyderabad,260.7697602491926,2018-09,2018,9,2,6,False,False,False
2018-09-03,15.84,39.37,7.38,23.73,18.24,21.2,0.34,7.13,13.7,0.83,5.4,48.0,Good,71.6,72.3,82.9,0.157,100,4.17,27.7,13.6,284.9,1010.0,63.9,3.4,225.9,2018-09-03T06:02:25,2018-09-03T18:28:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,hyderabad,248.14230644914645,2018-09,2018,9,3,0,False,False,False
2018-09-04,20.36,66.88,7.58,25.6,19.27,14.84,0.31,7.74,13.86,1.35,11.11,50.0,Good,71.6,70.9,76.8,0.0,0,0.0,25.9,54.0,288.7,1010.2,56.0,3.4,233.8,2018-09-04T06:02:33,2018-09-04T18:27:41,0.81,Partially cloudy,Partly cloudy throughout the day.,wind,hyderabad,246.34033091825097,2018-09,2018,9,4,1,False,False,False
2018-09-05,27.05,87.39,5.13,26.36,17.59,11.1,0.38,8.05,14.3,1.77,14.34,72.0,Satisfactory,73.4,71.0,76.0,0.0,0,0.0,28.6,13.7,299.6,1009.5,69.5,3.4,219.5,2018-09-05T06:02:42,2018-09-05T18:26:53,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,260.946324395568,2018-09,2018,9,5,2,False,False,False
2018-09-06,25.36,83.21,4.74,26.76,17.54,12.31,0.31,7.84,14.29,1.66,17.85,76.0,Satisfactory,71.6,70.6,78.1,0.118,100,4.17,31.3,15.0,295.6,1008.2,75.7,3.5,160.7,2018-09-06T06:02:50,2018-09-06T18:26:04,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,hyderabad,219.19200329419056,2018-09,2018,9,6,3,False,False,False
2018-09-07,25.42,79.97,5.01,22.74,15.82,14.25,0.32,7.79,17.95,1.21,10.1,82.0,Satisfactory,71.5,69.4,73.8,0.0,0,0.0,30.0,19.7,288.6,1008.4,72.3,3.4,180.2,2018-09-07T06:02:58,2018-09-07T18:25:15,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,179.89996946785683,2018-09,2018,9,7,4,False,False,False
2018-09-08,21.61,55.67,4.94,18.35,13.78,16.15,0.33,9.3,19.94,0.5,4.43,62.0,Satisfactory,69.8,68.4,71.9,0.0,0,0.0,23.9,11.3,277.3,1009.4,68.5,3.5,258.6,2018-09-08T06:03:07,2018-09-08T18:24:26,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,218.09802176055013,2018-09,2018,9,8,5,False,False,False
2018-09-09,34.85,91.9,9.53,24.19,20.62,13.82,0.42,8.8,23.55,1.1,9.66,79.0,Satisfactory,68.0,68.8,71.5,0.0,0,0.0,16.6,7.2,266.2,1010.4,43.5,3.5,225.3,2018-09-09T06:03:15,2018-09-09T18:23:36,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,254.97859483619064,2018-09,2018,9,9,6,False,False,False
2018-09-10,38.35,94.94,6.64,32.15,22.32,13.3,0.46,7.75,27.14,2.14,19.72,86.0,Satisfactory,69.8,70.8,73.1,0.236,100,8.33,9.2,11.2,81.1,1012.4,52.1,3.4,225.9,2018-09-10T06:03:23,2018-09-10T18:22:47,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,hyderabad,240.233010169654,2018-09,2018,9,10,0,False,False,False
2018-09-11,33.85,66.55,7.83,38.45,26.5,13.33,0.57,6.42,25.02,2.2,19.46,79.0,Satisfactory,70.7,72.2,81.0,0.669,100,8.33,12.3,7.5,99.2,1013.0,69.0,3.2,244.3,2018-09-11T06:03:30,2018-09-11T18:21:57,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,hyderabad,237.0034004248785,2018-09,2018,9,11,1,False,False,False
2018-09-12,35.06,53.38,10.31,35.45,26.63,15.82,0.59,5.67,20.9,1.91,14.05,71.0,Satisfactory,73.4,73.8,84.6,0.012,100,12.5,12.5,12.6,276.2,1011.5,77.7,2.9,217.7,2018-09-12T06:03:38,2018-09-12T18:21:07,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,hyderabad,233.75574697617955,2018-09,2018,9,12,2,False,False,False
2018-09-13,41.83,77.55,11.55,36.44,28.14,13.71,0.6,6.0,21.97,3.3,34.71,78.0,Satisfactory,71.6,73.0,80.4,0.004,100,4.17,12.8,5.8,324.1,1009.9,64.7,3.1,220.1,2018-09-13T06:03:46,2018-09-13T18:20:17,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,hyderabad,241.1130750534819,2018-09,2018,9,13,3,False,False,False
2018-09-14,42.24,85.86,5.8,36.56,23.67,13.25,0.53,7.04,30.31,2.82,32.63,85.0,Satisfactory,69.8,72.5,76.7,0.0,0,0.0,9.2,11.4,93.7,1010.5,68.0,3.1,220.4,2018-09-14T06:03:54,2018-09-14T18:19:27,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,229.2700530000904,2018-09,2018,9,14,4,False,False,False
2018-09-15,43.69,89.53,6.25,36.45,24.05,14.45,0.51,6.77,27.22,2.99,37.23,92.0,Satisfactory,69.8,71.8,74.9,0.0,0,0.0,14.1,6.9,141.6,1010.9,59.1,3.0,218.5,2018-09-15T06:04:02,2018-09-15T18:18:36,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,215.6281604326058,2018-09,2018,9,15,5,False,False,False
2018-09-16,48.98,89.05,8.74,33.93,24.38,21.78,0.5,7.78,22.86,3.04,28.66,101.0,Moderate,71.5,73.0,76.7,0.118,100,4.17,20.4,8.3,323.7,1009.0,57.8,3.2,237.3,2018-09-16T06:04:09,2018-09-16T18:17:46,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,hyderabad,170.64356661739058,2018-09,2018,9,16,6,False,False,False
2018-09-17,35.58,61.65,4.05,22.67,14.98,18.61,0.41,8.41,24.49,1.45,9.79,85.0,Satisfactory,72.5,72.9,87.4,0.984,100,4.17,18.6,8.9,289.3,1007.5,78.2,3.0,195.4,2018-09-17T06:04:17,2018-09-17T18:16:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,hyderabad,243.3104078221013,2018-09,2018,9,17,0,False,False,False
2018-09-18,39.68,63.97,5.07,25.48,17.48,14.17,0.45,6.81,21.89,1.45,19.66,68.0,Satisfactory,71.5,73.1,83.3,0.012,100,12.5,25.1,9.2,305.0,1008.0,76.9,3.1,220.7,2018-09-18T06:04:25,2018-09-18T18:16:05,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,hyderabad,240.97744433317743,2018-09,2018,9,18,1,False,False,False
2018-09-19,38.6,84.63,6.3,31.56,20.98,16.06,0.45,6.9,21.57,2.1,24.43,79.0,Satisfactory,71.6,72.3,82.3,0.039,100,12.5,22.6,11.4,306.3,1008.6,83.7,3.1,164.4,2018-09-19T06:04:33,2018-09-19T18:15:14,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,hyderabad,250.89392893098537,2018-09,2018,9,19,2,False,False,False
2018-09-20,40.88,97.71,3.8,30.3,18.92,13.54,0.42,7.14,23.53,1.48,17.65,81.0,Satisfactory,71.5,72.1,81.4,0.091,100,20.83,25.7,9.8,302.5,1005.5,90.3,2.8,183.9,2018-09-20T06:04:40,2018-09-20T18:14:23,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,hyderabad,230.2729589897242,2018-09,2018,9,20,3,False,False,False
2018-09-21,37.91,78.9,5.26,27.55,17.69,22.26,0.38,8.39,21.72,1.37,6.3,91.0,Satisfactory,71.6,72.7,92.8,0.165,100,12.5,20.1,10.9,275.6,1005.6,97.4,2.3,42.5,2018-09-21T06:04:48,2018-09-21T18:13:33,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,hyderabad,166.2946182761964,2018-09,2018,9,21,4,False,False,False
2018-09-22,27.29,58.1,3.66,23.11,14.88,15.98,0.34,6.23,27.07,0.69,3.53,62.0,Satisfactory,71.5,71.3,78.7,0.032,100,8.33,26.2,9.2,230.3,1009.6,72.4,3.0,236.5,2018-09-22T06:04:56,2018-09-22T18:12:42,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,hyderabad,229.7857199518521,2018-09,2018,9,22,5,False,False,False
2018-09-23,32.25,62.49,3.76,27.46,17.34,14.76,0.44,6.13,28.19,1.06,7.74,65.0,Satisfactory,67.9,72.7,79.3,0.079,100,4.17,16.1,6.8,168.7,1013.1,59.5,3.1,238.9,2018-09-23T06:05:05,2018-09-23T18:11:52,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,hyderabad,273.2967879381405,2018-09,2018,9,23,6,False,False,False
2018-09-24,34.94,68.68,7.01,36.88,25.03,12.23,0.62,5.85,21.51,1.73,9.9,62.0,Satisfactory,71.6,73.7,83.9,0.433,100,4.17,13.4,5.8,149.9,1013.1,68.7,3.1,234.9,2018-09-24T06:05:13,2018-09-24T18:11:02,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,hyderabad,231.622592574582,2018-09,2018,9,24,0,False,False,False
2018-09-25,41.46,86.95,10.7,38.18,28.61,14.0,0.66,6.42,20.19,2.47,23.18,84.0,Satisfactory,71.6,73.6,83.5,0.016,100,4.17,14.5,9.2,126.4,1012.0,66.4,3.1,232.3,2018-09-25T06:05:21,2018-09-25T18:10:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,hyderabad,234.5296405968114,2018-09,2018,9,25,1,False,False,False
2018-09-26,53.68,107.41,19.37,44.83,39.13,17.8,0.8,8.2,16.94,4.16,37.37,108.0,Moderate,70.7,73.3,87.8,0.024,100,4.17,13.4,10.6,152.8,1011.4,80.9,2.4,210.0,2018-09-26T06:05:30,2018-09-26T18:09:22,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,hyderabad,235.90444817544576,2018-09,2018,9,26,2,False,False,False
2018-09-27,43.09,78.57,7.32,36.52,24.46,15.36,0.54,6.93,24.45,2.37,20.49,95.0,Satisfactory,68.0,71.9,80.0,0.0,0,0.0,13.2,7.8,114.0,1011.2,54.7,3.1,232.9,2018-09-27T06:05:38,2018-09-27T18:08:32,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,228.64967926620133,2018-09,2018,9,27,3,False,False,False
2018-09-28,45.92,99.06,12.36,38.03,29.38,16.4,0.58,7.03,15.53,3.95,35.75,92.0,Satisfactory,73.4,73.8,83.8,0.0,0,0.0,16.3,7.5,99.9,1011.8,78.5,3.0,220.0,2018-09-28T06:05:47,2018-09-28T18:07:42,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,199.9680729685385,2018-09,2018,9,28,4,False,False,False
2018-09-29,55.39,107.62,18.14,38.38,33.21,18.0,0.64,7.08,17.26,4.27,41.79,100.0,Satisfactory,70.7,73.6,83.5,0.0,0,0.0,14.8,7.2,136.2,1012.1,52.9,3.0,223.5,2018-09-29T06:05:56,2018-09-29T18:06:53,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,197.8499173413344,2018-09,2018,9,29,5,False,False,False
2018-09-30,67.69,129.23,17.39,37.28,32.15,22.86,0.62,9.16,24.96,5.97,47.79,118.0,Moderate,70.7,74.0,78.0,0.02,100,8.33,17.0,10.3,66.5,1012.0,45.9,3.0,231.5,2018-09-30T06:06:06,2018-09-30T18:06:04,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,hyderabad,229.41883180938544,2018-09,2018,9,30,6,False,False,False
2018-10-01,63.16,122.8,6.21,38.16,24.9,17.1,0.5,7.78,23.41,2.92,29.8,128.0,Moderate,73.4,73.9,80.3,0.0,0,0.0,16.8,8.4,113.4,1012.1,55.8,2.8,223.8,2018-10-01T06:06:15,2018-10-01T18:05:15,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,257.8440447375208,2018-10,2018,10,1,0,False,False,False
2018-10-02,37.8,80.37,8.25,33.16,23.67,14.39,0.49,5.89,22.58,2.42,20.15,94.0,Satisfactory,71.6,72.5,75.0,0.016,100,4.17,15.2,9.2,110.5,1012.6,37.5,3.3,242.8,2018-10-02T06:06:25,2018-10-02T18:04:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,hyderabad,240.6790430985634,2018-10,2018,10,2,1,False,False,False
2018-10-03,36.5,79.0,5.25,32.41,21.14,13.47,0.45,5.74,23.91,1.66,15.38,72.0,Satisfactory,71.6,73.4,75.8,0.0,0,0.0,14.1,9.7,119.3,1012.4,39.7,3.2,249.5,2018-10-03T06:06:35,2018-10-03T18:03:38,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,236.51410483863967,2018-10,2018,10,3,2,False,False,False
2018-10-04,39.63,85.85,6.61,33.83,22.06,14.36,0.45,5.14,24.63,2.19,17.12,79.0,Satisfactory,72.5,72.4,75.1,0.0,0,0.0,17.4,11.1,108.5,1012.8,46.4,3.1,236.9,2018-10-04T06:06:46,2018-10-04T18:02:51,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,234.3085388466036,2018-10,2018,10,4,3,False,False,False
2018-10-05,39.8,103.38,5.91,34.47,22.39,13.88,0.43,6.26,29.57,2.91,19.13,84.0,Satisfactory,68.9,66.8,67.0,0.0,0,0.0,23.7,11.4,105.3,1013.3,40.6,3.5,253.6,2018-10-05T06:06:56,2018-10-05T18:02:03,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,231.84697613149623,2018-10,2018,10,5,4,False,False,False
2018-10-06,56.36,136.25,7.79,42.33,27.18,15.35,0.56,8.43,29.21,4.05,31.53,109.0,Moderate,65.3,68.8,71.2,0.0,0,0.0,19.5,10.8,113.0,1013.3,43.0,3.3,246.2,2018-10-06T06:07:07,2018-10-06T18:01:16,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,241.99089259548296,2018-10,2018,10,6,5,False,False,False
2018-10-07,65.91,139.95,5.65,39.75,25.24,16.63,0.5,6.99,29.27,3.02,29.46,124.0,Moderate,68.0,70.6,73.9,0.0,0,0.0,19.5,10.3,109.0,1012.5,42.9,2.9,226.1,2018-10-07T06:07:18,2018-10-07T18:00:30,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,151.32880840194696,2018-10,2018,10,7,6,False,False,False
2018-10-08,64.44,144.33,6.46,40.33,25.58,15.8,0.56,9.45,28.65,3.34,35.14,130.0,Moderate,69.8,67.5,65.5,0.0,0,0.0,17.9,9.3,87.1,1012.0,42.1,3.1,231.9,2018-10-08T06:07:30,2018-10-08T17:59:44,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,214.995850438074,2018-10,2018,10,8,0,False,False,False
2018-10-09,60.07,146.71,8.4,46.53,31.0,18.89,0.54,17.26,23.73,5.46,56.11,124.0,Moderate,62.6,63.1,61.8,0.0,0,0.0,18.8,13.9,67.3,1011.1,36.3,3.4,247.7,2018-10-09T06:07:42,2018-10-09T17:58:58,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,268.1050146511617,2018-10,2018,10,9,1,False,False,False
2018-10-10,56.5,150.65,7.83,48.32,31.61,15.44,0.48,13.82,21.94,4.33,39.8,128.0,Moderate,65.3,60.6,58.8,0.0,0,0.0,23.5,15.0,359.4,1009.7,58.2,3.2,215.6,2018-10-10T06:07:54,2018-10-10T17:58:13,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,229.3064146837005,2018-10,2018,10,10,2,False,False,False
2018-10-11,52.63,148.36,5.23,43.03,26.79,22.61,0.46,14.89,25.52,3.68,29.56,120.0,Moderate,64.4,60.1,54.4,0.0,0,0.0,28.2,12.8,318.9,1008.7,63.7,3.4,237.5,2018-10-11T06:08:07,2018-10-11T17:57:28,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,232.7403439669088,2018-10,2018,10,11,3,False,False,False
2018-10-12,54.39,132.24,6.33,42.79,26.64,18.36,0.53,13.5,27.9,3.35,36.12,121.0,Moderate,64.4,64.0,63.6,0.0,0,0.0,21.5,14.4,36.7,1010.8,68.9,3.5,262.2,2018-10-12T06:08:20,2018-10-12T17:56:44,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,236.24655564296555,2018-10,2018,10,12,4,False,False,False
2018-10-13,58.56,130.27,13.85,46.54,34.65,15.35,0.64,10.8,21.39,4.92,45.43,118.0,Moderate,64.4,68.0,68.7,0.0,0,0.0,17.2,8.1,60.1,1012.5,43.0,3.5,232.4,2018-10-13T06:08:34,2018-10-13T17:56:01,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,232.0657515849201,2018-10,2018,10,13,5,False,False,False
2018-10-14,54.35,111.45,6.53,36.76,24.31,14.78,0.47,9.08,27.41,4.0,40.2,108.0,Moderate,69.8,69.3,67.5,0.0,0,0.0,14.3,11.4,79.9,1013.7,55.8,3.5,236.6,2018-10-14T06:08:48,2018-10-14T17:55:18,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,205.1570105311018,2018-10,2018,10,14,6,False,False,False
2018-10-15,58.24,107.55,4.47,35.21,25.04,14.13,0.53,9.14,28.29,3.18,33.54,100.0,Satisfactory,72.5,72.5,73.6,0.0,0,0.0,14.1,10.3,108.9,1014.7,74.1,2.9,211.1,2018-10-15T06:09:02,2018-10-15T17:54:36,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,176.01183840305325,2018-10,2018,10,15,0,False,False,False
2018-10-16,53.26,90.41,6.11,32.39,20.97,13.5,0.46,4.76,26.04,2.71,25.89,105.0,Moderate,71.6,72.5,79.4,1.299,100,8.33,15.7,11.4,128.7,1015.0,86.1,2.7,205.7,2018-10-16T06:09:17,2018-10-16T17:53:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,hyderabad,220.8277923346477,2018-10,2018,10,16,1,False,False,False
2018-10-17,41.03,53.89,6.99,34.67,23.8,12.6,0.58,4.21,19.11,1.99,15.05,83.0,Satisfactory,71.8,72.2,89.8,1.457,100,12.5,16.3,13.5,148.3,1014.6,95.0,2.3,184.7,2018-10-17T06:09:33,2018-10-17T17:53:14,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,hyderabad,252.5559738932221,2018-10,2018,10,17,2,False,False,False
2018-10-18,40.35,57.72,6.18,31.81,21.6,11.42,0.55,3.64,21.12,1.76,15.32,73.0,Satisfactory,71.6,71.3,81.1,0.024,100,12.5,13.2,5.8,146.8,1014.1,83.6,2.9,176.9,2018-10-18T06:09:48,2018-10-18T17:52:34,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,hyderabad,229.0603180685777,2018-10,2018,10,18,3,False,False,False
