Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmin,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2016-04-24,123.59,219.3,57.65,69.92,102.52,22.0,1.7,40.96,87.66,3.33,9.01,282.0,Poor,69.5,41.2,22.8,0.0,0,0.0,21.9,16.1,299.5,1003.2,0.3,1.9,322.7,2016-04-24T05:46:28,2016-04-24T18:52:24,0.57,Clear,Clear conditions throughout the day.,clear-day,delhi,240.32319275264035,2016-04,2016,4,24,6,True,False,False
2016-04-25,104.5,213.36,31.14,70.04,91.82,23.14,1.47,39.91,87.38,3.17,10.97,271.0,Poor,71.2,40.2,21.0,0.0,0,0.0,19.9,9.7,312.7,1005.4,23.5,1.8,322.9,2016-04-25T05:45:32,2016-04-25T18:52:59,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,237.24626168710765,2016-04,2016,4,25,0,True,False,False
2016-04-26,139.37,306.08,71.92,97.93,118.98,29.38,2.08,38.53,86.82,5.89,17.43,314.0,Very Poor,72.5,46.4,24.1,0.0,0,0.0,13.4,8.6,349.8,1007.4,38.8,1.8,296.9,2016-04-26T05:44:37,2016-04-26T18:53:35,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,245.78080685630908,2016-04,2016,4,26,1,True,False,False
2016-04-27,162.54,379.7,154.33,108.53,168.05,39.52,2.7,33.53,87.74,9.46,31.19,377.0,Very Poor,74.2,49.3,28.0,0.0,0,0.0,25.3,9.2,300.0,1006.2,46.1,1.5,301.7,2016-04-27T05:43:42,2016-04-27T18:54:10,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,delhi,256.0645829100243,2016-04,2016,4,27,2,True,False,False
2016-04-28,161.23,354.17,72.12,80.4,126.06,37.83,2.08,35.7,117.59,6.68,18.75,390.0,Very Poor,73.4,45.6,24.6,0.0,0,0.0,20.8,13.0,302.6,1005.6,19.0,1.5,324.7,2016-04-28T05:42:49,2016-04-28T18:54:46,0.71,Clear,Clear conditions throughout the day.,clear-day,delhi,211.06772925857425,2016-04,2016,4,28,3,True,False,False
2016-04-29,181.49,383.05,62.82,88.26,117.82,32.04,2.14,38.0,56.3,5.69,13.15,392.0,Very Poor,73.6,45.9,24.6,0.0,0,0.0,23.0,11.1,280.7,1005.9,9.8,1.4,314.2,2016-04-29T05:41:56,2016-04-29T18:55:22,0.74,Clear,Clear conditions throughout the day.,clear-day,delhi,247.49080076976088,2016-04,2016,4,29,4,True,False,False
2016-04-30,142.64,306.982,30.09,51.53,56.14,16.95,1.82,13.83,59.71,3.38,9.22,342.0,Very Poor,74.0,45.9,23.3,0.0,0,0.0,17.4,8.8,271.7,1005.2,0.0,1.4,326.2,2016-04-30T05:41:04,2016-04-30T18:55:58,0.75,Clear,Clear conditions throughout the day.,clear-day,delhi,237.7486948011627,2016-04,2016,4,30,5,True,False,False
2016-05-01,124.21,257.48,52.27,52.3,74.64,17.35,1.9,10.98,74.25,4.16,11.72,297.0,Poor,73.8,46.1,22.7,0.0,0,0.0,20.8,10.3,274.9,1003.1,0.2,1.5,327.1,2016-05-01T05:40:13,2016-05-01T18:56:34,0.81,Clear,Clear conditions throughout the day.,clear-day,delhi,235.7680299213384,2016-05,2016,5,1,6,True,False,False
2016-05-02,119.47,283.068,21.08,41.26,43.36,13.81,1.49,10.0,70.42,2.77,7.29,275.0,Poor,78.3,46.2,19.7,0.0,0,0.0,28.5,17.1,263.5,1002.6,27.8,1.6,319.9,2016-05-02T05:39:24,2016-05-02T18:57:10,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,239.07378243625053,2016-05,2016,5,2,0,True,False,False
2016-05-03,125.36,284.55,10.0,59.73,52.11,31.89,1.49,21.42,101.53,3.23,8.74,281.0,Poor,89.3,54.6,26.0,0.0,0,0.0,23.0,11.0,331.0,1004.4,72.7,1.7,240.0,2016-05-03T05:38:35,2016-05-03T18:57:47,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,252.6386832660961,2016-05,2016,5,3,1,True,False,False
2016-05-04,103.08,297.94,18.52,61.77,72.09,49.53,1.44,26.13,91.18,4.3,12.28,309.0,Very Poor,83.0,58.1,34.7,0.0,0,0.0,23.0,13.5,101.7,1004.3,54.6,1.7,280.1,2016-05-04T05:37:47,2016-05-04T18:58:23,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,232.10727803724333,2016-05,2016,5,4,2,True,False,False
2016-05-05,65.02,173.86,11.94,46.27,53.02,44.78,1.14,18.35,79.9,2.75,11.56,262.0,Poor,71.6,62.1,48.1,0.006,100,4.17,25.3,15.0,113.4,1007.7,65.7,1.8,279.3,2016-05-05T05:37:00,2016-05-05T18:58:59,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,delhi,248.39215309785288,2016-05,2016,5,5,3,True,False,False
2016-05-06,54.34,136.92,21.0,55.07,71.12,35.93,1.12,20.23,65.26,4.02,12.46,194.0,Moderate,78.6,58.9,40.2,0.0,0,0.0,12.8,7.6,117.7,1007.1,60.2,2.1,253.9,2016-05-06T05:36:15,2016-05-06T18:59:36,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,206.11984959141108,2016-05,2016,5,6,4,True,False,False
2016-05-07,77.89,193.14,15.3,66.68,70.75,39.63,0.98,20.15,75.61,4.69,10.97,229.0,Poor,78.3,60.3,38.0,0.0,0,0.0,11.9,8.1,146.1,1005.8,48.8,2.0,257.6,2016-05-07T05:35:30,2016-05-07T19:00:12,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,259.4394425752681,2016-05,2016,5,7,5,True,False,False
2016-05-08,90.19,208.75,7.73,64.2,59.4,45.99,1.1,25.25,81.61,4.6,10.54,246.0,Poor,79.8,63.2,39.4,0.0,0,0.0,19.9,8.1,94.4,1006.2,28.0,1.8,265.5,2016-05-08T05:34:47,2016-05-08T19:00:49,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,235.6314327821286,2016-05,2016,5,8,6,True,False,False
2016-05-09,77.34,168.66,3.71,48.67,43.92,51.11,1.04,18.97,79.06,3.04,6.31,225.0,Poor,83.1,64.9,43.0,0.0,0,0.0,22.4,11.4,109.7,1006.2,30.4,1.9,296.1,2016-05-09T05:34:05,2016-05-09T19:01:25,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,230.9234118834985,2016-05,2016,5,9,0,True,False,False
2016-05-10,73.55,174.94,5.87,57.52,54.56,43.66,1.05,22.26,68.57,3.71,14.27,221.0,Poor,81.3,63.5,39.9,0.0,0,0.0,25.3,16.6,96.6,1006.8,35.6,2.6,293.3,2016-05-10T05:33:23,2016-05-10T19:02:02,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,233.3750571104705,2016-05,2016,5,10,1,True,False,False
2016-05-11,66.49,112.6,6.74,52.3,50.94,53.04,0.98,16.32,61.02,2.99,12.34,185.0,Moderate,77.1,67.3,50.2,0.1,100,4.17,23.0,10.3,95.8,1006.5,33.0,2.2,300.3,2016-05-11T05:32:43,2016-05-11T19:02:38,0.15,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,delhi,223.0840400590295,2016-05,2016,5,11,2,True,False,False
2016-05-12,100.09,207.98,14.69,64.25,67.9,66.64,1.34,17.95,76.43,4.2,14.3,218.0,Poor,81.1,67.9,45.5,0.0,0,0.0,20.8,12.0,20.2,1003.0,10.3,2.0,296.8,2016-05-12T05:32:05,2016-05-12T19:03:14,0.18,Clear,Clear conditions throughout the day.,clear-day,delhi,251.39795601739405,2016-05,2016,5,12,3,True,False,False
2016-05-13,99.88,250.51,37.0,60.29,80.62,56.26,1.1,16.54,95.52,5.83,18.17,310.0,Very Poor,83.8,62.2,35.4,0.005,100,4.17,23.0,11.4,284.6,1001.8,41.5,1.9,310.7,2016-05-13T05:31:27,2016-05-13T19:03:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,delhi,212.1894767028217,2016-05,2016,5,13,4,True,False,False
2016-05-14,105.51,292.64,46.21,67.71,78.61,52.87,1.44,20.49,86.22,6.12,19.79,307.0,Very Poor,83.1,61.9,33.3,0.0,0,0.0,14.1,12.6,54.4,1003.3,16.8,2.0,316.3,2016-05-14T05:30:51,2016-05-14T19:04:27,0.25,Clear,Clear conditions throughout the day.,clear-day,delhi,245.9495183081421,2016-05,2016,5,14,5,True,False,False
2016-05-15,128.85,379.8,50.68,57.06,64.22,46.77,1.83,18.7,56.63,6.57,17.73,325.0,Very Poor,83.1,59.6,30.3,0.0,0,0.0,17.4,8.8,346.7,1003.8,12.7,1.8,312.2,2016-05-15T05:30:15,2016-05-15T19:05:03,0.28,Clear,Clear conditions throughout the day.,clear-day,delhi,225.5128297040884,2016-05,2016,5,15,6,True,False,False
2016-05-16,94.89,247.95,37.68,58.46,85.72,31.0,1.12,21.19,62.4,4.32,10.12,316.0,Very Poor,82.0,53.5,24.8,0.0,0,0.0,34.4,23.0,298.9,1001.8,13.7,2.1,319.6,2016-05-16T05:29:41,2016-05-16T19:05:39,0.31,Clear,Clear conditions throughout the day.,clear-day,delhi,239.550980836503,2016-05,2016,5,16,0,True,False,False
2016-05-17,92.95,249.27,32.62,62.4,98.0,29.12,1.19,27.34,89.66,4.72,9.81,302.0,Very Poor,86.0,55.2,25.9,0.0,0,0.0,20.8,11.4,306.6,999.6,9.3,2.1,329.0,2016-05-17T05:29:09,2016-05-17T19:06:15,0.35,Clear,Clear conditions throughout the day.,clear-day,delhi,232.1583960548348,2016-05,2016,5,17,1,True,False,False
2016-05-18,117.64,266.72,52.8,80.57,118.39,26.39,1.76,31.96,105.42,5.44,13.84,318.0,Very Poor,80.4,55.1,25.6,0.0,0,0.0,14.8,11.7,312.2,998.5,0.0,2.4,329.1,2016-05-18T05:28:37,2016-05-18T19:06:50,0.38,Clear,Clear conditions throughout the day.,clear-day,delhi,226.92932641169924,2016-05,2016,5,18,2,True,False,False
2016-05-19,94.22,219.01,11.17,67.73,74.26,43.64,1.86,27.98,85.76,3.74,9.37,300.0,Poor,85.8,67.4,38.7,0.0,0,0.0,26.2,12.6,102.7,998.9,2.1,2.0,307.1,2016-05-19T05:28:07,2016-05-19T19:07:26,0.41,Clear,Clear conditions throughout the day.,clear-day,delhi,245.2598266301644,2016-05,2016,5,19,3,True,False,False
2016-05-20,70.86,186.97,7.21,52.02,55.3,57.83,1.07,12.82,77.8,2.58,8.41,246.0,Poor,87.8,73.2,46.8,0.0,0,0.0,27.3,13.9,100.1,997.7,11.7,2.2,308.0,2016-05-20T05:27:39,2016-05-20T19:08:01,0.45,Clear,Clear conditions throughout the day.,clear-day,delhi,219.0150316644412,2016-05,2016,5,20,4,True,False,False
2016-05-21,78.02,233.72,4.48,48.23,45.61,55.28,0.96,13.08,107.9,1.88,4.19,255.0,Poor,88.4,73.8,48.7,0.0,0,0.0,24.4,12.8,112.6,996.5,6.0,2.0,311.7,2016-05-21T05:27:11,2016-05-21T19:08:36,0.48,Clear,Clear conditions throughout the day.,clear-day,delhi,230.5538946362536,2016-05,2016,5,21,5,True,False,False
2016-05-22,66.3,149.31,4.99,53.42,50.1,46.09,0.99,15.3,101.65,1.16,2.82,218.0,Poor,84.7,73.0,48.3,0.0,0,0.0,21.9,12.8,88.8,997.0,17.9,1.9,314.8,2016-05-22T05:26:45,2016-05-22T19:09:11,0.5,Clear,Clear conditions throughout the day.,clear-day,delhi,234.58792821773733,2016-05,2016,5,22,6,True,False,False
2016-05-23,87.31,163.9,5.25,45.86,47.55,40.22,0.79,16.69,93.48,0.87,2.5,252.0,Poor,74.7,68.1,52.8,0.265,100,8.33,34.4,22.5,100.0,1000.1,63.5,1.8,290.0,2016-05-23T05:26:20,2016-05-23T19:09:45,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,248.67882241821053,2016-05,2016,5,23,0,True,False,False
2016-05-24,57.35,103.26,12.6,43.57,53.77,36.69,0.89,13.46,75.38,0.99,3.18,190.0,Moderate,75.5,68.9,57.6,0.134,100,4.17,34.4,11.4,124.8,1000.6,62.8,1.8,289.1,2016-05-24T05:25:56,2016-05-24T19:10:19,0.58,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,delhi,226.41655134980567,2016-05,2016,5,24,1,True,False,False
2016-05-25,105.02,240.52,14.64,50.77,61.13,48.53,1.48,13.98,126.55,1.86,5.87,256.0,Poor,82.2,69.8,55.6,0.018,100,8.33,28.9,11.4,257.5,998.3,65.3,1.7,286.0,2016-05-25T05:25:34,2016-05-25T19:10:53,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,delhi,233.39370636442675,2016-05,2016,5,25,2,True,False,False
2016-05-26,111.22,293.73,22.75,48.12,58.91,42.29,1.06,11.79,160.06,1.57,5.7,311.0,Very Poor,80.5,68.6,47.6,0.0,0,0.0,16.8,9.6,271.1,998.9,18.3,1.6,304.6,2016-05-26T05:25:13,2016-05-26T19:11:26,0.65,Clear,Clear conditions throughout the day.,clear-day,delhi,233.6414621728505,2016-05,2016,5,26,3,True,False,False
2016-05-27,180.71,379.29,25.71,50.38,65.02,43.19,1.29,13.73,169.35,2.65,8.03,381.0,Very Poor,89.1,63.5,34.7,0.0,0,0.0,24.2,16.3,281.2,1000.0,39.8,1.2,309.0,2016-05-27T05:24:54,2016-05-27T19:11:59,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,225.71580096237983,2016-05,2016,5,27,4,True,False,False
2016-05-28,109.82,314.0,8.63,34.37,35.37,29.71,0.96,15.48,120.76,1.62,8.72,409.0,Severe,82.3,64.8,36.0,0.004,100,4.17,28.9,17.2,270.2,999.9,13.6,1.6,291.0,2016-05-28T05:24:36,2016-05-28T19:12:31,0.72,Rain,Clear conditions throughout the day with late afternoon rain.,rain,delhi,238.321454164846,2016-05,2016,5,28,5,True,False,False
2016-05-29,42.67,169.36,3.57,35.71,22.06,30.46,0.87,10.6,101.26,0.66,1.44,269.0,Poor,75.2,69.3,59.7,0.031,100,8.33,40.3,20.8,132.5,1001.8,62.5,1.9,276.7,2016-05-29T05:24:19,2016-05-29T19:13:03,0.75,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,delhi,216.023770171525,2016-05,2016,5,29,6,True,False,False
2016-05-30,56.87,101.24,21.03,50.18,64.65,39.34,1.39,11.3,73.43,2.4,9.91,187.0,Moderate,73.8,69.9,72.1,0.374,100,20.83,28.9,15.5,64.5,1003.3,68.6,1.4,246.3,2016-05-30T05:24:04,2016-05-30T19:13:35,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,delhi,242.2245468062953,2016-05,2016,5,30,0,True,False,False
2016-05-31,101.54,214.14,31.68,49.41,78.79,47.17,1.29,9.15,83.4,4.76,18.77,225.0,Poor,77.4,70.9,59.4,0.0,0,0.0,28.9,11.4,276.5,1003.2,49.6,1.6,284.4,2016-05-31T05:23:49,2016-05-31T19:14:06,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,243.6766384278369,2016-05,2016,5,31,1,True,False,False
2016-06-01,76.56,251.87,17.71,44.55,57.7,37.91,1.04,13.11,86.34,4.57,10.9,283.0,Poor,81.4,69.0,46.5,0.0,0,0.0,20.8,13.2,272.5,1003.3,31.8,1.9,289.0,2016-06-01T05:23:37,2016-06-01T19:14:36,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,230.38954519106045,2016-06,2016,6,1,2,False,True,False
2016-06-02,81.4,298.5,26.72,49.88,73.71,37.86,1.3,13.87,94.77,4.72,10.98,316.0,Very Poor,87.8,65.8,37.9,0.0,0,0.0,19.9,13.0,287.6,1002.3,2.2,1.7,292.2,2016-06-02T05:23:25,2016-06-02T19:15:06,0.9,Clear,Clear conditions throughout the day.,clear-day,delhi,246.2326512181722,2016-06,2016,6,2,3,False,True,False
2016-06-03,138.97,296.64,53.59,74.99,108.21,44.94,1.7,21.41,129.18,8.08,24.79,361.0,Very Poor,85.9,66.9,38.1,0.0,0,0.0,20.8,7.3,326.7,1002.5,7.9,1.8,303.3,2016-06-03T05:23:15,2016-06-03T19:15:35,0.93,Clear,Clear conditions throughout the day.,clear-day,delhi,235.9324099356691,2016-06,2016,6,3,4,False,True,False
2016-06-04,137.81,274.63,26.48,75.26,92.33,47.59,1.48,15.4,115.31,5.88,20.24,330.0,Very Poor,88.5,70.3,40.5,0.0,0,0.0,15.0,6.9,68.1,1002.4,15.8,1.8,299.9,2016-06-04T05:23:07,2016-06-04T19:16:04,0.97,Clear,Clear conditions throughout the day.,clear-day,delhi,238.02902518096,2016-06,2016,6,4,5,False,True,False
2016-06-05,77.72,166.28,4.05,36.69,33.03,51.64,0.99,11.7,78.8,2.31,10.45,256.0,Poor,87.8,75.2,51.2,0.0,0,0.0,24.6,13.7,97.5,1002.8,15.1,1.8,292.4,2016-06-05T05:22:59,2016-06-05T19:16:32,0.0,Clear,Clear conditions throughout the day.,clear-day,delhi,232.2987723778258,2016-06,2016,6,5,6,False,True,False
2016-06-06,84.61,208.17,8.11,45.47,45.71,35.52,1.48,14.68,100.24,2.73,12.57,237.0,Poor,88.6,70.0,46.3,0.0,0,0.0,28.9,14.7,102.2,1002.9,26.6,1.9,298.2,2016-06-06T05:22:54,2016-06-06T19:16:59,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,delhi,233.165720856772,2016-06,2016,6,6,0,False,True,False
2016-06-07,66.72,152.18,8.77,45.5,52.2,33.33,1.77,15.9,82.33,3.28,16.6,246.0,Poor,85.1,70.6,50.0,0.0,0,0.0,28.9,81.7,75.2,1002.4,16.4,1.9,303.1,2016-06-07T05:22:49,2016-06-07T19:17:25,0.07,Clear,Clear conditions throughout the day.,wind,delhi,237.81711874909277,2016-06,2016,6,7,1,False,True,False
2016-06-08,64.08,143.88,7.96,57.31,61.05,32.67,1.45,19.95,79.75,4.35,16.88,202.0,Poor,85.8,69.1,43.3,0.0,0,0.0,21.3,11.4,97.1,1000.1,16.1,2.0,286.8,2016-06-08T05:22:46,2016-06-08T19:17:51,0.1,Clear,Clear conditions throughout the day.,clear-day,delhi,235.98474860118327,2016-06,2016,6,8,2,False,True,False
2016-06-09,64.95,187.69,15.09,49.67,63.99,35.28,1.75,15.09,84.94,4.18,13.88,209.0,Poor,86.0,69.3,45.8,0.004,100,4.17,24.3,14.0,125.4,998.9,61.9,1.7,285.5,2016-06-09T05:22:44,2016-06-09T19:18:16,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,delhi,242.6524813653704,2016-06,2016,6,9,3,False,True,False
2016-06-10,75.75,239.74,20.49,51.75,71.2,30.18,3.84,18.14,92.8,4.58,15.79,262.0,Poor,84.5,66.7,41.0,0.0,0,0.0,34.4,18.8,129.1,998.6,51.2,1.8,292.0,2016-06-10T05:22:43,2016-06-10T19:18:40,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,253.69524439403915,2016-06,2016,6,10,4,False,True,False
2016-06-11,69.25,225.52,15.79,38.84,53.11,37.83,3.61,9.83,68.93,4.66,13.22,280.0,Poor,79.0,69.1,52.3,0.085,100,8.33,28.9,17.2,294.6,999.7,63.0,1.9,298.7,2016-06-11T05:22:43,2016-06-11T19:19:03,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,delhi,236.08194608209587,2016-06,2016,6,11,5,False,True,False
2016-06-12,70.71,272.34,19.62,40.04,59.25,33.33,2.59,9.78,70.91,3.45,10.63,279.0,Poor,80.6,66.5,42.4,0.0,0,0.0,19.9,9.2,291.7,999.2,36.6,2.2,293.3,2016-06-12T05:22:45,2016-06-12T19:19:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,230.2038449851884,2016-06,2016,6,12,6,False,True,False
2016-06-13,96.72,332.91,20.53,34.52,56.84,34.24,3.24,10.14,98.09,4.68,8.25,357.0,Very Poor,82.8,70.3,46.7,0.009,100,4.17,34.4,23.0,267.1,998.9,56.2,1.8,282.7,2016-06-13T05:22:48,2016-06-13T19:19:46,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,222.18165633742507,2016-06,2016,6,13,0,False,True,False
2016-06-14,59.02,197.51,27.2,38.55,68.18,38.65,3.44,8.29,57.42,6.15,9.97,266.0,Poor,77.0,73.1,61.1,0.0,0,0.0,23.9,18.3,258.5,998.5,78.6,1.8,280.2,2016-06-14T05:22:53,2016-06-14T19:20:07,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,244.08052981204784,2016-06,2016,6,14,1,False,True,False
2016-06-15,102.42,330.36,18.12,37.74,55.24,42.47,1.59,11.23,65.24,4.53,17.16,330.0,Very Poor,86.0,74.8,56.9,0.024,100,4.17,20.8,11.0,100.0,996.6,61.1,1.7,211.7,2016-06-15T05:22:58,2016-06-15T19:20:26,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,211.61423807639824,2016-06,2016,6,15,2,False,True,False
2016-06-16,62.37,109.42,7.69,30.44,32.88,34.5,2.49,9.89,56.97,2.66,9.95,248.0,Poor,84.2,71.8,54.2,0.0,0,0.0,21.7,15.0,104.5,998.8,33.7,2.1,281.4,2016-06-16T05:23:05,2016-06-16T19:20:44,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,delhi,224.6577747204668,2016-06,2016,6,16,3,False,True,False
2016-06-17,67.76,120.06,16.21,41.27,52.49,32.53,1.87,10.43,59.25,2.66,10.79,172.0,Moderate,81.1,72.9,55.8,0.172,100,8.33,28.9,12.5,102.4,999.7,50.6,2.2,275.1,2016-06-17T05:23:13,2016-06-17T19:21:02,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,delhi,254.71815415263936,2016-06,2016,6,17,4,False,True,False
2016-06-18,79.17,142.57,7.3,33.98,35.75,33.32,1.94,8.64,68.32,2.64,9.0,234.0,Poor,87.7,76.0,54.8,0.0,0,0.0,20.8,13.9,111.0,1001.1,37.0,2.3,251.0,2016-06-18T05:23:22,2016-06-18T19:21:18,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,237.74992474147217,2016-06,2016,6,18,5,False,True,False
2016-06-19,101.31,101.54,7.47,32.55,34.9,34.93,2.64,9.51,56.24,2.99,6.88,201.0,Poor,87.2,76.8,57.9,0.0,0,0.0,20.4,15.0,105.7,1001.9,47.5,2.1,263.1,2016-06-19T05:23:33,2016-06-19T19:21:33,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,228.24486003725076,2016-06,2016,6,19,6,False,True,False
2016-06-20,83.1,84.18,11.99,40.24,47.72,34.93,2.11,11.24,52.76,3.21,9.95,206.0,Poor,79.4,77.7,73.0,0.319,100,4.17,23.0,11.4,116.4,1001.1,67.2,2.0,246.7,2016-06-20T05:23:44,2016-06-20T19:21:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,delhi,223.0657128325892,2016-06,2016,6,20,0,False,True,False
2016-06-21,72.33,54.85,6.49,32.04,32.95,35.69,2.49,10.54,43.4,2.81,6.77,159.0,Moderate,80.6,76.9,69.6,0.0,0,0.0,23.0,10.5,123.4,1000.4,71.2,1.9,230.4,2016-06-21T05:23:57,2016-06-21T19:22:00,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,233.74943880954487,2016-06,2016,6,21,1,False,True,False
2016-06-22,75.14,99.89,9.12,31.89,37.74,31.53,3.73,7.88,51.74,3.39,9.43,187.0,Moderate,80.6,76.7,66.9,0.033,100,4.17,13.9,9.2,107.4,1002.0,59.1,1.9,236.9,2016-06-22T05:24:10,2016-06-22T19:22:12,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,222.03375212549872,2016-06,2016,6,22,2,False,True,False
2016-06-23,91.63,98.88,10.88,37.7,44.63,28.31,2.11,8.34,55.92,3.55,10.1,228.0,Poor,82.0,74.0,59.7,0.015,100,8.33,17.4,12.8,210.1,1001.1,71.0,1.9,254.1,2016-06-23T05:24:25,2016-06-23T19:22:22,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,delhi,224.80185044576288,2016-06,2016,6,23,3,False,True,False
2016-06-24,100.02,331.1,15.97,45.29,60.69,33.1,2.02,9.03,101.3,3.84,12.19,284.0,Poor,86.0,74.7,52.6,0.0,0,0.0,19.7,9.2,276.6,998.9,29.9,2.0,242.7,2016-06-24T05:24:41,2016-06-24T19:22:31,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,216.8347222369556,2016-06,2016,6,24,4,False,True,False
2016-06-25,67.12,175.26,4.67,50.91,51.52,43.4,1.09,10.87,79.26,2.77,10.31,310.0,Very Poor,89.6,78.3,59.5,0.0,0,0.0,28.9,12.0,102.7,1000.5,43.0,1.9,277.5,2016-06-25T05:24:57,2016-06-25T19:22:40,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,delhi,238.1177130919845,2016-06,2016,6,25,5,False,True,False
2016-06-26,48.0,86.63,4.54,40.57,42.04,39.05,0.85,8.71,58.37,2.99,9.68,158.0,Moderate,86.0,77.9,61.9,0.0,0,0.0,19.7,9.2,101.3,1001.0,51.2,1.9,247.9,2016-06-26T05:25:15,2016-06-26T19:22:46,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,233.96311146035697,2016-06,2016,6,26,6,False,True,False
2016-06-27,76.76,112.46,5.66,37.28,37.28,39.39,1.71,7.63,51.76,2.29,9.34,154.0,Moderate,87.8,78.6,63.5,0.0,0,0.0,19.9,10.3,97.9,999.6,78.6,1.7,219.9,2016-06-27T05:25:34,2016-06-27T19:22:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,238.1177130919845,2016-06,2016,6,27,0,False,True,False
2016-06-28,80.89,96.05,12.43,40.07,49.02,35.05,3.0,9.77,55.61,2.91,14.57,187.0,Moderate,78.9,78.1,77.0,0.559,100,12.5,21.3,10.3,88.1,1001.6,82.2,1.5,194.0,2016-06-28T05:25:53,2016-06-28T19:22:56,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,delhi,231.58335038012515,2016-06,2016,6,28,1,False,True,False
2016-06-29,60.67,68.43,7.96,37.01,39.52,33.03,2.08,10.22,44.44,2.51,9.39,180.0,Moderate,82.8,78.6,63.7,0.0,0,0.0,18.1,10.7,94.1,1001.8,57.0,2.0,244.2,2016-06-29T05:26:14,2016-06-29T19:22:59,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,237.63615952947248,2016-06,2016,6,29,2,False,True,False
2016-06-30,69.65,103.25,9.49,34.17,39.9,31.42,2.39,9.43,51.31,2.96,9.9,190.0,Moderate,88.6,78.6,59.8,0.201,100,4.17,15.7,9.2,129.7,999.0,56.5,1.9,252.3,2016-06-30T05:26:35,2016-06-30T19:23:01,0.85,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,delhi,237.55323801294787,2016-06,2016,6,30,3,False,True,False
