Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmin,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2018-07-02,34.24,122.23,7.87,25.74,22.61,36.17,0.65,8.82,33.79,0.98,15.01,111.0,Moderate,77.6,76.2,66.6,1.043,100,8.33,24.6,13.2,245.7,996.8,72.0,2.3,243.1,2018-07-02T05:27:09,2018-07-02T19:23:02,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,244.52123797438844,2018-07,2018,7,2,0,False,True,False
2018-07-03,44.55,109.65,11.74,37.27,32.19,38.7,0.86,10.11,39.78,1.82,21.86,122.0,Moderate,77.2,77.2,71.2,0.0,0,0.0,21.5,10.3,96.7,996.7,65.7,2.2,253.6,2018-07-03T05:27:33,2018-07-03T19:23:00,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,259.1550629844514,2018-07,2018,7,3,1,False,True,False
2018-07-04,45.76,113.75,8.01,31.17,25.67,37.0,0.78,10.14,45.71,1.88,22.27,128.0,Moderate,78.8,77.3,69.3,0.173,100,4.17,26.6,11.4,76.6,997.5,60.8,2.1,239.9,2018-07-04T05:27:57,2018-07-04T19:22:57,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,delhi,245.57833087889315,2018-07,2018,7,4,2,False,True,False
2018-07-05,50.41,133.6,13.52,38.05,33.66,38.45,0.95,11.14,41.14,2.57,32.38,130.0,Moderate,84.2,78.1,70.3,1.336,100,8.33,34.4,23.0,292.7,998.8,64.0,1.9,270.2,2018-07-05T05:28:22,2018-07-05T19:22:53,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,delhi,214.254787661758,2018-07,2018,7,5,3,False,True,False
2018-07-06,57.12,163.19,16.15,36.71,35.28,48.7,0.94,10.27,40.01,2.31,31.73,147.0,Moderate,82.3,75.3,61.0,0.0,0,0.0,21.9,11.4,277.4,999.1,44.1,2.0,269.4,2018-07-06T05:28:47,2018-07-06T19:22:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,222.2483675005625,2018-07,2018,7,6,4,False,True,False
2018-07-07,61.93,158.13,8.99,34.43,28.17,51.84,0.9,10.4,53.82,2.06,24.89,155.0,Moderate,84.3,74.9,56.5,0.0,0,0.0,16.1,10.3,308.6,998.4,20.7,2.0,290.5,2018-07-07T05:29:14,2018-07-07T19:22:40,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,delhi,239.33127646685767,2018-07,2018,7,7,5,False,True,False
2018-07-08,68.2,179.05,14.86,39.85,35.86,57.11,0.98,11.6,65.27,2.31,30.07,176.0,Moderate,84.5,74.0,52.1,0.0,0,0.0,14.8,8.1,337.0,997.2,21.1,2.1,290.3,2018-07-08T05:29:41,2018-07-08T19:22:31,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,242.72377539968195,2018-07,2018,7,8,6,False,True,False
2018-07-09,70.48,169.96,9.06,35.14,28.69,55.38,0.93,11.0,54.8,1.66,20.19,168.0,Moderate,87.8,78.6,61.3,0.0,0,0.0,18.6,13.9,109.9,997.0,51.5,1.8,260.5,2018-07-09T05:30:08,2018-07-09T19:22:21,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,delhi,566.6728409332495,2018-07,2018,7,9,0,False,True,False
2018-07-10,47.48,112.45,7.74,28.19,24.09,47.18,0.81,10.92,43.89,1.07,17.31,140.0,Moderate,86.0,79.1,66.0,0.0,0,0.0,21.3,12.8,107.6,997.6,51.1,1.8,246.3,2018-07-10T05:30:36,2018-07-10T19:22:10,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,241.90548182883825,2018-07,2018,7,10,1,False,True,False
2018-07-11,39.78,102.39,8.76,31.82,26.63,39.31,0.84,11.26,34.6,1.49,21.21,111.0,Moderate,86.0,79.3,70.5,0.0,0,0.0,19.2,11.4,116.3,997.3,67.5,1.8,197.2,2018-07-11T05:31:05,2018-07-11T19:21:57,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,234.50819914167624,2018-07,2018,7,11,2,False,True,False
2018-07-12,46.53,127.08,10.21,34.22,28.48,35.01,0.76,10.92,45.16,1.49,21.79,130.0,Moderate,84.2,78.4,68.9,0.006,100,4.17,20.8,10.3,149.3,996.7,69.3,2.0,195.4,2018-07-12T05:31:34,2018-07-12T19:21:43,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,230.2604764877568,2018-07,2018,7,12,3,False,True,False
2018-07-13,28.44,61.6,12.27,31.94,29.09,33.49,0.88,10.69,26.96,1.55,24.0,109.0,Moderate,78.8,79.4,85.5,1.904,100,12.5,16.1,10.3,98.2,998.0,78.3,1.7,119.5,2018-07-13T05:32:04,2018-07-13T19:21:28,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,delhi,235.24730648174292,2018-07,2018,7,13,4,False,True,False
2018-07-14,33.82,70.35,13.24,31.63,31.3,34.11,0.84,11.13,29.2,1.81,29.69,96.0,Satisfactory,81.2,80.2,86.0,0.041,100,4.17,18.6,13.9,88.8,997.6,77.8,1.5,133.9,2018-07-14T05:32:34,2018-07-14T19:21:11,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,delhi,229.86729917976828,2018-07,2018,7,14,5,False,True,False
2018-07-15,37.76,78.42,8.28,28.9,25.51,32.08,0.78,10.64,28.01,1.19,21.78,92.0,Satisfactory,82.4,79.7,76.9,0.0,0,0.0,19.7,11.4,114.5,997.3,63.8,2.0,200.3,2018-07-15T05:33:04,2018-07-15T19:20:53,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,241.6852323602737,2018-07,2018,7,15,6,False,True,False
2018-07-16,37.32,83.03,13.87,33.31,32.44,36.19,0.96,9.51,23.59,1.61,31.33,95.0,Satisfactory,82.4,81.7,87.2,1.218,100,12.5,17.2,10.3,91.3,997.7,88.9,1.8,152.0,2018-07-16T05:33:35,2018-07-16T19:20:33,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,delhi,225.81733705425825,2018-07,2018,7,16,0,False,True,False
2018-07-17,34.26,84.78,11.89,30.73,28.81,41.85,0.87,10.2,31.96,1.53,28.84,105.0,Moderate,83.5,80.6,74.9,0.0,0,0.0,17.9,9.2,97.5,997.9,77.8,2.1,211.4,2018-07-17T05:34:06,2018-07-17T19:20:12,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,231.31849338368835,2018-07,2018,7,17,1,False,True,False
2018-07-18,37.76,97.11,12.45,29.45,28.39,46.23,0.82,11.04,32.43,1.48,25.94,114.0,Moderate,85.2,80.4,74.0,0.005,100,4.17,23.0,11.4,76.5,998.8,58.4,1.9,221.1,2018-07-18T05:34:38,2018-07-18T19:19:50,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,delhi,243.77500062179155,2018-07,2018,7,18,2,False,True,False
2018-07-19,35.04,83.54,10.58,27.41,25.71,41.74,0.8,11.14,31.96,1.31,22.7,106.0,Moderate,83.2,80.1,75.4,0.036,100,20.83,18.3,7.4,82.5,998.0,76.9,1.7,243.3,2018-07-19T05:35:10,2018-07-19T19:19:26,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,delhi,253.7702822161651,2018-07,2018,7,19,3,False,True,False
2018-07-20,37.26,80.33,12.22,33.46,30.45,38.54,0.89,10.4,24.18,1.87,30.82,90.0,Satisfactory,80.5,80.2,83.6,0.944,100,12.5,16.1,8.1,357.1,997.9,93.4,1.7,213.4,2018-07-20T05:35:42,2018-07-20T19:19:01,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,delhi,244.086736170994,2018-07,2018,7,20,4,False,True,False
2018-07-21,50.21,95.93,17.99,36.48,37.03,43.54,0.97,11.2,32.23,2.32,32.24,114.0,Moderate,80.6,80.5,86.9,0.291,100,8.33,18.3,9.2,85.5,998.3,89.8,1.4,137.5,2018-07-21T05:36:15,2018-07-21T19:18:34,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,delhi,210.11558576521327,2018-07,2018,7,21,5,False,True,False
2018-07-22,25.81,47.63,12.14,27.55,27.12,37.26,0.83,9.85,24.91,1.28,23.18,87.0,Satisfactory,80.3,80.5,91.0,0.984,100,12.5,15.2,9.2,89.6,998.5,92.5,1.6,94.8,2018-07-22T05:36:47,2018-07-22T19:18:06,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,delhi,210.56437459995607,2018-07,2018,7,22,6,False,True,False
2018-07-23,32.39,69.73,14.28,28.74,29.43,39.3,0.81,10.43,26.11,1.39,23.1,80.0,Satisfactory,78.8,79.3,80.2,0.032,100,8.33,21.9,13.9,102.2,998.5,78.8,2.0,177.1,2018-07-23T05:37:20,2018-07-23T19:17:37,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,delhi,255.3723639644274,2018-07,2018,7,23,0,False,True,False
2018-07-24,39.3,94.8,12.18,29.15,26.72,40.08,0.83,10.78,34.46,1.5,24.69,101.0,Moderate,84.2,79.6,72.0,0.004,100,4.17,14.8,5.8,110.5,999.0,77.9,2.1,202.8,2018-07-24T05:37:53,2018-07-24T19:17:06,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,delhi,237.71302648341745,2018-07,2018,7,24,1,False,True,False
2018-07-25,34.7,80.13,15.59,27.58,28.48,39.46,0.81,9.99,21.39,1.18,26.71,90.0,Satisfactory,82.4,80.4,86.3,0.036,100,4.17,14.3,11.4,236.9,998.6,94.7,1.9,138.8,2018-07-25T05:38:27,2018-07-25T19:16:35,0.41,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,delhi,230.85258978482287,2018-07,2018,7,25,2,False,True,False
2018-07-26,32.22,57.98,16.81,25.1,28.9,38.33,0.89,9.27,18.6,1.26,25.4,90.0,Satisfactory,78.8,80.0,95.8,0.774,100,20.83,10.1,22.6,286.2,998.8,95.7,1.7,61.5,2018-07-26T05:39:00,2018-07-26T19:16:01,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,delhi,228.68141487604328,2018-07,2018,7,26,3,False,True,False
2018-07-27,21.75,35.79,14.04,23.41,25.77,33.02,0.91,9.13,19.82,1.46,30.17,68.0,Satisfactory,78.3,79.7,97.3,1.246,100,16.67,16.3,9.2,296.7,997.9,100.0,1.6,35.9,2018-07-27T05:39:33,2018-07-27T19:15:27,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,delhi,247.9951498190117,2018-07,2018,7,27,4,False,True,False
2018-07-28,37.69,67.2,13.43,21.59,24.43,29.08,0.73,9.55,24.11,1.36,22.84,71.0,Satisfactory,78.3,79.4,93.7,0.197,100,16.67,22.4,12.1,281.7,998.6,94.5,1.6,156.1,2018-07-28T05:40:07,2018-07-28T19:14:51,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,delhi,241.72353063994,2018-07,2018,7,28,5,False,True,False
2018-07-29,44.03,116.89,18.34,25.02,30.46,36.7,0.74,9.37,26.19,1.24,22.57,100.0,Satisfactory,78.6,79.2,81.9,0.0,0,0.0,19.7,11.4,270.4,999.2,61.7,2.1,222.1,2018-07-29T05:40:41,2018-07-29T19:14:14,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,216.7921951159446,2018-07,2018,7,29,6,False,True,False
2018-07-30,39.89,122.86,15.98,25.06,28.28,42.39,0.8,8.96,28.09,1.08,22.42,122.0,Moderate,77.0,78.6,78.4,0.89,100,4.17,19.0,10.3,255.5,998.7,77.0,2.2,244.7,2018-07-30T05:41:14,2018-07-30T19:13:36,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,delhi,220.3331312964004,2018-07,2018,7,30,0,False,True,False
2018-07-31,50.59,165.4,15.59,28.84,30.1,41.94,0.91,9.12,27.81,1.28,24.33,135.0,Moderate,78.8,78.6,75.4,0.068,100,4.17,25.3,13.9,260.7,998.1,78.6,1.9,187.1,2018-07-31T05:41:48,2018-07-31T19:12:56,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,232.55155720274297,2018-07,2018,7,31,1,False,True,False
2018-08-01,55.77,195.09,19.92,26.14,32.34,38.58,0.94,9.71,29.94,1.38,22.32,155.0,Moderate,78.8,77.0,71.9,0.0,0,0.0,21.7,11.4,266.2,998.2,65.0,2.0,269.7,2018-08-01T05:42:22,2018-08-01T19:12:16,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,260.13644541628065,2018-08,2018,8,1,2,False,True,False
2018-08-02,71.5,268.29,20.56,25.2,32.61,36.33,0.86,10.22,29.3,1.47,23.26,215.0,Poor,82.4,76.5,68.1,0.0,0,0.0,20.8,13.1,260.6,999.7,49.8,1.9,265.0,2018-08-02T05:42:55,2018-08-02T19:11:34,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,242.3372808085892,2018-08,2018,8,2,3,False,True,False
2018-08-03,65.46,248.8,19.1,26.08,31.73,34.43,0.78,9.48,28.1,1.4,20.79,228.0,Poor,82.4,75.6,67.0,0.0,0,0.0,24.4,13.0,258.1,1000.2,54.0,2.0,243.7,2018-08-03T05:43:29,2018-08-03T19:10:50,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,245.7569510913453,2018-08,2018,8,3,4,False,True,False
2018-08-04,69.75,264.97,19.25,28.77,32.96,33.4,0.76,9.61,29.61,1.23,22.81,215.0,Poor,82.4,74.4,62.3,0.0,0,0.0,22.1,11.4,255.1,999.6,67.2,2.0,206.1,2018-08-04T05:44:03,2018-08-04T19:10:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,248.3386357747337,2018-08,2018,8,4,5,False,True,False
2018-08-05,63.57,246.89,17.71,24.82,29.73,33.84,0.71,9.86,25.4,1.08,17.19,234.0,Poor,82.4,76.1,72.7,0.002,100,4.17,21.9,11.0,218.4,999.9,81.1,2.0,140.8,2018-08-05T05:44:36,2018-08-05T19:09:21,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,230.0623018616701,2018-08,2018,8,5,6,False,True,False
2018-08-06,50.64,131.76,19.28,26.59,32.23,45.36,0.9,9.4,27.42,1.44,22.79,166.0,Moderate,80.6,77.7,85.8,0.121,100,12.5,11.6,6.9,77.6,1000.3,96.0,1.9,115.0,2018-08-06T05:45:10,2018-08-06T19:08:34,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,delhi,210.1493278526613,2018-08,2018,8,6,0,False,True,False
2018-08-07,44.54,110.19,18.64,26.15,31.04,40.11,0.98,10.65,32.06,1.55,24.7,123.0,Moderate,79.6,78.6,86.9,0.27,100,12.5,20.8,9.2,76.6,1000.3,90.3,1.8,157.7,2018-08-07T05:45:43,2018-08-07T19:07:47,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,delhi,221.42983774198265,2018-08,2018,8,7,1,False,True,False
2018-08-08,36.7,76.04,19.04,25.24,30.33,38.57,1.02,9.47,31.12,1.55,23.23,108.0,Moderate,80.6,79.9,83.4,0.02,100,4.17,20.8,9.2,103.9,1000.6,86.0,1.8,141.1,2018-08-08T05:46:17,2018-08-08T19:06:58,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,delhi,226.29675463771125,2018-08,2018,8,8,2,False,True,False
2018-08-09,36.84,91.15,17.18,24.98,29.1,38.58,0.89,9.85,34.11,1.37,21.43,102.0,Moderate,82.4,79.4,75.9,0.028,100,4.17,20.6,11.4,111.9,1002.8,64.7,2.3,231.4,2018-08-09T05:46:50,2018-08-09T19:06:08,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,241.2041688386669,2018-08,2018,8,9,3,False,True,False
2018-08-10,46.24,115.63,27.59,34.82,42.63,40.95,1.11,9.66,31.83,1.81,28.91,111.0,Moderate,82.8,79.8,77.9,1.507,100,8.33,11.6,11.4,178.5,1001.6,68.8,2.1,215.5,2018-08-10T05:47:23,2018-08-10T19:05:17,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,delhi,233.05759124256497,2018-08,2018,8,10,4,False,True,False
2018-08-11,32.72,98.26,18.61,24.06,28.8,36.5,0.7,8.84,27.66,1.28,22.4,106.0,Moderate,82.4,79.6,74.8,0.004,100,4.17,21.7,11.4,259.6,998.4,79.4,2.1,171.9,2018-08-11T05:47:56,2018-08-11T19:04:25,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,delhi,230.71378048194788,2018-08,2018,8,11,5,False,True,False
2018-08-12,25.7,83.58,14.86,23.5,25.93,30.55,0.66,9.09,23.92,0.97,20.03,92.0,Satisfactory,82.4,77.2,72.3,0.038,100,8.33,17.0,10.3,224.5,996.7,91.1,2.0,132.7,2018-08-12T05:48:29,2018-08-12T19:03:33,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,delhi,243.10043644715248,2018-08,2018,8,12,6,False,True,False
2018-08-13,32.75,106.03,16.15,25.04,28.15,34.65,0.84,9.26,27.7,1.11,23.38,102.0,Moderate,81.8,77.7,75.3,0.285,100,8.33,13.2,6.9,201.3,998.0,85.9,2.2,146.9,2018-08-13T05:49:02,2018-08-13T19:02:39,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,delhi,217.26476984144577,2018-08,2018,8,13,0,False,True,False
2018-08-14,46.85,126.7,14.03,29.49,30.34,39.38,1.09,9.86,32.47,1.57,31.99,122.0,Moderate,83.9,79.0,75.0,0.294,100,12.5,13.2,8.1,53.1,999.0,81.9,2.0,237.7,2018-08-14T05:49:35,2018-08-14T19:01:44,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,delhi,208.5020119420089,2018-08,2018,8,14,1,False,True,False
2018-08-15,43.0,117.21,9.88,23.72,22.86,37.96,0.84,8.85,34.04,1.41,30.1,128.0,Moderate,84.2,78.6,74.3,0.0,0,0.0,20.8,11.4,182.0,1000.5,62.8,2.0,220.3,2018-08-15T05:50:07,2018-08-15T19:00:48,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,207.15654125493708,2018-08,2018,8,15,2,False,True,False
2018-08-16,36.49,88.06,18.67,29.32,33.72,40.19,1.21,10.43,31.87,1.88,38.17,109.0,Moderate,82.4,79.2,78.4,0.136,100,8.33,14.5,9.4,88.0,1002.2,72.6,1.8,162.5,2018-08-16T05:50:40,2018-08-16T18:59:52,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,delhi,236.653240979338,2018-08,2018,8,16,3,False,True,False
2018-08-17,32.98,80.82,18.25,24.58,30.72,37.68,0.98,9.26,30.62,1.88,35.61,109.0,Moderate,83.1,80.6,77.0,0.0,0,0.0,21.7,10.3,92.7,999.9,60.2,2.0,208.5,2018-08-17T05:51:12,2018-08-17T18:58:54,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,246.19717269774733,2018-08,2018,8,17,4,False,True,False
2018-08-18,32.11,77.4,12.87,26.17,26.14,32.83,0.88,10.05,30.9,1.61,31.04,90.0,Satisfactory,83.3,80.2,78.4,0.168,100,8.33,20.8,8.1,110.7,999.2,57.8,2.0,198.4,2018-08-18T05:51:44,2018-08-18T18:57:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,delhi,243.46514190830112,2018-08,2018,8,18,5,False,True,False
2018-08-19,47.01,96.0,18.92,31.85,33.12,31.46,1.07,11.4,32.1,1.63,32.28,100.0,Satisfactory,80.6,80.2,88.6,1.357,100,8.33,12.8,5.8,154.3,999.4,77.8,1.7,164.2,2018-08-19T05:52:16,2018-08-19T18:56:57,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,delhi,246.2854991989957,2018-08,2018,8,19,6,False,True,False
2018-08-20,61.1,125.39,23.17,32.54,37.99,38.4,1.18,10.88,39.36,1.66,30.16,138.0,Moderate,81.1,80.5,83.9,0.016,100,12.5,15.2,12.8,107.5,1000.6,77.2,1.5,176.9,2018-08-20T05:52:48,2018-08-20T18:55:57,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,delhi,257.8375093659206,2018-08,2018,8,20,0,False,True,False
2018-08-21,30.98,77.56,11.76,27.85,26.25,32.36,1.02,11.99,31.02,1.09,20.9,105.0,Moderate,80.6,79.9,76.8,0.0,0,0.0,17.9,12.8,112.7,1000.6,56.6,1.9,213.5,2018-08-21T05:53:19,2018-08-21T18:54:56,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,243.79815980867,2018-08,2018,8,21,1,False,True,False
2018-08-22,29.75,74.91,14.93,28.18,28.73,28.58,0.9,11.43,25.33,1.23,25.98,91.0,Satisfactory,82.5,79.5,78.1,0.015,100,4.17,13.6,9.2,131.3,1000.2,71.2,2.0,149.2,2018-08-22T05:53:51,2018-08-22T18:53:55,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,204.1604521001776,2018-08,2018,8,22,2,False,True,False
2018-08-23,31.19,73.3,15.41,24.72,27.95,32.42,0.82,10.82,18.25,1.16,25.82,86.0,Satisfactory,80.6,79.9,86.0,0.185,100,4.17,14.8,10.3,247.6,1000.8,89.1,2.2,122.3,2018-08-23T05:54:22,2018-08-23T18:52:52,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,delhi,224.5334332990292,2018-08,2018,8,23,3,False,True,False
2018-08-24,23.71,88.0,17.54,24.6,29.81,28.45,0.8,10.4,19.29,1.15,27.47,89.0,Satisfactory,80.6,79.1,80.9,0.0,0,0.0,16.8,10.3,261.8,1000.2,78.1,2.4,136.0,2018-08-24T05:54:53,2018-08-24T18:51:50,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,231.2009201088105,2018-08,2018,8,24,4,False,True,False
2018-08-25,21.96,82.69,14.99,22.78,26.16,25.87,0.68,10.9,20.69,1.19,26.57,100.0,Satisfactory,80.6,77.4,76.0,0.0,0,0.0,21.3,13.4,268.8,999.7,73.8,2.3,231.9,2018-08-25T05:55:24,2018-08-25T18:50:46,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,237.2924161245807,2018-08,2018,8,25,5,False,True,False
2018-08-26,23.96,77.21,9.89,19.92,20.16,24.13,0.6,10.31,24.77,0.96,20.49,85.0,Satisfactory,80.6,77.4,73.1,0.0,0,0.0,18.8,13.4,294.6,999.3,56.9,2.2,227.3,2018-08-26T05:55:55,2018-08-26T18:49:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,237.4930819917509,2018-08,2018,8,26,6,False,True,False
2018-08-27,24.78,56.62,10.67,23.6,23.07,26.04,0.78,10.82,26.5,1.31,23.78,82.0,Satisfactory,80.6,79.6,82.7,0.175,100,12.5,21.3,6.9,50.4,1000.9,90.2,2.1,129.6,2018-08-27T05:56:26,2018-08-27T18:48:37,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,delhi,231.0347351897857,2018-08,2018,8,27,0,False,True,False
2018-08-28,29.26,58.76,14.65,25.52,27.65,27.99,0.85,10.84,21.91,1.53,28.19,81.0,Satisfactory,77.0,80.4,92.7,2.118,100,16.67,18.3,11.4,13.2,1002.1,95.2,1.6,154.2,2018-08-28T05:56:56,2018-08-28T18:47:31,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,delhi,243.4130313059273,2018-08,2018,8,28,1,False,True,False
2018-08-29,36.06,65.58,15.31,26.12,27.86,29.36,0.9,10.23,21.53,1.6,28.23,88.0,Satisfactory,80.6,80.1,91.5,0.659,100,8.33,12.8,10.3,117.4,1003.1,92.5,1.8,134.6,2018-08-29T05:57:26,2018-08-29T18:46:25,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,delhi,230.68688882389824,2018-08,2018,8,29,2,False,True,False
2018-08-30,41.26,95.47,21.4,28.28,34.45,29.82,0.95,9.97,27.06,1.78,30.81,97.0,Satisfactory,78.8,80.3,81.7,0.0,0,0.0,14.5,9.2,264.2,1000.9,69.2,1.7,191.6,2018-08-30T05:57:57,2018-08-30T18:45:19,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,209.86266178360705,2018-08,2018,8,30,3,False,True,False
2018-08-31,47.53,152.29,13.54,25.96,26.93,28.79,0.82,9.67,23.57,1.47,29.67,127.0,Moderate,82.4,79.3,76.1,0.0,0,0.0,18.3,10.3,277.3,1001.0,73.9,2.1,215.9,2018-08-31T05:58:27,2018-08-31T18:44:11,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,197.3101720028233,2018-08,2018,8,31,4,False,True,False
2018-09-01,45.19,110.35,19.47,28.51,31.54,31.04,1.02,10.53,19.58,2.24,34.3,132.0,Moderate,76.9,79.1,89.1,1.648,100,8.33,12.1,8.8,240.4,1003.3,91.0,1.6,139.4,2018-09-01T05:58:57,2018-09-01T18:43:04,0.7,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,delhi,226.1125300972941,2018-09,2018,9,1,5,False,False,False
2018-09-02,40.9,80.4,20.91,23.44,29.51,31.34,0.87,9.81,23.36,1.95,33.74,116.0,Moderate,77.5,78.3,91.9,1.289,100,8.33,15.2,11.4,305.2,1003.2,93.8,1.6,73.8,2018-09-02T05:59:27,2018-09-02T18:41:56,0.74,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,delhi,254.40125846229063,2018-09,2018,9,2,6,False,False,False
2018-09-03,42.06,72.38,17.6,27.63,30.0,30.05,1.06,9.96,26.15,2.11,29.86,89.0,Satisfactory,78.8,78.5,92.9,1.345,100,4.17,17.4,8.1,46.5,1003.3,92.0,1.2,87.3,2018-09-03T05:59:57,2018-09-03T18:40:47,0.75,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,delhi,244.01068838538345,2018-09,2018,9,3,0,False,False,False
2018-09-04,55.72,105.56,34.09,35.94,49.8,32.41,1.29,10.8,26.55,2.89,37.58,118.0,Moderate,78.3,78.9,91.7,0.368,100,8.33,11.0,8.1,251.7,1003.9,84.7,1.3,123.9,2018-09-04T06:00:26,2018-09-04T18:39:38,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,delhi,242.86573639589693,2018-09,2018,9,4,1,False,False,False
2018-09-05,39.77,101.8,21.85,30.63,37.55,29.56,1.04,9.62,20.64,2.12,31.65,108.0,Moderate,76.4,77.8,87.9,0.084,100,8.33,17.2,9.2,276.7,1003.3,89.7,1.6,146.8,2018-09-05T06:00:56,2018-09-05T18:38:29,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,delhi,258.61324999646047,2018-09,2018,9,5,2,False,False,False
