Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmin,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2018-11-17,23.09,59.77,6.46,32.04,21.93,11.7,0.47,4.64,20.36,1.68,11.13,76.0,Satisfactory,73.4,72.6,77.5,0.004,100,4.17,14.5,6.9,117.4,1014.0,57.2,3.5,161.0,2018-11-17T06:21:57,2018-11-17T17:39:53,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,hyderabad,214.9957537378779,2018-11,2018,11,17,5,False,False,False
2018-11-18,19.06,50.4,7.14,29.19,20.29,9.77,0.43,4.63,18.99,1.2,8.96,57.0,Satisfactory,71.6,73.0,80.6,0.012,100,8.33,17.7,6.8,123.5,1014.4,44.6,3.2,171.5,2018-11-18T06:22:29,2018-11-18T17:39:46,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,hyderabad,231.86754531876704,2018-11,2018,11,18,6,False,False,False
2018-11-19,26.04,61.77,5.61,32.18,21.29,9.11,0.45,4.53,21.05,1.3,7.29,53.0,Satisfactory,71.6,71.8,77.7,0.004,100,4.17,18.3,6.9,115.4,1016.1,43.5,3.3,172.3,2018-11-19T06:23:02,2018-11-19T17:39:39,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,hyderabad,212.8054263718261,2018-11,2018,11,19,0,False,False,False
2018-11-20,52.12,112.36,7.09,43.52,27.66,9.7,0.58,9.77,29.47,3.02,24.34,86.0,Satisfactory,69.8,70.4,77.5,0.0,0,0.0,17.0,5.8,109.1,1016.4,44.7,3.1,184.7,2018-11-20T06:23:35,2018-11-20T17:39:34,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,214.0158574908023,2018-11,2018,11,20,1,False,False,False
2018-11-21,63.08,139.98,5.82,44.09,27.7,9.74,0.58,13.92,36.71,3.66,32.4,129.0,Moderate,69.8,65.4,68.4,0.0,0,0.0,21.7,8.9,83.1,1016.4,31.3,3.3,204.8,2018-11-21T06:24:09,2018-11-21T17:39:30,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,hyderabad,213.80229996618672,2018-11,2018,11,21,2,False,False,False
2018-11-22,66.0,137.89,4.81,46.07,28.06,9.64,0.6,9.72,34.42,2.57,17.72,131.0,Moderate,64.4,63.9,67.5,0.0,0,0.0,19.9,8.3,103.9,1017.2,39.7,3.5,201.8,2018-11-22T06:24:43,2018-11-22T17:39:27,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,hyderabad,227.8173000513956,2018-11,2018,11,22,3,False,False,False
2018-11-23,71.81,147.11,7.22,47.8,30.04,10.43,0.65,15.7,32.72,4.48,30.82,133.0,Moderate,68.0,65.1,70.7,0.0,0,0.0,15.9,6.7,96.9,1018.6,62.2,3.0,197.3,2018-11-23T06:25:17,2018-11-23T17:39:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,214.18153135160927,2018-11,2018,11,23,4,False,False,False
2018-11-24,72.98,155.13,8.56,53.95,34.44,10.78,0.72,15.99,36.63,4.52,37.53,148.0,Moderate,65.3,61.0,63.5,0.0,0,0.0,19.7,6.9,85.9,1018.8,13.0,3.3,216.9,2018-11-24T06:25:52,2018-11-24T17:39:26,0.54,Clear,Clear conditions throughout the day.,clear-day,hyderabad,237.3657780141949,2018-11,2018,11,24,5,False,False,False
2018-11-25,69.28,149.67,4.95,50.29,30.48,9.59,0.64,16.75,46.4,3.27,30.13,140.0,Moderate,64.2,57.7,59.0,0.0,0,0.0,19.0,6.9,75.2,1017.7,8.0,3.4,223.9,2018-11-25T06:26:26,2018-11-25T17:39:27,0.57,Clear,Clear conditions throughout the day.,clear-day,hyderabad,240.00319057259108,2018-11,2018,11,25,6,False,False,False
2018-11-26,63.01,150.75,5.59,53.44,32.61,8.97,0.67,18.36,44.11,4.19,40.63,135.0,Moderate,61.0,54.5,55.3,0.0,0,0.0,16.6,6.9,85.0,1016.2,7.7,3.4,230.2,2018-11-26T06:27:02,2018-11-26T17:39:29,0.61,Clear,Clear conditions throughout the day.,clear-day,hyderabad,260.45042496060347,2018-11,2018,11,26,0,False,False,False
2018-11-27,69.91,152.94,6.32,59.24,35.57,10.25,0.74,11.85,41.07,3.59,20.25,138.0,Moderate,59.7,58.4,63.5,0.0,0,0.0,17.2,6.8,101.9,1016.7,5.0,3.3,225.8,2018-11-27T06:27:37,2018-11-27T17:39:33,0.64,Clear,Clear conditions throughout the day.,clear-day,hyderabad,236.30193167740345,2018-11,2018,11,27,1,False,False,False
2018-11-28,73.48,155.16,6.86,59.43,36.14,11.11,0.77,8.85,43.73,3.45,15.27,142.0,Moderate,56.3,56.9,63.1,0.0,0,0.0,18.8,5.7,114.6,1017.4,6.2,3.3,224.6,2018-11-28T06:28:12,2018-11-28T17:39:38,0.68,Clear,Clear conditions throughout the day.,clear-day,hyderabad,227.23047993718347,2018-11,2018,11,28,2,False,False,False
2018-11-29,72.26,153.14,11.19,65.02,43.12,11.13,0.81,14.12,34.93,5.26,36.89,146.0,Moderate,61.1,58.8,62.1,0.0,0,0.0,15.2,5.2,89.3,1018.4,11.5,3.2,215.9,2018-11-29T06:28:48,2018-11-29T17:39:44,0.71,Clear,Clear conditions throughout the day.,clear-day,hyderabad,229.17716678153278,2018-11,2018,11,29,3,False,False,False
2018-11-30,67.69,145.96,7.06,56.72,34.75,10.92,0.67,20.32,40.48,5.29,41.06,139.0,Moderate,61.7,55.7,56.3,0.0,0,0.0,16.6,6.7,84.9,1018.1,14.2,3.4,224.2,2018-11-30T06:29:24,2018-11-30T17:39:51,0.75,Clear,Clear conditions throughout the day.,clear-day,hyderabad,233.6685250692204,2018-11,2018,11,30,4,False,False,False
2018-12-01,69.94,147.06,6.95,56.11,35.06,10.94,0.72,13.09,35.54,3.57,27.45,135.0,Moderate,60.7,57.4,61.8,0.0,0,0.0,16.6,5.8,93.1,1015.8,23.4,3.3,217.4,2018-12-01T06:30:00,2018-12-01T17:40:00,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,hyderabad,223.21046205519525,2018-12,2018,12,1,5,False,False,True
2018-12-02,71.17,145.82,7.24,52.98,33.02,12.06,0.74,9.29,34.25,3.22,20.7,137.0,Moderate,59.0,59.9,68.2,0.0,0,0.0,16.6,5.9,112.2,1014.4,38.6,2.9,209.8,2018-12-02T06:30:36,2018-12-02T17:40:10,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,218.2999634846288,2018-12,2018,12,2,6,False,False,True
2018-12-03,74.62,145.29,5.43,48.78,30.02,12.31,0.75,7.79,36.37,3.01,16.07,140.0,Moderate,62.6,62.1,71.7,0.0,0,0.0,17.0,6.6,118.7,1015.4,55.7,2.7,184.5,2018-12-03T06:31:12,2018-12-03T17:40:21,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,217.89396820733742,2018-12,2018,12,3,0,False,False,True
2018-12-04,77.72,147.65,6.32,47.55,29.22,12.49,0.76,8.53,37.26,3.19,21.43,154.0,Moderate,64.4,64.4,73.4,0.008,100,4.17,19.5,6.7,117.4,1016.3,58.7,2.8,145.6,2018-12-04T06:31:48,2018-12-04T17:40:33,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,hyderabad,227.54504688514152,2018-12,2018,12,4,1,False,False,True
2018-12-05,67.3,118.13,3.28,40.48,24.04,11.3,0.7,5.66,33.84,2.13,9.26,146.0,Moderate,69.8,68.4,76.7,0.0,0,0.0,18.3,6.7,131.8,1015.1,69.3,2.7,158.3,2018-12-05T06:32:24,2018-12-05T17:40:46,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,229.20832923703074,2018-12,2018,12,5,2,False,False,True
2018-12-06,62.87,111.3,5.26,41.39,25.89,11.58,0.74,4.21,29.75,2.39,12.49,123.0,Moderate,69.8,69.8,78.4,0.004,100,4.17,13.9,4.7,115.8,1014.0,58.2,2.7,149.0,2018-12-06T06:33:00,2018-12-06T17:41:01,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,hyderabad,222.3447710805192,2018-12,2018,12,6,3,False,False,True
2018-12-07,61.66,92.8,3.74,32.11,19.87,11.09,0.64,4.65,31.2,2.35,12.22,108.0,Moderate,69.8,70.1,79.8,0.0,0,0.0,16.1,6.0,119.8,1013.9,48.6,2.6,175.2,2018-12-07T06:33:36,2018-12-07T17:41:16,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,228.17385591002926,2018-12,2018,12,7,4,False,False,True
2018-12-08,76.14,122.93,4.44,34.16,20.56,12.1,0.71,4.23,36.84,2.47,9.73,132.0,Moderate,69.8,69.5,79.1,0.0,0,0.0,16.1,6.6,128.0,1015.3,69.4,2.6,167.6,2018-12-08T06:34:11,2018-12-08T17:41:33,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,223.59298584398488,2018-12,2018,12,8,5,False,False,True
2018-12-09,78.36,131.2,4.34,33.76,20.26,9.87,0.74,5.66,36.66,1.63,7.35,159.0,Moderate,69.8,68.1,75.5,0.0,0,0.0,17.4,6.9,127.3,1014.2,60.3,2.4,166.5,2018-12-09T06:34:47,2018-12-09T17:41:51,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,222.66759009569932,2018-12,2018,12,9,6,False,False,True
2018-12-10,77.94,132.25,4.06,30.74,18.63,10.81,0.63,5.63,36.29,1.29,6.15,161.0,Moderate,67.1,68.3,75.6,0.0,0,0.0,18.3,6.6,173.0,1013.8,65.1,2.4,116.5,2018-12-10T06:35:22,2018-12-10T17:42:10,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,235.50246985802877,2018-12,2018,12,10,0,False,False,True
2018-12-11,76.22,145.09,4.87,39.51,24.48,13.3,0.73,7.25,31.26,2.8,19.03,158.0,Moderate,66.2,68.1,77.8,0.008,100,4.17,14.1,4.8,141.2,1014.3,59.7,2.5,141.5,2018-12-11T06:35:57,2018-12-11T17:42:30,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,hyderabad,228.26688270732157,2018-12,2018,12,11,1,False,False,True
2018-12-12,74.78,134.84,3.74,36.07,21.92,11.93,0.68,5.85,36.7,2.23,11.58,153.0,Moderate,66.2,67.6,75.9,0.0,0,0.0,17.2,6.9,134.1,1015.1,54.0,2.6,156.8,2018-12-12T06:36:32,2018-12-12T17:42:51,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,222.66759009569938,2018-12,2018,12,12,2,False,False,True
2018-12-13,74.19,123.7,3.87,37.39,22.72,11.45,0.67,4.46,34.73,2.4,13.27,145.0,Moderate,67.1,68.9,83.8,0.157,100,4.17,18.8,5.8,122.7,1016.1,75.6,2.5,125.6,2018-12-13T06:37:07,2018-12-13T17:43:13,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,hyderabad,217.0698112729076,2018-12,2018,12,13,3,False,False,True
2018-12-14,74.48,119.8,4.96,41.82,25.98,13.69,0.8,6.86,24.87,3.65,27.29,144.0,Moderate,68.9,68.3,91.3,1.654,100,8.33,15.4,4.7,75.8,1017.8,93.1,1.7,110.1,2018-12-14T06:37:41,2018-12-14T17:43:35,0.23,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,hyderabad,209.41643343470506,2018-12,2018,12,14,4,False,False,True
2018-12-15,75.15,134.26,4.81,38.42,24.05,12.75,0.62,13.68,37.42,3.48,29.08,157.0,Moderate,67.5,62.0,71.1,0.0,0,0.0,23.0,9.0,74.4,1017.9,47.6,2.5,185.6,2018-12-15T06:38:15,2018-12-15T17:43:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,223.15205654589198,2018-12,2018,12,15,5,False,False,True
2018-12-16,76.15,149.24,4.2,39.24,23.25,11.76,0.61,16.29,49.21,4.19,29.84,151.0,Moderate,64.4,55.5,58.5,0.0,0,0.0,21.9,8.0,56.2,1017.2,67.6,2.8,123.9,2018-12-16T06:38:48,2018-12-16T17:44:24,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,212.845874709398,2018-12,2018,12,16,6,False,False,True
2018-12-17,59.61,95.42,3.61,33.95,20.68,10.46,0.53,12.91,34.28,3.79,25.71,141.0,Moderate,62.9,60.7,82.7,0.0,0,0.0,24.4,8.2,9.2,1015.3,93.9,2.0,77.9,2018-12-17T06:39:21,2018-12-17T17:44:50,0.32,Overcast,Cloudy skies throughout the day.,cloudy,hyderabad,226.35698978962446,2018-12,2018,12,17,0,False,False,True
2018-12-18,22.35,34.08,5.64,29.09,19.52,9.2,0.4,9.12,20.98,2.48,32.46,67.0,Satisfactory,60.8,60.9,92.4,0.031,100,4.17,25.1,8.9,10.7,1017.4,97.7,2.1,112.0,2018-12-18T06:39:53,2018-12-18T17:45:17,0.36,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,hyderabad,220.20103275212142,2018-12,2018,12,18,1,False,False,True
2018-12-19,32.77,62.25,6.1,33.97,22.61,8.77,0.47,9.12,23.73,2.26,23.38,54.0,Satisfactory,60.9,61.7,81.3,0.0,0,0.0,21.0,6.6,72.1,1017.9,83.7,2.9,158.3,2018-12-19T06:40:25,2018-12-19T17:45:44,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,230.61967794482194,2018-12,2018,12,19,2,False,False,True
2018-12-20,44.72,93.15,10.97,43.69,30.84,9.49,0.67,11.57,22.1,2.87,33.51,76.0,Satisfactory,60.8,63.3,81.3,0.0,0,0.0,15.9,5.8,92.1,1017.7,68.8,3.3,138.7,2018-12-20T06:40:56,2018-12-20T17:46:12,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,224.1497276448443,2018-12,2018,12,20,3,False,False,True
2018-12-21,55.1,107.95,6.18,48.47,30.3,10.79,0.64,12.56,27.57,3.25,34.17,104.0,Moderate,60.8,62.7,75.6,0.0,0,0.0,14.1,4.8,84.5,1016.5,41.1,2.9,189.5,2018-12-21T06:41:27,2018-12-21T17:46:41,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,216.33541947298676,2018-12,2018,12,21,4,False,False,True
2018-12-22,72.66,139.71,5.48,52.59,31.84,13.22,0.67,10.82,36.75,3.49,30.97,127.0,Moderate,61.7,63.9,77.5,0.0,0,0.0,14.8,38.6,102.5,1016.5,18.0,2.8,205.0,2018-12-22T06:41:57,2018-12-22T17:47:11,0.5,Clear,Clear conditions throughout the day.,wind,hyderabad,220.29976025087655,2018-12,2018,12,22,5,False,False,True
2018-12-23,78.01,138.69,5.23,41.45,25.43,16.4,0.68,7.12,42.72,2.6,17.11,151.0,Moderate,64.4,65.7,79.3,0.0,0,0.0,15.2,5.7,99.7,1016.7,52.2,2.6,199.1,2018-12-23T06:42:26,2018-12-23T17:47:42,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,225.60519794559983,2018-12,2018,12,23,6,False,False,True
2018-12-24,76.81,154.46,3.25,44.67,25.96,13.72,0.68,10.6,34.26,3.67,25.64,159.0,Moderate,60.8,63.5,75.5,0.0,0,0.0,12.8,5.7,82.9,1016.8,24.8,2.5,211.6,2018-12-24T06:42:55,2018-12-24T17:48:13,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,224.0723067061359,2018-12,2018,12,24,0,False,False,True
2018-12-25,73.18,149.61,3.91,46.1,26.91,12.02,0.61,8.93,43.56,3.39,25.34,153.0,Moderate,61.7,61.1,67.3,0.0,0,0.0,14.1,5.6,101.0,1016.0,33.1,2.9,212.7,2018-12-25T06:43:23,2018-12-25T17:48:45,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,221.07558137718001,2018-12,2018,12,25,1,False,False,True
2018-12-26,67.91,119.15,5.14,36.25,23.04,12.18,0.69,6.85,39.08,1.84,11.39,136.0,Moderate,66.2,65.1,71.3,0.0,0,0.0,17.2,5.8,152.3,1014.9,37.9,2.9,166.1,2018-12-26T06:43:50,2018-12-26T17:49:17,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,224.94384608062597,2018-12,2018,12,26,2,False,False,True
2018-12-27,68.06,134.16,7.16,38.87,25.8,13.96,0.63,10.27,28.38,2.61,19.67,126.0,Moderate,65.4,62.2,70.5,0.0,0,0.0,19.7,5.9,325.5,1014.9,35.6,3.0,190.7,2018-12-27T06:44:16,2018-12-27T17:49:50,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,225.02372944889535,2018-12,2018,12,27,3,False,False,True
2018-12-28,64.1,138.43,6.93,44.84,28.62,13.36,0.62,16.12,36.78,3.63,25.25,131.0,Moderate,59.1,46.6,46.8,0.0,0,0.0,17.0,6.9,27.5,1015.8,11.5,3.3,225.1,2018-12-28T06:44:42,2018-12-28T17:50:24,0.69,Clear,Clear conditions throughout the day.,clear-day,hyderabad,227.71874036978252,2018-12,2018,12,28,4,False,False,True
2018-12-29,68.76,140.93,6.88,44.93,28.59,13.17,0.62,20.66,45.65,4.24,34.16,132.0,Moderate,53.0,45.8,48.4,0.0,0,0.0,17.7,5.7,64.4,1018.0,6.7,3.3,226.5,2018-12-29T06:45:06,2018-12-29T17:50:58,0.75,Clear,Clear conditions throughout the day.,clear-day,hyderabad,235.69061329899483,2018-12,2018,12,29,5,False,False,True
2018-12-30,71.7,142.41,7.93,45.42,29.77,14.25,0.67,17.59,44.23,3.83,29.95,139.0,Moderate,54.6,47.9,54.0,0.0,0,0.0,15.9,6.9,96.1,1019.9,4.1,3.2,225.5,2018-12-30T06:45:30,2018-12-30T17:51:33,0.76,Clear,Clear conditions throughout the day.,clear-day,hyderabad,226.11519341391764,2018-12,2018,12,30,6,False,False,True
2018-12-31,65.24,136.91,10.12,52.86,35.35,12.52,0.7,19.97,38.19,4.51,31.48,134.0,Moderate,50.4,44.8,50.0,0.0,0,0.0,13.6,6.7,88.5,1020.7,8.6,3.2,228.2,2018-12-31T06:45:53,2018-12-31T17:52:07,0.8,Clear,Clear conditions throughout the day.,clear-day,hyderabad,222.53767957778982,2018-12,2018,12,31,0,False,False,True
2019-01-01,66.79,143.42,15.13,63.82,45.22,13.84,0.94,22.51,31.99,5.59,38.44,132.0,Moderate,48.2,44.2,51.2,0.0,0,0.0,16.1,6.7,93.2,1020.5,1.1,3.3,228.4,2019-01-01T06:46:15,2019-01-01T17:52:43,0.83,Clear,Clear conditions throughout the day.,clear-day,hyderabad,218.5734103563289,2019-01,2019,1,1,1,False,False,True
2019-01-02,71.55,153.99,19.02,67.44,50.15,14.81,1.03,13.44,33.44,3.7,21.41,133.0,Moderate,48.2,47.3,54.5,0.0,0,0.0,13.6,5.7,92.1,1020.3,17.0,3.4,227.5,2019-01-02T06:46:36,2019-01-02T17:53:19,0.87,Clear,Clear conditions throughout the day.,clear-day,hyderabad,217.90705445858407,2019-01,2019,1,2,2,False,False,True
2019-01-03,69.7,146.69,17.18,67.01,48.67,17.38,0.97,13.01,32.47,3.85,29.59,141.0,Moderate,48.2,52.3,59.7,0.0,0,0.0,11.9,4.8,102.0,1020.7,18.2,3.2,226.0,2019-01-03T06:46:56,2019-01-03T17:53:55,0.9,Clear,Clear conditions throughout the day.,clear-day,hyderabad,207.9185360382853,2019-01,2019,1,3,3,False,False,True
2019-01-04,75.25,158.34,13.81,63.58,44.19,18.99,0.88,12.51,34.39,3.3,19.38,142.0,Moderate,55.4,55.4,63.9,0.0,0,0.0,17.9,5.8,110.3,1019.9,13.4,3.2,224.5,2019-01-04T06:47:15,2019-01-04T17:54:31,0.94,Clear,Clear conditions throughout the day.,clear-day,hyderabad,217.2913662823852,2019-01,2019,1,4,4,False,False,True
2019-01-05,73.03,140.13,7.3,50.4,32.05,17.23,0.78,8.17,40.43,2.17,10.09,148.0,Moderate,55.4,56.4,65.2,0.0,0,0.0,15.7,5.7,127.0,1018.5,5.3,3.1,225.1,2019-01-05T06:47:33,2019-01-05T17:55:08,0.97,Clear,Clear conditions throughout the day.,clear-day,hyderabad,258.6787022154335,2019-01,2019,1,5,5,False,False,True
2019-01-06,77.71,153.78,6.07,40.96,26.12,18.85,0.73,6.61,46.03,2.14,8.52,149.0,Moderate,57.2,59.4,70.9,0.0,0,0.0,17.0,5.7,130.8,1017.0,10.4,2.6,222.1,2019-01-06T06:47:49,2019-01-06T17:55:44,0.0,Clear,Clear conditions throughout the day.,clear-day,hyderabad,210.684181191883,2019-01,2019,1,6,6,False,False,True
2019-01-07,76.5,157.71,11.3,49.16,34.49,17.3,0.76,9.93,40.13,3.22,20.89,155.0,Moderate,55.4,57.0,66.2,0.0,0,0.0,15.0,5.9,86.6,1016.4,6.6,2.7,223.2,2019-01-07T06:48:05,2019-01-07T17:56:21,0.04,Clear,Clear conditions throughout the day.,clear-day,hyderabad,219.36276641560403,2019-01,2019,1,7,0,False,False,True
2019-01-08,73.78,165.61,14.97,62.35,44.33,20.56,0.92,15.09,27.73,4.47,39.4,151.0,Moderate,59.9,53.7,61.0,0.0,0,0.0,15.9,6.9,48.5,1017.0,6.0,2.9,228.0,2019-01-08T06:48:20,2019-01-08T17:56:58,0.07,Clear,Clear conditions throughout the day.,clear-day,hyderabad,213.91999878534656,2019-01,2019,1,8,1,False,False,True
2019-01-09,74.7,164.93,18.53,71.55,51.58,18.51,0.94,24.2,28.57,6.74,51.33,146.0,Moderate,48.2,48.1,53.9,0.0,0,0.0,12.1,6.7,71.3,1016.5,3.4,3.1,232.6,2019-01-09T06:48:33,2019-01-09T17:57:36,0.11,Clear,Clear conditions throughout the day.,clear-day,hyderabad,217.06606718611067,2019-01,2019,1,9,2,False,False,True
2019-01-10,75.43,161.34,9.06,64.0,40.41,19.24,0.82,15.91,34.38,4.14,26.42,146.0,Moderate,52.5,51.5,56.4,0.0,0,0.0,16.1,5.7,89.5,1016.5,4.8,3.0,233.1,2019-01-10T06:48:46,2019-01-10T17:58:13,0.14,Clear,Clear conditions throughout the day.,clear-day,hyderabad,203.84916321717688,2019-01,2019,1,10,3,False,False,True
2019-01-11,75.77,143.85,3.95,47.6,27.71,20.95,0.74,6.42,39.24,2.5,14.29,153.0,Moderate,59.0,59.1,67.8,0.0,0,0.0,17.9,5.8,123.5,1016.8,3.5,2.9,227.1,2019-01-11T06:48:57,2019-01-11T17:58:50,0.17,Clear,Clear conditions throughout the day.,clear-day,hyderabad,226.29371646249217,2019-01,2019,1,11,4,False,False,True
2019-01-12,78.62,146.0,3.45,39.74,23.07,21.51,0.68,5.24,40.02,2.27,9.16,154.0,Moderate,62.6,62.8,74.3,0.0,0,0.0,19.5,6.9,124.3,1016.7,11.4,2.4,225.9,2019-01-12T06:49:07,2019-01-12T17:59:28,0.2,Clear,Clear conditions throughout the day.,clear-day,hyderabad,234.94416185822533,2019-01,2019,1,12,5,False,False,True
2019-01-13,72.03,120.93,3.27,37.2,22.02,19.45,0.62,4.84,40.0,1.79,7.86,154.0,Moderate,59.0,60.4,68.8,0.0,0,0.0,19.9,6.6,118.4,1017.1,9.9,2.9,228.7,2019-01-13T06:49:16,2019-01-13T18:00:05,0.24,Clear,Clear conditions throughout the day.,clear-day,hyderabad,204.37781972638533,2019-01,2019,1,13,6,False,False,True
2019-01-14,74.37,132.9,3.09,39.21,23.01,19.81,0.66,5.55,37.84,2.17,8.85,146.0,Moderate,57.2,58.0,66.8,0.0,0,0.0,17.9,6.0,117.1,1016.6,2.2,3.0,228.5,2019-01-14T06:49:24,2019-01-14T18:00:42,0.25,Clear,Clear conditions throughout the day.,clear-day,hyderabad,246.99195040628385,2019-01,2019,1,14,0,False,False,True
2019-01-15,75.13,145.13,3.24,42.04,24.66,23.37,0.75,10.91,35.6,3.68,26.28,147.0,Moderate,60.8,58.4,65.3,0.0,0,0.0,17.9,6.8,80.5,1017.5,5.6,3.0,229.9,2019-01-15T06:49:30,2019-01-15T18:01:19,0.3,Clear,Clear conditions throughout the day.,clear-day,hyderabad,225.16870494295452,2019-01,2019,1,15,1,False,False,True
2019-01-16,75.55,150.46,4.44,44.72,27.09,22.12,0.74,13.59,35.82,3.4,23.92,152.0,Moderate,59.0,56.1,61.5,0.0,0,0.0,15.4,5.8,90.8,1017.4,9.6,3.0,232.7,2019-01-16T06:49:36,2019-01-16T18:01:56,0.34,Clear,Clear conditions throughout the day.,clear-day,hyderabad,215.10329813048853,2019-01,2019,1,16,2,False,False,True
2019-01-17,73.51,156.89,7.91,57.06,35.9,22.61,0.83,9.96,30.21,3.69,34.31,150.0,Moderate,55.4,57.1,66.5,0.0,0,0.0,13.2,3.4,66.8,1016.0,0.4,3.0,235.7,2019-01-17T06:49:40,2019-01-17T18:02:33,0.37,Clear,Clear conditions throughout the day.,clear-day,hyderabad,219.27391906357016,2019-01,2019,1,17,3,False,False,True
2019-01-18,75.34,154.77,5.36,53.23,31.9,23.79,0.78,9.28,30.69,3.26,25.86,148.0,Moderate,55.4,57.4,64.1,0.0,0,0.0,14.1,6.6,87.4,1016.3,2.5,2.9,235.7,2019-01-18T06:49:43,2019-01-18T18:03:10,0.4,Clear,Clear conditions throughout the day.,clear-day,hyderabad,220.7433371711891,2019-01,2019,1,18,4,False,False,True
2019-01-19,78.12,159.37,4.02,51.49,30.41,22.85,0.72,11.05,31.88,3.2,23.24,153.0,Moderate,57.2,57.2,62.7,0.0,0,0.0,16.3,6.8,101.5,1017.5,2.8,2.8,234.6,2019-01-19T06:49:45,2019-01-19T18:03:47,0.44,Clear,Clear conditions throughout the day.,clear-day,hyderabad,203.18636162526403,2019-01,2019,1,19,5,False,False,True
2019-01-20,70.0,148.16,6.89,58.07,36.2,20.39,0.76,11.84,29.49,3.67,32.62,155.0,Moderate,55.6,54.2,57.8,0.0,0,0.0,14.8,9.2,88.2,1018.0,2.2,3.0,237.3,2019-01-20T06:49:45,2019-01-20T18:04:23,0.47,Clear,Clear conditions throughout the day.,clear-day,hyderabad,224.4911232219906,2019-01,2019,1,20,6,False,False,True
2019-01-21,66.4,129.97,4.63,46.24,28.09,19.07,0.68,6.44,33.19,2.46,12.2,132.0,Moderate,53.6,55.6,61.3,0.0,0,0.0,16.6,5.6,128.0,1016.6,0.0,3.2,239.4,2019-01-21T06:49:44,2019-01-21T18:04:59,0.5,Clear,Clear conditions throughout the day.,clear-day,hyderabad,237.23852201462788,2019-01,2019,1,21,0,False,False,True
2019-01-22,47.29,93.9,5.79,33.37,21.82,15.8,0.46,5.3,32.82,1.24,6.16,105.0,Moderate,59.0,51.7,49.2,0.0,0,0.0,21.9,5.7,153.9,1016.0,2.6,3.5,241.4,2019-01-22T06:49:42,2019-01-22T18:05:35,0.54,Clear,Clear conditions throughout the day.,clear-day,hyderabad,202.278074671116,2019-01,2019,1,22,1,False,False,True
2019-01-23,60.93,106.81,2.98,37.74,22.14,18.07,0.53,4.71,33.93,1.64,9.02,105.0,Moderate,62.6,62.1,69.5,0.0,0,0.0,15.4,6.3,135.8,1015.9,22.5,2.9,234.1,2019-01-23T06:49:39,2019-01-23T18:06:10,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,248.86744777605284,2019-01,2019,1,23,2,False,False,True
