Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2018-07-25,17.62,44.75,8.78,18.57,19.77,23.36,0.94,7.68,12.29,0.73,6.09,59.0,Satisfactory,82.3,68.0,73.9,85.3,68.0,74.1,68.5,84.4,0.016,100,4.17,29.8,17.9,245.7,1012.6,72.5,4.5,162.8,13.9,7,2018-07-25T06:03:37,2018-07-25T18:48:37,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,233.7625671343941,2018-07,2018,7,25,2,False,True,False
2018-07-26,20.0,55.87,12.84,28.4,33.72,20.06,0.83,7.55,13.43,0.61,3.7,65.0,Satisfactory,80.6,69.8,74.7,83.3,69.8,74.8,68.5,81.8,0.001,100,4.17,30.0,14.0,246.6,1013.0,69.0,4.2,184.4,15.8,7,2018-07-26T06:03:51,2018-07-26T18:48:24,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,232.05874334211387,2018-07,2018,7,26,3,False,True,False
2018-07-27,22.28,64.9,8.27,21.86,22.7,18.75,0.76,7.46,15.22,0.61,3.91,68.0,Satisfactory,78.8,69.5,74.0,78.8,69.5,74.0,67.3,80.5,0.147,100,33.33,30.2,16.3,244.4,1012.6,73.2,4.3,158.2,13.5,7,2018-07-27T06:04:05,2018-07-27T18:48:09,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,249.26680478810283,2018-07,2018,7,27,4,False,True,False
2018-07-28,21.05,64.54,6.85,17.94,15.78,18.96,0.77,6.84,16.19,0.38,2.97,59.0,Satisfactory,82.3,68.0,74.6,85.3,68.0,75.0,68.3,81.9,0.471,100,4.17,30.0,15.0,242.4,1011.9,74.6,4.6,169.0,14.6,6,2018-07-28T06:04:19,2018-07-28T18:47:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,bengaluru,244.27287733263745,2018-07,2018,7,28,5,False,True,False
2018-07-29,20.1,57.53,6.38,15.62,14.34,20.18,0.79,6.51,15.94,0.38,2.79,66.0,Satisfactory,82.4,69.8,74.8,85.3,69.8,75.3,68.6,82.1,0.156,100,4.17,26.4,16.0,243.3,1011.2,67.9,4.4,195.2,16.8,7,2018-07-29T06:04:32,2018-07-29T18:47:37,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,bengaluru,218.5661882351462,2018-07,2018,7,29,6,False,True,False
2018-07-30,22.92,65.5,15.82,18.15,23.4,22.04,0.97,7.18,14.61,0.66,3.24,64.0,Satisfactory,82.4,69.5,75.0,85.3,69.5,75.5,68.4,81.2,0.198,100,8.33,24.8,113.2,252.2,1011.2,69.4,4.0,185.9,16.1,7,2018-07-30T06:04:45,2018-07-30T18:47:20,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,bengaluru,222.0388219053761,2018-07,2018,7,30,0,False,True,False
2018-07-31,20.96,67.39,16.68,19.01,26.45,22.48,0.75,6.44,15.43,0.48,3.1,62.0,Satisfactory,80.6,69.2,73.8,83.8,69.2,74.1,68.0,82.8,0.198,100,4.17,66.9,17.4,243.7,1011.9,70.4,4.5,186.3,16.2,7,2018-07-31T06:04:57,2018-07-31T18:47:02,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,232.4635111804093,2018-07,2018,7,31,1,False,True,False
2018-08-01,20.59,68.6,17.54,22.78,29.88,21.15,0.83,6.0,14.61,0.55,3.09,66.0,Satisfactory,82.3,67.4,72.1,84.6,67.4,72.3,67.0,85.3,0.509,100,4.17,30.2,16.0,256.2,1012.9,71.2,4.1,180.7,15.5,6,2018-08-01T06:05:10,2018-08-01T18:46:43,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,259.97389835383615,2018-08,2018,8,1,2,False,True,False
2018-08-02,20.73,68.41,12.55,19.33,24.09,20.75,0.83,6.28,15.23,0.4,2.59,68.0,Satisfactory,84.2,66.8,74.0,86.4,66.8,74.6,66.9,80.2,0.004,100,4.17,28.0,18.3,258.8,1013.3,63.2,4.6,203.9,17.5,7,2018-08-02T06:05:21,2018-08-02T18:46:23,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,bengaluru,244.36894992680945,2018-08,2018,8,2,3,False,True,False
2018-08-03,23.34,71.35,17.03,18.78,26.75,20.61,0.9,6.5,12.05,1.27,3.96,72.0,Satisfactory,82.4,69.8,74.0,84.6,69.8,74.4,67.2,80.5,0.117,100,4.17,29.5,13.8,249.1,1013.9,66.4,4.4,219.9,19.1,8,2018-08-03T06:05:33,2018-08-03T18:46:02,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,248.0971628452162,2018-08,2018,8,3,4,False,True,False
2018-08-04,27.61,94.02,23.36,18.82,31.52,20.08,0.9,6.8,12.14,0.59,3.09,77.0,Satisfactory,82.4,68.0,73.8,85.3,68.0,74.3,66.8,80.2,0.012,100,8.33,63.3,15.0,251.4,1013.8,63.4,4.8,218.4,18.9,8,2018-08-04T06:05:44,2018-08-04T18:45:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,254.224597709507,2018-08,2018,8,4,5,False,True,False
2018-08-05,20.75,81.19,17.45,15.27,23.82,19.42,0.83,7.15,13.44,0.4,2.68,77.0,Satisfactory,82.4,68.0,74.9,83.9,68.0,75.3,66.4,76.5,0.02,100,4.17,33.3,15.1,257.7,1013.6,66.5,4.7,208.5,18.0,7,2018-08-05T06:05:55,2018-08-05T18:45:18,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,bengaluru,233.29980143041368,2018-08,2018,8,5,6,False,True,False
2018-08-06,23.63,66.31,18.79,18.0,26.37,19.36,0.78,5.94,14.22,0.53,2.77,67.0,Satisfactory,82.4,68.0,73.5,84.6,68.0,73.8,66.9,81.2,0.435,100,12.5,36.2,19.7,251.4,1012.1,63.6,4.3,186.4,16.2,7,2018-08-06T06:06:05,2018-08-06T18:44:55,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,213.61186548961336,2018-08,2018,8,6,0,False,True,False
2018-08-07,18.24,59.59,18.82,18.39,26.63,19.67,0.81,6.18,13.14,0.47,2.71,67.0,Satisfactory,78.8,68.0,72.0,78.8,68.0,72.0,67.2,85.7,0.118,100,4.17,35.3,16.2,261.6,1010.4,75.6,4.6,148.3,12.8,6,2018-08-07T06:06:15,2018-08-07T18:44:31,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,224.11814636979963,2018-08,2018,8,7,1,False,True,False
2018-08-08,18.35,43.88,24.08,20.05,31.6,19.55,0.87,6.68,11.18,0.53,3.37,60.0,Satisfactory,78.8,68.6,71.9,78.8,68.6,71.9,68.5,89.4,0.313,100,8.33,33.8,15.1,245.2,1010.0,77.3,3.7,125.3,10.7,5,2018-08-08T06:06:25,2018-08-08T18:44:06,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,bengaluru,231.3671387747665,2018-08,2018,8,8,2,False,True,False
2018-08-09,17.33,55.07,21.68,17.68,28.22,20.98,0.83,6.27,13.65,0.56,3.4,58.0,Satisfactory,83.9,68.6,74.5,86.3,68.6,74.9,67.5,80.2,0.001,100,4.17,31.5,16.1,251.6,1012.4,64.5,4.4,196.2,16.9,7,2018-08-09T06:06:34,2018-08-09T18:43:40,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,bengaluru,245.0170935897957,2018-08,2018,8,9,3,False,True,False
2018-08-10,18.24,59.31,23.38,16.8,29.13,19.74,0.79,7.52,11.75,0.54,3.42,60.0,Satisfactory,78.8,69.8,73.0,78.8,69.8,73.0,67.8,84.5,0.033,100,8.33,32.7,15.0,254.5,1013.7,75.4,4.0,148.8,13.0,6,2018-08-10T06:06:43,2018-08-10T18:43:14,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,236.01352402596265,2018-08,2018,8,10,4,False,True,False
2018-08-11,18.6,46.24,23.61,17.12,28.96,19.86,0.78,6.44,11.75,0.62,3.17,56.0,Satisfactory,77.3,68.0,71.9,77.3,68.0,71.9,67.6,87.0,0.078,100,4.17,34.2,17.2,260.9,1012.4,87.9,4.2,83.5,7.2,3,2018-08-11T06:06:52,2018-08-11T18:42:46,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,234.1320638339384,2018-08,2018,8,11,5,False,True,False
2018-08-12,10.61,35.22,16.83,13.53,21.04,18.86,0.77,6.96,12.48,0.6,2.52,57.0,Satisfactory,76.9,68.0,71.5,76.9,68.0,71.5,67.5,87.7,0.039,100,4.17,32.7,18.5,253.6,1010.9,90.7,4.1,91.0,8.0,4,2018-08-12T06:07:00,2018-08-12T18:42:19,0.03,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,bengaluru,246.2177933352469,2018-08,2018,8,12,6,False,True,False
2018-08-13,11.4,39.72,18.47,15.3,25.47,18.9,0.8,5.96,11.69,0.45,2.52,53.0,Satisfactory,75.8,67.4,70.8,75.8,67.4,70.8,66.5,87.0,0.008,100,4.17,42.3,18.6,244.2,1010.6,81.4,4.3,114.0,9.9,5,2018-08-13T06:07:08,2018-08-13T18:41:50,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,bengaluru,219.9622797639261,2018-08,2018,8,13,0,False,True,False
2018-08-14,13.1,31.87,20.8,17.12,30.21,18.01,0.89,6.34,11.02,0.53,2.73,60.0,Satisfactory,78.8,68.0,71.7,78.8,68.0,71.7,68.3,89.7,0.118,100,8.33,44.3,15.1,250.4,1009.4,76.2,3.7,96.3,8.3,5,2018-08-14T06:07:15,2018-08-14T18:41:20,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,212.58625098372,2018-08,2018,8,14,1,False,True,False
2018-08-15,15.35,36.24,17.91,15.93,26.23,19.41,0.85,6.35,11.1,0.46,2.75,59.0,Satisfactory,78.8,68.6,72.3,78.8,68.6,72.3,68.8,89.5,0.513,100,16.67,35.6,17.4,254.5,1008.9,85.9,4.2,56.8,4.9,3,2018-08-15T06:07:22,2018-08-15T18:40:50,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,212.8993753370129,2018-08,2018,8,15,2,False,True,False
2018-08-16,12.86,38.58,14.92,16.13,23.99,20.34,0.68,5.58,15.54,0.37,2.17,52.0,Satisfactory,78.7,68.6,72.8,78.7,68.6,72.8,67.5,84.2,0.023,100,4.17,40.0,19.6,245.9,1009.1,89.2,3.9,105.3,9.0,5,2018-08-16T06:07:29,2018-08-16T18:40:20,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,243.6321177915557,2018-08,2018,8,16,3,False,True,False
2018-08-17,16.77,52.28,16.77,15.35,25.21,17.01,0.67,5.76,14.21,0.41,2.41,48.0,Good,82.3,69.2,74.2,85.3,69.2,74.6,67.2,80.0,0.036,100,37.5,38.5,17.4,250.6,1008.9,73.7,4.2,185.2,16.1,7,2018-08-17T06:07:35,2018-08-17T18:39:48,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,bengaluru,253.21020934660805,2018-08,2018,8,17,4,False,True,False
2018-08-18,20.09,65.73,15.73,15.9,24.67,17.14,0.73,6.76,14.37,0.33,2.25,57.0,Satisfactory,82.4,68.3,74.2,84.6,68.3,74.3,67.0,79.8,0.036,100,25.0,38.0,17.3,252.6,1009.8,67.4,4.6,175.9,15.1,6,2018-08-18T06:07:41,2018-08-18T18:39:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,bengaluru,249.4279528062085,2018-08,2018,8,18,5,False,True,False
2018-08-19,16.78,52.97,13.99,16.35,24.39,16.94,0.69,6.44,15.56,0.35,2.05,59.0,Satisfactory,80.6,69.8,74.1,82.8,69.8,74.3,67.1,79.7,0.036,100,20.83,38.5,18.3,256.5,1009.9,70.2,4.5,152.5,13.2,6,2018-08-19T06:07:47,2018-08-19T18:38:43,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,bengaluru,248.3270801099117,2018-08,2018,8,19,6,False,True,False
2018-08-20,24.78,67.41,19.12,18.52,30.67,19.27,0.74,6.65,14.54,0.41,2.12,53.0,Satisfactory,80.6,68.0,73.4,82.7,68.0,73.7,66.6,80.3,0.016,100,16.67,33.6,24.8,256.6,1010.7,62.7,4.5,149.2,13.0,5,2018-08-20T06:07:52,2018-08-20T18:38:10,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,262.54930783560235,2018-08,2018,8,20,0,False,True,False
2018-08-21,20.61,77.55,18.5,17.55,29.4,22.57,0.77,5.95,16.38,0.44,1.74,69.0,Satisfactory,82.6,68.0,74.3,84.9,68.0,74.6,65.7,76.2,0.004,100,4.17,32.4,17.4,246.7,1011.7,54.6,4.7,189.5,16.4,6,2018-08-21T06:07:57,2018-08-21T18:37:36,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,245.96619553252145,2018-08,2018,8,21,1,False,True,False
2018-08-22,20.75,74.0,19.51,17.29,30.51,21.02,0.78,6.92,16.23,0.38,1.78,65.0,Satisfactory,82.5,66.3,74.5,84.7,66.3,74.8,65.8,76.2,0.016,100,16.67,28.9,15.1,257.3,1012.6,55.1,4.7,171.8,14.9,6,2018-08-22T06:08:01,2018-08-22T18:37:01,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,207.8963293044492,2018-08,2018,8,22,2,False,True,False
2018-08-23,17.29,52.66,22.31,17.95,32.44,21.4,0.9,7.32,13.6,0.43,2.12,63.0,Satisfactory,82.4,68.0,74.0,84.6,68.0,74.5,67.5,81.7,0.122,100,12.5,27.5,15.0,263.7,1013.1,59.8,4.4,172.2,15.1,6,2018-08-23T06:08:06,2018-08-23T18:36:26,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,227.883138117893,2018-08,2018,8,23,3,False,True,False
2018-08-24,18.74,60.28,22.92,18.94,34.56,21.91,0.82,7.81,12.61,0.54,2.52,62.0,Satisfactory,80.7,68.0,72.9,82.8,68.0,73.3,66.9,82.7,1.619,100,8.33,26.4,15.0,260.0,1012.8,64.5,4.5,143.4,12.2,5,2018-08-24T06:08:10,2018-08-24T18:35:50,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,bengaluru,236.70686938327992,2018-08,2018,8,24,4,False,True,False
2018-08-25,22.36,75.89,24.38,19.62,36.32,25.09,0.92,7.61,12.01,0.5,2.19,67.0,Satisfactory,82.4,68.0,74.8,85.5,68.0,75.4,67.0,78.2,0.008,100,8.33,25.7,13.9,259.6,1012.0,56.9,4.6,176.3,15.3,6,2018-08-25T06:08:13,2018-08-25T18:35:14,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,243.0802243054972,2018-08,2018,8,25,5,False,True,False
2018-08-26,18.42,60.03,21.34,18.03,31.57,23.73,0.93,7.07,13.19,0.29,1.83,70.0,Satisfactory,82.4,68.0,73.3,84.5,68.0,73.7,66.7,81.2,0.315,100,4.17,27.3,16.1,259.3,1011.1,64.5,4.2,179.4,15.5,6,2018-08-26T06:08:17,2018-08-26T18:34:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,242.01402439705305,2018-08,2018,8,26,6,False,True,False
2018-08-27,19.86,64.68,25.62,19.41,36.57,24.91,0.86,7.09,10.61,0.43,2.13,62.0,Satisfactory,80.5,67.7,71.7,82.6,67.7,71.8,67.6,88.0,0.02,100,4.17,30.0,12.9,251.1,1011.1,71.4,4.0,181.1,15.6,7,2018-08-27T06:08:20,2018-08-27T18:34:00,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,237.4586505827997,2018-08,2018,8,27,0,False,True,False
2018-08-28,21.93,63.28,20.83,18.83,31.9,22.82,0.81,6.5,12.42,0.3,2.02,64.0,Satisfactory,82.4,68.0,72.9,84.6,68.0,73.1,67.7,85.1,0.277,100,8.33,29.1,16.1,253.6,1011.5,68.6,4.3,189.5,16.5,7,2018-08-28T06:08:23,2018-08-28T18:33:22,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,bengaluru,248.72234110466184,2018-08,2018,8,28,1,False,True,False
2018-08-29,20.52,49.08,16.42,18.42,30.96,21.16,0.87,6.94,10.52,0.48,2.93,68.0,Satisfactory,82.4,68.0,73.2,84.5,68.0,73.6,67.4,83.7,0.118,100,4.17,26.4,121.2,262.6,1012.9,67.8,4.5,159.8,13.8,7,2018-08-29T06:08:25,2018-08-29T18:32:44,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,bengaluru,236.81932394114835,2018-08,2018,8,29,2,False,True,False
2018-08-30,23.33,66.23,22.69,17.92,32.55,19.65,0.79,7.56,11.59,0.32,2.43,68.0,Satisfactory,82.3,69.2,74.1,84.5,69.2,74.6,68.1,83.2,0.714,100,8.33,24.6,16.0,255.1,1012.1,62.9,4.6,150.0,13.0,6,2018-08-30T06:08:27,2018-08-30T18:32:05,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,bengaluru,214.5963796607812,2018-08,2018,8,30,3,False,True,False
2018-08-31,19.74,57.18,24.42,23.85,38.66,24.71,0.83,7.34,12.01,0.33,2.33,64.0,Satisfactory,82.4,69.2,74.2,85.3,69.2,74.6,67.7,81.7,0.261,100,41.67,24.8,12.8,256.9,1012.6,64.6,4.8,209.8,18.1,8,2018-08-31T06:08:30,2018-08-31T18:31:26,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,bengaluru,202.7028846017558,2018-08,2018,8,31,4,False,True,False
2018-09-01,23.62,78.59,18.31,18.76,29.17,22.74,0.8,7.25,15.32,0.29,2.03,68.0,Satisfactory,82.5,68.0,74.9,84.6,68.0,75.3,66.2,76.1,0.008,100,4.17,22.1,11.5,253.0,1013.5,61.5,4.7,188.5,16.5,6,2018-09-01T06:08:31,2018-09-01T18:30:47,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,bengaluru,232.5423048871196,2018-09,2018,9,1,5,False,False,False
2018-09-02,21.84,69.2,16.09,17.44,26.12,19.52,0.76,8.3,17.84,0.27,2.0,66.0,Satisfactory,85.9,68.0,75.7,86.6,68.0,76.0,65.2,72.7,0.012,100,12.5,21.3,10.3,263.3,1013.6,54.7,4.7,228.2,19.7,9,2018-09-02T06:08:33,2018-09-02T18:30:07,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,259.77953996814347,2018-09,2018,9,2,6,False,False,False
2018-09-03,25.06,73.19,24.51,20.87,36.16,18.8,0.87,8.66,16.89,0.33,2.25,63.0,Satisfactory,85.9,67.9,76.0,85.9,67.9,76.2,63.3,67.4,0.0,0,0.0,19.9,11.4,265.3,1013.7,42.9,4.8,248.7,21.5,9,2018-09-03T06:08:34,2018-09-03T18:29:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,248.2878852899566,2018-09,2018,9,3,0,False,False,False
2018-09-04,32.78,81.02,21.82,26.03,37.81,21.32,0.91,8.63,18.24,0.97,3.29,76.0,Satisfactory,86.0,67.9,76.4,85.4,67.9,76.4,62.8,65.8,0.004,100,4.17,18.6,85.5,247.3,1014.0,29.0,4.9,262.1,22.6,9,2018-09-04T06:08:36,2018-09-04T18:28:47,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,248.45122108252428,2018-09,2018,9,4,1,False,False,False
2018-09-05,25.32,77.04,19.25,21.06,31.97,20.18,0.85,7.69,18.23,0.31,2.47,78.0,Satisfactory,82.4,68.0,75.5,83.3,68.0,75.7,64.0,69.5,0.0,0,0.0,21.7,12.7,254.6,1013.8,54.9,4.7,224.6,19.4,8,2018-09-05T06:08:37,2018-09-05T18:28:06,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,264.02572582749474,2018-09,2018,9,5,2,False,False,False
2018-09-06,25.21,71.56,20.52,21.41,33.3,19.48,0.8,8.53,17.79,0.31,2.16,66.0,Satisfactory,84.1,67.9,75.9,85.5,67.9,76.2,64.6,70.1,0.016,100,16.67,23.5,13.9,258.8,1012.2,52.1,4.8,185.4,16.1,6,2018-09-06T06:08:37,2018-09-06T18:27:25,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,222.182470076428,2018-09,2018,9,6,3,False,False,False
2018-09-07,27.2,66.34,20.06,20.41,32.1,19.09,0.79,8.27,16.77,0.35,2.18,70.0,Satisfactory,83.0,69.5,76.0,83.9,69.5,76.2,63.8,67.9,0.012,100,12.5,26.4,14.0,254.3,1010.9,54.2,4.9,168.0,14.4,5,2018-09-07T06:08:38,2018-09-07T18:26:43,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,181.32642850168327,2018-09,2018,9,7,4,False,False,False
2018-09-08,18.32,47.45,9.29,19.4,23.04,18.31,0.75,7.58,17.16,0.18,1.77,63.0,Satisfactory,84.2,68.0,75.2,84.9,68.0,75.4,64.3,71.1,0.008,100,8.33,21.5,13.9,254.7,1013.3,52.7,4.9,208.3,18.0,8,2018-09-08T06:08:39,2018-09-08T18:26:02,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,221.21271836820333,2018-09,2018,9,8,5,False,False,False
2018-09-09,19.07,56.66,9.72,23.74,25.42,19.12,0.82,7.65,23.36,0.23,1.83,64.0,Satisfactory,86.1,68.0,77.0,86.7,68.0,77.3,64.7,68.8,0.008,100,8.33,15.2,8.1,241.5,1013.2,50.3,4.8,256.4,22.1,9,2018-09-09T06:08:39,2018-09-09T18:25:20,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,258.48369319832045,2018-09,2018,9,9,6,False,False,False
2018-09-10,28.1,72.52,8.51,29.62,28.16,23.38,0.96,7.71,21.64,0.36,2.42,73.0,Satisfactory,80.4,71.6,76.0,83.1,71.6,76.1,66.0,71.4,0.012,100,8.33,11.6,7.0,344.7,1015.2,75.6,4.0,230.1,19.8,8,2018-09-10T06:08:40,2018-09-10T18:24:38,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,244.92043399613647,2018-09,2018,9,10,0,False,False,False
2018-09-11,30.34,79.46,12.1,34.78,35.58,24.82,0.95,6.95,32.98,0.46,3.12,90.0,Satisfactory,86.1,71.5,77.4,86.4,71.5,78.1,67.1,72.6,0.133,100,16.67,12.1,11.0,222.8,1015.6,58.1,4.0,259.6,22.3,9,2018-09-11T06:08:40,2018-09-11T18:23:56,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,bengaluru,239.6857068555448,2018-09,2018,9,11,1,False,False,False
2018-09-12,24.47,73.31,16.57,38.97,42.15,22.64,0.96,7.44,33.73,0.39,2.72,91.0,Satisfactory,87.6,69.8,78.0,89.1,69.8,78.8,66.2,69.7,0.091,100,20.83,13.0,9.1,286.8,1014.4,65.3,4.5,252.1,21.7,9,2018-09-12T06:08:40,2018-09-12T18:23:13,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,237.6515766974029,2018-09,2018,9,12,2,False,False,False
2018-09-13,29.84,76.26,14.04,38.83,39.47,26.39,0.99,8.27,21.83,0.43,2.93,88.0,Satisfactory,85.8,69.8,76.6,88.2,69.8,77.3,68.2,76.8,0.008,100,4.17,13.6,5.9,239.5,1012.9,59.3,3.9,241.6,20.7,8,2018-09-13T06:08:40,2018-09-13T18:22:31,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,241.70172436753185,2018-09,2018,9,13,3,False,False,False
2018-09-14,27.72,76.6,14.95,42.11,42.26,30.61,0.98,7.55,32.17,0.43,2.77,94.0,Satisfactory,87.7,69.8,76.1,89.2,69.8,76.6,66.6,75.2,1.457,100,8.33,11.0,13.5,183.4,1013.5,72.1,4.1,240.7,20.7,9,2018-09-14T06:08:40,2018-09-14T18:21:48,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,bengaluru,231.13491459247544,2018-09,2018,9,14,4,False,False,False
2018-09-15,24.1,56.2,15.31,40.13,41.69,26.97,0.95,7.46,25.3,0.35,3.2,77.0,Satisfactory,85.9,68.0,74.2,88.2,68.0,74.8,67.9,82.9,0.866,100,16.67,14.3,10.1,232.2,1014.0,66.3,3.9,268.4,23.3,9,2018-09-15T06:08:40,2018-09-15T18:21:05,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,216.51825528844228,2018-09,2018,9,15,5,False,False,False
2018-09-16,24.43,55.34,26.3,35.93,46.22,25.87,0.96,8.26,19.68,0.42,3.32,73.0,Satisfactory,84.1,69.1,73.8,87.2,69.1,74.3,68.8,85.8,0.787,100,8.33,19.9,48.2,259.1,1012.0,70.3,3.6,266.1,23.0,9,2018-09-16T06:08:40,2018-09-16T18:20:23,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,172.46502423547804,2018-09,2018,9,16,6,False,False,False
2018-09-17,19.03,49.62,23.91,30.55,41.59,23.55,0.83,7.87,11.82,0.39,2.78,74.0,Satisfactory,82.5,68.0,73.5,84.8,68.0,73.8,67.2,81.9,0.756,100,12.5,21.9,12.8,254.0,1010.9,82.8,4.1,152.8,13.1,6,2018-09-17T06:08:40,2018-09-17T18:19:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,245.5828025466685,2018-09,2018,9,17,0,False,False,False
2018-09-18,19.86,64.1,17.97,24.34,32.53,23.56,0.76,7.24,13.4,0.41,2.25,65.0,Satisfactory,82.4,69.7,75.1,84.5,69.7,75.5,66.1,75.3,0.0,0,0.0,23.5,13.8,264.8,1011.0,56.4,5.1,209.2,18.0,7,2018-09-18T06:08:40,2018-09-18T18:18:57,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,242.47110199920024,2018-09,2018,9,18,1,False,False,False
2018-09-19,20.21,69.15,12.96,23.2,28.88,20.72,0.76,7.82,16.89,0.33,1.75,65.0,Satisfactory,84.0,68.0,75.1,84.3,68.0,75.4,65.1,73.1,0.008,100,8.33,25.9,11.4,253.5,1011.9,72.6,4.6,197.7,17.1,7,2018-09-19T06:08:40,2018-09-19T18:18:14,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,252.9663375281253,2018-09,2018,9,19,2,False,False,False
