Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2018-09-29,92.46,230.62,61.52,46.15,74.55,37.78,1.57,13.08,41.92,6.0,72.97,229.0,Poor,93.9,73.4,83.8,97.7,73.4,87.6,70.9,67.0,0.0,0,0.0,12.8,9.2,281.3,1010.0,12.3,2.0,231.9,20.0,8,2018-09-29T06:12:49,2018-09-29T18:09:52,0.65,Clear,Clear conditions throughout the day.,clear-day,delhi,198.6545718929445,2018-09,2018,9,29,5,False,False,False
2018-09-30,69.49,155.26,20.83,34.52,35.4,31.15,1.0,12.38,35.54,2.9,34.63,176.0,Moderate,92.5,75.2,83.3,94.7,75.2,85.9,70.8,68.7,0.0,0,0.0,17.4,11.4,278.2,1009.4,0.0,2.2,240.1,20.7,8,2018-09-30T06:13:20,2018-09-30T18:08:41,0.68,Clear,Clear conditions throughout the day.,clear-day,delhi,230.53952790720464,2018-09,2018,9,30,6,False,False,False
2018-10-01,65.78,177.08,30.83,40.86,47.61,31.58,1.13,12.7,38.52,3.29,45.58,148.0,Moderate,95.0,73.9,83.7,101.4,73.9,87.2,70.9,67.5,0.0,0,0.0,13.0,9.2,277.0,1009.1,0.0,2.2,238.4,20.6,8,2018-10-01T06:13:51,2018-10-01T18:07:30,0.72,Clear,Clear conditions throughout the day.,clear-day,delhi,256.1863086017294,2018-10,2018,10,1,0,False,False,False
2018-10-02,76.03,185.21,31.9,36.68,46.51,35.08,1.11,12.25,35.8,3.8,47.19,186.0,Moderate,95.2,74.1,84.6,100.6,74.1,87.6,70.3,65.5,0.0,0,0.0,11.6,9.2,280.2,1009.7,11.6,1.9,232.8,20.1,8,2018-10-02T06:14:23,2018-10-02T18:06:20,0.75,Clear,Clear conditions throughout the day.,clear-day,delhi,245.61381341477903,2018-10,2018,10,2,1,False,False,False
2018-10-03,63.37,177.17,39.9,42.57,56.37,31.83,1.13,13.36,36.72,3.74,45.68,160.0,Moderate,95.6,73.0,84.6,98.7,73.0,86.5,67.0,58.3,0.0,0,0.0,8.3,5.8,282.0,1009.2,13.9,2.2,229.2,19.7,8,2018-10-03T06:14:54,2018-10-03T18:05:10,0.79,Clear,Clear conditions throughout the day.,clear-day,delhi,236.7548032569917,2018-10,2018,10,3,2,False,False,False
2018-10-04,97.4,235.14,40.37,48.01,59.34,37.79,1.34,14.42,45.63,4.97,56.91,206.0,Poor,94.5,75.7,84.3,100.9,75.7,87.4,69.7,63.7,0.0,0,0.0,12.8,6.9,145.6,1010.5,51.1,1.9,222.1,19.1,8,2018-10-04T06:15:26,2018-10-04T18:04:01,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,235.58278757459493,2018-10,2018,10,4,3,False,False,False
2018-10-05,121.12,270.61,65.84,53.69,83.28,42.52,1.62,17.27,44.88,6.75,76.45,268.0,Poor,95.0,73.9,83.7,99.8,73.9,86.1,69.3,64.3,0.0,0,0.0,9.6,6.9,5.6,1011.7,12.8,1.8,231.4,19.8,8,2018-10-05T06:15:59,2018-10-05T18:02:52,0.86,Clear,Clear conditions throughout the day.,clear-day,delhi,230.9027422028692,2018-10,2018,10,5,4,False,False,False
2018-10-06,78.87,199.37,44.04,44.71,61.88,36.24,1.23,13.42,32.93,4.74,50.77,237.0,Poor,93.3,71.8,81.9,92.9,71.8,82.2,65.5,61.8,0.0,0,0.0,13.4,8.1,296.1,1011.4,2.7,2.2,229.1,19.8,8,2018-10-06T06:16:31,2018-10-06T18:01:43,0.9,Clear,Clear conditions throughout the day.,clear-day,delhi,239.26738378916207,2018-10,2018,10,6,5,False,False,False
2018-10-07,81.14,221.03,39.4,44.81,57.51,35.47,1.25,14.33,42.38,4.61,50.09,189.0,Moderate,91.7,68.0,80.7,93.2,68.0,81.2,64.9,62.1,0.0,0,0.0,10.5,8.1,305.9,1010.9,0.0,1.9,232.3,20.0,8,2018-10-07T06:17:04,2018-10-07T18:00:35,0.93,Clear,Clear conditions throughout the day.,clear-day,delhi,147.126009018346,2018-10,2018,10,7,6,False,False,False
2018-10-08,118.6,279.23,37.87,56.21,63.0,36.86,1.51,16.13,51.05,5.34,60.1,253.0,Poor,94.3,70.7,82.4,96.2,70.7,83.5,65.5,59.3,0.0,0,0.0,8.1,5.8,74.1,1009.2,0.0,1.7,231.0,20.0,8,2018-10-08T06:17:37,2018-10-08T17:59:28,0.97,Clear,Clear conditions throughout the day.,clear-day,delhi,213.6866345083384,2018-10,2018,10,8,0,False,False,False
2018-10-09,103.26,263.89,31.79,54.24,56.31,37.85,1.59,19.67,52.46,5.33,51.48,269.0,Poor,95.0,73.4,83.1,99.4,73.4,84.6,66.6,60.0,0.0,0,0.0,18.3,6.9,110.1,1008.2,0.0,2.0,225.0,19.4,8,2018-10-09T06:18:11,2018-10-09T17:58:21,0.0,Clear,Clear conditions throughout the day.,clear-day,delhi,265.71302141882035,2018-10,2018,10,9,1,False,False,False
2018-10-10,93.36,256.14,23.75,47.73,45.93,39.4,1.51,16.55,43.9,4.55,45.79,263.0,Poor,92.9,75.2,82.9,101.3,75.2,86.4,70.8,68.0,0.0,0,0.0,20.4,11.4,113.7,1008.7,6.4,1.9,209.4,18.0,8,2018-10-10T06:18:45,2018-10-10T17:57:14,0.04,Clear,Clear conditions throughout the day.,clear-day,delhi,230.9773994523441,2018-10,2018,10,10,2,False,False,False
2018-10-11,70.42,208.39,14.93,37.74,33.12,33.16,1.02,14.54,37.04,3.1,35.5,219.0,Poor,89.6,71.4,79.2,93.5,71.4,80.0,65.0,63.1,0.0,0,0.0,23.0,18.8,100.5,1010.6,12.2,1.9,196.1,16.9,8,2018-10-11T06:19:19,2018-10-11T17:56:08,0.07,Clear,Clear conditions throughout the day.,clear-day,delhi,234.4842072496081,2018-10,2018,10,11,3,False,False,False
2018-10-12,67.93,172.04,29.52,44.48,47.82,25.13,1.13,16.06,42.01,3.68,47.52,163.0,Moderate,89.6,64.8,77.3,87.8,64.8,77.2,59.2,56.2,0.0,0,0.0,8.7,5.8,14.3,1012.9,2.9,2.1,223.1,19.4,8,2018-10-12T06:19:54,2018-10-12T17:55:03,0.1,Clear,Clear conditions throughout the day.,clear-day,delhi,241.461075575992,2018-10,2018,10,12,4,False,False,False
2018-10-13,132.93,264.13,54.11,49.89,68.66,33.8,1.41,17.91,42.0,5.82,56.08,264.0,Poor,87.8,64.4,76.3,87.7,64.4,76.2,60.6,60.9,0.0,0,0.0,15.9,9.2,291.0,1013.1,0.0,1.8,225.5,19.6,8,2018-10-13T06:20:29,2018-10-13T17:53:58,0.13,Clear,Clear conditions throughout the day.,clear-day,delhi,234.11693095721145,2018-10,2018,10,13,5,False,False,False
2018-10-14,91.88,217.12,36.38,47.34,53.99,30.33,1.3,16.07,40.16,4.23,41.27,237.0,Poor,89.6,65.4,77.2,87.8,65.4,76.8,58.6,56.2,0.0,0,0.0,16.8,10.3,273.1,1012.3,0.0,2.1,229.9,19.9,8,2018-10-14T06:21:04,2018-10-14T17:52:54,0.16,Clear,Clear conditions throughout the day.,clear-day,delhi,209.90718697763955,2018-10,2018,10,14,6,False,False,False
2018-10-15,115.96,280.24,50.19,55.44,68.24,33.54,1.61,17.96,44.92,5.51,57.84,253.0,Poor,91.4,65.1,78.5,89.5,65.1,78.1,60.0,57.1,0.0,0,0.0,11.9,5.8,306.9,1012.5,7.3,1.8,220.5,19.0,8,2018-10-15T06:21:40,2018-10-15T17:51:51,0.2,Clear,Clear conditions throughout the day.,clear-day,delhi,179.6055430833681,2018-10,2018,10,15,0,False,False,False
2018-10-16,139.18,342.5,84.92,64.18,100.51,43.63,2.2,19.19,54.38,7.92,78.45,309.0,Very Poor,92.4,67.6,79.5,91.3,67.6,79.5,61.8,57.4,0.0,0,0.0,9.4,6.9,142.7,1012.1,42.1,2.0,181.1,15.4,7,2018-10-16T06:22:16,2018-10-16T17:50:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,227.6338348119706,2018-10,2018,10,16,1,False,False,False
2018-10-17,137.29,323.31,67.3,52.81,81.62,42.22,1.93,17.13,44.29,6.99,63.99,332.0,Very Poor,93.5,69.0,80.3,90.6,69.0,79.5,58.9,52.8,0.0,0,0.0,13.0,6.9,262.1,1010.6,12.4,1.9,216.7,18.8,8,2018-10-17T06:22:52,2018-10-17T17:49:46,0.26,Clear,Clear conditions throughout the day.,clear-day,delhi,255.949396668846,2018-10,2018,10,17,2,False,False,False
2018-10-18,143.2,337.98,100.87,57.64,112.6,48.05,2.47,18.46,44.65,8.83,83.91,330.0,Very Poor,91.6,66.9,79.5,92.1,66.9,79.9,62.3,58.3,0.0,0,0.0,15.2,8.1,95.6,1009.9,29.3,1.8,205.7,17.8,7,2018-10-18T06:23:29,2018-10-18T17:48:45,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,235.58185239697207,2018-10,2018,10,18,3,False,False,False
2018-10-19,137.73,313.84,40.85,54.31,61.47,41.31,1.66,18.35,51.05,6.59,58.94,300.0,Poor,92.9,64.4,77.6,92.1,64.4,77.9,61.5,59.9,0.0,0,0.0,12.1,5.8,274.4,1011.7,10.7,1.6,209.7,18.1,8,2018-10-19T06:24:06,2018-10-19T17:47:45,0.33,Clear,Clear conditions throughout the day.,clear-day,delhi,229.7282617049601,2018-10,2018,10,19,4,False,False,False
2018-10-20,168.87,328.13,37.49,54.04,59.64,37.9,1.55,19.82,47.64,5.99,54.68,344.0,Very Poor,91.1,64.4,77.2,89.0,64.4,76.9,58.9,56.7,0.0,0,0.0,11.2,5.8,355.5,1014.0,7.5,1.6,211.2,18.2,8,2018-10-20T06:24:44,2018-10-20T17:46:46,0.36,Clear,Clear conditions throughout the day.,clear-day,delhi,245.0138048319208,2018-10,2018,10,20,5,False,False,False
2018-10-21,141.15,294.36,49.17,55.77,71.3,38.07,1.52,20.59,42.61,5.73,57.74,325.0,Very Poor,87.8,65.8,75.9,86.5,65.8,75.7,57.0,53.8,0.0,0,0.0,13.6,7.9,328.3,1014.8,34.6,1.8,205.4,17.6,7,2018-10-21T06:25:22,2018-10-21T17:45:47,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,157.8432481375893,2018-10,2018,10,21,6,False,False,False
2018-10-22,121.65,274.68,49.3,55.49,71.09,36.59,1.55,17.74,41.32,5.75,49.87,296.0,Poor,87.8,61.8,74.6,84.5,61.8,73.9,54.6,53.8,0.0,0,0.0,17.9,13.5,269.1,1013.8,0.0,1.9,218.8,18.9,8,2018-10-22T06:26:01,2018-10-22T17:44:50,0.42,Clear,Clear conditions throughout the day.,clear-day,delhi,218.1231429436197,2018-10,2018,10,22,0,False,False,False
2018-10-23,119.4,302.16,65.36,63.32,87.65,35.0,1.84,19.49,44.7,7.1,62.35,274.0,Poor,89.6,62.7,75.3,87.0,62.7,74.8,54.9,52.3,0.0,0,0.0,12.5,4.8,281.7,1013.4,0.9,2.0,214.1,18.5,8,2018-10-23T06:26:40,2018-10-23T17:43:53,0.45,Clear,Clear conditions throughout the day.,clear-day,delhi,263.4274432034115,2018-10,2018,10,23,1,False,False,False
2018-10-24,174.04,384.46,103.62,77.72,129.52,44.37,2.52,20.95,56.09,10.68,100.96,354.0,Very Poor,89.9,63.6,76.4,88.8,63.6,76.2,57.8,55.7,0.0,0,0.0,10.5,6.9,60.1,1013.2,23.4,1.8,207.8,17.8,8,2018-10-24T06:27:19,2018-10-24T17:42:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,228.3803783632133,2018-10,2018,10,24,2,False,False,False
2018-10-25,168.82,368.33,97.53,72.23,120.26,45.37,2.35,22.51,62.29,9.42,88.49,356.0,Very Poor,89.6,62.1,75.5,89.6,62.1,75.4,58.4,58.2,0.0,0,0.0,10.1,4.7,68.4,1014.7,6.5,1.8,202.9,17.5,8,2018-10-25T06:27:59,2018-10-25T17:42:03,0.52,Clear,Clear conditions throughout the day.,clear-day,delhi,224.86781080439883,2018-10,2018,10,25,3,False,False,False
2018-10-26,203.12,396.01,114.02,74.04,133.52,48.25,2.72,20.76,53.02,10.6,94.71,394.0,Very Poor,86.0,62.9,74.0,84.9,62.9,73.9,58.8,62.0,0.0,0,0.0,12.1,3.6,23.0,1016.6,21.9,1.5,196.4,17.0,7,2018-10-26T06:28:40,2018-10-26T17:41:09,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,225.90270917341007,2018-10,2018,10,26,4,False,False,False
2018-10-27,206.05,408.94,123.46,77.3,143.02,52.18,3.14,19.9,52.9,11.57,103.0,396.0,Very Poor,86.7,62.6,73.8,86.3,62.6,73.8,60.1,64.9,0.0,0,0.0,12.8,5.8,12.3,1016.9,9.2,1.3,199.5,17.3,7,2018-10-27T06:29:20,2018-10-27T17:40:16,0.59,Clear,Clear conditions throughout the day.,clear-day,delhi,214.5414764293134,2018-10,2018,10,27,5,False,False,False
2018-10-28,205.0,375.23,81.11,57.66,100.04,47.85,2.45,15.62,52.78,8.94,77.78,403.0,Severe,89.3,62.9,74.7,87.1,62.9,74.4,58.7,61.5,0.0,0,0.0,13.9,6.0,289.4,1016.5,0.0,1.4,206.1,18.0,7,2018-10-28T06:30:02,2018-10-28T17:39:25,0.63,Clear,Clear conditions throughout the day.,clear-day,delhi,213.585909647331,2018-10,2018,10,28,6,False,False,False
2018-10-29,231.83,427.06,84.12,62.22,104.22,48.43,2.67,16.66,53.2,9.06,74.48,397.0,Very Poor,88.1,62.3,73.8,87.3,62.3,73.8,60.2,65.5,0.0,0,0.0,14.5,6.0,274.1,1015.8,0.0,1.3,204.0,17.8,7,2018-10-29T06:30:43,2018-10-29T17:38:34,0.66,Clear,Clear conditions throughout the day.,clear-day,delhi,187.36641017799417,2018-10,2018,10,29,0,False,False,False
2018-10-30,263.39,459.45,98.5,70.46,119.07,52.74,2.9,17.62,50.55,10.08,90.31,456.0,Severe,87.8,64.2,74.8,88.6,64.2,74.9,60.9,64.3,0.0,0,0.0,10.5,3.4,322.0,1015.4,0.0,1.1,201.7,17.2,7,2018-10-30T06:31:25,2018-10-30T17:37:45,0.7,Clear,Clear conditions throughout the day.,clear-day,delhi,208.49485327704195,2018-10,2018,10,30,1,False,False,False
2018-10-31,225.17,405.94,99.9,68.02,122.87,55.85,2.91,18.11,47.05,9.95,92.3,422.0,Severe,87.5,62.9,74.1,87.0,62.9,74.1,61.6,67.9,0.0,0,0.0,11.0,6.1,28.6,1015.9,11.1,1.1,200.7,17.2,7,2018-10-31T06:32:08,2018-10-31T17:36:57,0.75,Clear,Clear conditions throughout the day.,clear-day,delhi,218.9228831898604,2018-10,2018,10,31,2,False,False,False
2018-11-01,236.67,416.97,106.68,71.63,133.14,58.01,2.97,20.12,45.98,10.79,94.12,433.0,Severe,87.5,63.5,74.7,88.2,63.5,74.9,61.7,66.5,0.0,0,0.0,8.3,7.7,102.7,1014.8,39.8,1.2,190.9,16.5,7,2018-11-01T06:32:51,2018-11-01T17:36:10,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,229.31461109479272,2018-11,2018,11,1,3,False,False,False
2018-11-02,205.44,373.61,57.41,65.98,86.56,51.21,1.99,19.65,46.13,7.93,64.64,391.0,Very Poor,88.2,63.1,74.8,89.1,63.1,75.1,61.9,66.5,0.0,0,0.0,12.3,6.9,97.6,1013.3,3.4,1.3,184.3,15.9,7,2018-11-02T06:33:34,2018-11-02T17:35:24,0.81,Clear,Clear conditions throughout the day.,clear-day,delhi,245.02875285697613,2018-11,2018,11,2,4,False,False,False
2018-11-03,159.56,298.85,21.22,47.39,45.59,48.63,1.43,17.1,45.43,4.98,35.39,353.0,Very Poor,85.8,66.2,75.5,87.1,66.2,75.9,62.7,65.7,0.007,100,4.17,24.8,11.4,86.1,1011.9,39.7,1.4,132.6,11.4,5,2018-11-03T06:34:18,2018-11-03T17:34:40,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,delhi,225.27398984396308,2018-11,2018,11,3,5,False,False,False
2018-11-04,97.27,179.85,14.18,34.18,30.79,36.62,1.0,15.01,51.96,2.56,19.99,238.0,Poor,85.0,66.2,74.0,84.7,66.2,74.0,58.4,59.5,0.0,0,0.0,19.0,9.2,39.3,1013.6,28.3,1.7,188.8,16.4,7,2018-11-04T06:35:02,2018-11-04T17:33:56,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,223.74084144097992,2018-11,2018,11,4,6,False,False,False
2018-11-05,361.98,500.01,26.22,48.25,48.8,44.82,1.88,14.63,45.0,5.5,34.14,424.0,Severe,77.8,59.0,67.4,77.8,59.0,67.4,56.7,69.8,0.0,0,0.0,16.8,9.2,269.9,1014.5,2.1,1.0,188.6,16.4,7,2018-11-05T06:35:46,2018-11-05T17:33:14,0.91,Clear,Clear conditions throughout the day.,clear-day,delhi,238.9985712883988,2018-11,2018,11,5,0,False,False,False
2018-11-06,177.88,312.87,23.48,43.78,44.84,31.18,1.29,15.37,45.01,3.88,24.85,411.0,Severe,82.1,59.0,69.3,80.1,59.0,69.0,48.3,51.9,0.0,0,0.0,21.5,13.0,272.9,1014.8,0.0,1.7,200.0,17.2,7,2018-11-06T06:36:31,2018-11-06T17:32:34,0.95,Clear,Clear conditions throughout the day.,clear-day,delhi,245.6618937821716,2018-11,2018,11,6,1,False,False,False
2018-11-07,175.43,300.54,30.57,45.14,52.43,30.5,1.44,19.39,51.22,4.15,20.77,317.0,Very Poor,80.6,55.4,67.0,79.4,55.4,66.8,44.7,47.0,0.0,0,0.0,16.6,10.6,263.6,1015.3,0.0,1.8,201.2,17.3,7,2018-11-07T06:37:17,2018-11-07T17:31:55,0.0,Clear,Clear conditions throughout the day.,clear-day,delhi,161.84017477531737,2018-11,2018,11,7,2,False,False,False
2018-11-08,420.3,509.73,89.1,64.57,106.68,44.2,2.45,26.52,38.35,9.12,44.0,452.0,Severe,78.6,53.8,65.0,78.6,53.8,65.0,49.0,60.5,0.0,0,0.0,9.6,3.4,329.3,1015.5,0.0,0.9,195.5,16.9,7,2018-11-08T06:38:02,2018-11-08T17:31:17,0.02,Clear,Clear conditions throughout the day.,fog,delhi,199.1126320293628,2018-11,2018,11,8,3,False,False,False
2018-11-09,300.91,440.76,89.45,68.25,109.68,49.84,2.65,17.41,47.94,9.12,55.65,487.0,Severe,84.2,53.9,67.5,83.1,53.9,67.4,54.3,65.9,0.0,0,0.0,11.0,5.1,236.7,1013.8,0.0,1.0,190.5,16.4,7,2018-11-09T06:38:48,2018-11-09T17:30:40,0.05,Clear,Clear conditions throughout the day.,clear-day,delhi,249.7936157579012,2018-11,2018,11,9,4,False,False,False
2018-11-10,288.86,447.4,99.32,79.5,127.11,55.35,3.01,18.01,42.55,10.17,81.74,430.0,Severe,82.4,56.1,68.3,81.9,56.1,68.3,56.3,68.3,0.0,0,0.0,9.4,4.7,78.4,1014.5,0.0,0.8,187.3,16.1,7,2018-11-10T06:39:34,2018-11-10T17:30:05,0.08,Clear,Clear conditions throughout the day.,fog,delhi,219.51397007695613,2018-11,2018,11,10,5,False,False,False
2018-11-11,256.68,425.12,91.92,70.55,113.81,55.03,2.89,16.2,51.68,9.37,71.1,454.0,Severe,86.0,56.1,70.3,84.0,56.1,69.8,54.9,63.2,0.0,0,0.0,10.7,4.9,100.9,1014.8,0.0,1.2,184.2,15.9,7,2018-11-11T06:40:21,2018-11-11T17:29:31,0.12,Clear,Clear conditions throughout the day.,clear-day,delhi,224.25081550531945,2018-11,2018,11,11,6,False,False,False
2018-11-12,271.7,464.28,75.93,71.88,101.5,58.85,2.85,17.4,53.37,9.5,69.49,437.0,Severe,86.0,57.5,71.0,84.9,57.5,70.8,57.8,66.9,0.0,0,0.0,11.2,3.4,50.2,1012.7,8.7,1.0,182.6,15.8,7,2018-11-12T06:41:08,2018-11-12T17:28:59,0.15,Clear,Clear conditions throughout the day.,clear-day,delhi,223.8829857328235,2018-11,2018,11,12,0,False,False,False
2018-11-13,265.06,441.43,85.28,74.72,111.18,62.24,2.74,18.72,37.8,9.65,74.6,454.0,Severe,84.2,61.5,71.2,85.6,61.5,71.4,61.0,71.5,0.008,100,4.17,17.0,6.8,76.3,1010.6,59.2,1.0,174.3,15.0,7,2018-11-13T06:41:55,2018-11-13T17:28:28,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,delhi,223.72965189961897,2018-11,2018,11,13,1,False,False,False
2018-11-14,136.2,225.77,41.75,59.36,67.48,53.0,1.68,16.02,31.95,5.38,42.88,361.0,Very Poor,82.4,65.1,72.1,82.9,65.1,72.2,63.0,74.6,0.25,100,8.33,17.2,8.9,108.6,1011.5,68.4,1.5,168.2,14.5,6,2018-11-14T06:42:42,2018-11-14T17:27:59,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,delhi,187.94854266744144,2018-11,2018,11,14,2,False,False,False
2018-11-15,98.53,175.95,29.85,47.83,51.99,49.76,1.29,15.03,32.95,4.17,39.67,251.0,Poor,80.6,62.6,70.3,81.2,62.6,70.4,60.9,74.2,0.0,0,0.0,17.7,10.3,336.9,1014.9,11.5,1.5,173.4,15.0,6,2018-11-15T06:43:30,2018-11-15T17:27:31,0.25,Clear,Clear conditions throughout the day.,clear-day,delhi,207.60461261619128,2018-11,2018,11,15,3,False,False,False
2018-11-16,138.49,230.56,19.55,42.41,41.05,41.19,1.24,14.2,40.74,3.27,24.64,302.0,Very Poor,78.5,53.6,67.5,78.5,53.6,67.5,53.9,64.9,0.0,0,0.0,23.3,13.9,269.0,1014.2,0.2,1.6,185.5,16.1,7,2018-11-16T06:44:17,2018-11-16T17:27:05,0.28,Clear,Clear conditions throughout the day.,clear-day,delhi,248.73008786673168,2018-11,2018,11,16,4,False,False,False
2018-11-17,135.21,255.42,38.85,51.93,61.7,40.93,1.6,14.37,36.97,4.06,32.22,292.0,Poor,78.8,57.2,66.5,78.8,57.2,66.5,53.0,64.4,0.0,0,0.0,16.6,10.1,280.1,1012.6,15.9,1.9,182.9,15.9,7,2018-11-17T06:45:05,2018-11-17T17:26:40,0.31,Clear,Clear conditions throughout the day.,clear-day,delhi,215.6708487960496,2018-11,2018,11,17,5,False,False,False
2018-11-18,166.43,313.67,68.53,61.82,92.64,44.39,2.0,16.29,39.51,6.3,48.08,330.0,Very Poor,82.5,55.0,68.2,82.3,55.0,68.1,55.4,66.7,0.0,0,0.0,11.6,6.9,116.8,1013.6,0.3,1.6,177.4,15.4,7,2018-11-18T06:45:53,2018-11-18T17:26:17,0.34,Clear,Clear conditions throughout the day.,clear-day,delhi,229.85601241939537,2018-11,2018,11,18,6,False,False,False
2018-11-19,179.79,319.12,18.31,56.73,47.93,48.41,1.56,16.32,51.15,4.66,33.16,340.0,Very Poor,81.8,61.1,70.8,82.4,61.1,70.9,57.7,64.8,0.0,0,0.0,17.9,8.2,108.5,1015.8,57.2,1.3,152.0,13.1,6,2018-11-19T06:46:41,2018-11-19T17:25:56,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,214.29882094491177,2018-11,2018,11,19,0,False,False,False
2018-11-20,224.1,374.77,53.4,63.96,80.38,54.51,2.04,16.11,46.03,6.37,51.31,367.0,Very Poor,82.4,59.0,69.4,83.1,59.0,69.5,59.6,73.1,0.0,0,0.0,13.4,5.3,310.2,1016.1,7.1,1.2,176.4,15.3,7,2018-11-20T06:47:30,2018-11-20T17:25:36,0.4,Clear,Clear conditions throughout the day.,clear-day,delhi,212.5198189646408,2018-11,2018,11,20,1,False,False,False
2018-11-21,209.96,349.54,54.16,63.79,81.87,46.84,1.79,14.22,40.22,5.32,42.92,396.0,Very Poor,82.1,58.5,68.0,81.5,58.5,67.9,55.1,66.9,0.0,0,0.0,17.9,6.2,264.1,1016.5,1.4,1.1,179.5,15.4,7,2018-11-21T06:48:18,2018-11-21T17:25:17,0.44,Clear,Clear conditions throughout the day.,clear-day,delhi,214.10295061745845,2018-11,2018,11,21,2,False,False,False
2018-11-22,139.02,292.92,91.36,74.93,120.74,42.27,2.09,16.89,37.22,6.05,56.92,317.0,Very Poor,82.1,53.9,67.1,80.9,53.9,66.9,51.5,60.2,0.0,0,0.0,11.0,4.9,289.7,1017.2,27.1,1.7,176.3,15.1,7,2018-11-22T06:49:06,2018-11-22T17:25:00,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,229.93912110327352,2018-11,2018,11,22,3,False,False,False
2018-11-23,187.85,331.22,77.16,61.06,102.45,45.84,2.04,16.39,40.01,6.49,61.33,356.0,Very Poor,82.1,55.4,67.6,80.4,55.4,67.4,50.1,57.6,0.0,0,0.0,24.4,13.8,284.8,1018.8,4.9,1.6,177.9,15.4,7,2018-11-23T06:49:54,2018-11-23T17:24:45,0.5,Clear,Clear conditions throughout the day.,clear-day,delhi,214.96912178965468,2018-11,2018,11,23,4,False,False,False
2018-11-24,107.73,223.33,26.91,46.57,50.88,36.97,1.34,15.12,37.48,3.33,30.31,296.0,Poor,80.3,53.6,66.9,80.0,53.6,66.9,48.9,55.2,0.0,0,0.0,22.4,12.8,274.3,1017.1,0.0,2.0,178.5,15.4,7,2018-11-24T06:50:42,2018-11-24T17:24:32,0.54,Clear,Clear conditions throughout the day.,clear-day,delhi,236.92471268862536,2018-11,2018,11,24,5,False,False,False
2018-11-25,133.62,268.83,59.31,58.16,84.38,39.78,1.72,16.56,37.17,4.61,43.22,266.0,Poor,80.6,53.9,66.6,80.1,53.9,66.5,50.5,59.2,0.0,0,0.0,13.0,5.9,283.0,1016.7,0.0,1.9,176.7,15.4,7,2018-11-25T06:51:30,2018-11-25T17:24:20,0.57,Clear,Clear conditions throughout the day.,clear-day,delhi,236.71534589690043,2018-11,2018,11,25,6,False,False,False
2018-11-26,200.69,362.41,94.45,68.3,120.55,47.15,2.43,20.11,39.8,7.01,61.96,349.0,Very Poor,80.2,51.5,65.3,80.5,51.5,65.4,53.9,69.5,0.0,0,0.0,15.7,7.2,345.8,1016.1,6.1,1.5,173.6,15.1,7,2018-11-26T06:52:18,2018-11-26T17:24:09,0.61,Clear,Clear conditions throughout the day.,clear-day,delhi,257.5057320942943,2018-11,2018,11,26,0,False,False,False
2018-11-27,205.53,378.23,152.0,78.94,176.98,53.89,3.32,18.31,34.02,10.54,92.77,396.0,Very Poor,82.2,53.9,67.7,81.6,53.9,67.7,55.1,67.0,0.0,0,0.0,11.4,4.4,130.6,1017.6,29.5,1.5,142.9,12.4,6,2018-11-27T06:53:06,2018-11-27T17:24:01,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,240.49979693086587,2018-11,2018,11,27,1,False,False,False
2018-11-28,193.1,356.12,120.37,69.6,146.11,53.87,2.85,15.96,34.61,8.67,73.8,363.0,Very Poor,81.8,59.1,68.7,82.6,59.1,68.8,58.0,70.3,0.0,0,0.0,10.7,3.4,100.1,1018.5,31.2,1.4,147.6,12.7,6,2018-11-28T06:53:54,2018-11-28T17:23:54,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,delhi,230.9600990144433,2018-11,2018,11,28,2,False,False,False
