Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2018-11-07,59.06,53.662,14.79,18.17,30.88,112.75,0.99,14.09,24.89,0.04,0.97,128.0,Moderate,88.7,77.0,81.6,97.8,77.0,84.9,73.9,78.5,0.0,0,0.0,14.5,9.2,34.4,1012.6,49.9,3.5,200.8,17.2,7,2018-11-07T06:04:24,2018-11-07T17:40:26,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,164.38296910434372,2018-11,2018,11,7,2,False,False,False
2018-11-08,49.98,54.8,11.95,21.91,31.42,101.65,0.94,8.6,20.71,0.07,0.05,96.0,Satisfactory,89.6,75.2,81.5,98.2,75.2,85.4,73.4,77.4,0.0,0,0.0,18.6,11.4,52.8,1012.1,56.3,3.8,175.9,15.2,6,2018-11-08T06:04:46,2018-11-08T17:40:12,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,199.80436832871624,2018-11,2018,11,8,3,False,False,False
2018-11-09,74.73,73.132,11.44,16.56,25.77,90.68,1.14,6.03,25.98,0.02,0.39,133.0,Moderate,87.8,77.0,81.9,97.2,77.0,86.3,74.0,78.1,0.0,0,0.0,20.4,11.4,59.7,1011.0,49.4,3.1,207.5,18.0,7,2018-11-09T06:05:07,2018-11-09T17:40:00,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,250.4435705027972,2018-11,2018,11,9,4,False,False,False
2018-11-10,70.81,83.94000000000001,11.21,20.53,28.01,85.32,1.22,10.87,23.79,0.08,0.02,137.0,Moderate,89.6,75.2,82.1,99.9,75.2,86.5,73.8,76.9,0.0,0,0.0,18.1,11.4,55.8,1011.5,40.8,3.1,213.0,18.4,8,2018-11-10T06:05:30,2018-11-10T17:39:48,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,218.05949168564072,2018-11,2018,11,10,5,False,False,False
2018-11-11,82.59,78.934,10.61,17.52,25.69,101.08,1.06,12.87,28.45,0.02,0.0,155.0,Moderate,89.6,76.2,82.2,98.2,76.2,86.5,73.7,76.6,0.0,0,0.0,16.8,11.4,28.2,1011.8,36.9,2.8,211.4,18.2,8,2018-11-11T06:05:53,2018-11-11T17:39:38,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,225.631433587471,2018-11,2018,11,11,6,False,False,False
2018-11-12,92.17,123.704,10.36,19.12,26.84,102.19,1.23,11.44,31.5,0.02,0.05,185.0,Moderate,87.8,75.2,81.6,95.2,75.2,84.5,72.5,75.0,0.0,0,0.0,21.9,11.4,24.8,1010.8,37.8,2.5,222.1,19.2,8,2018-11-12T06:06:17,2018-11-12T17:39:28,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,224.7138060419736,2018-11,2018,11,12,0,False,False,False
2018-11-13,111.04,166.952,11.08,22.32,30.73,99.8,1.19,10.76,46.49,0.01,0.09,231.0,Poor,89.6,73.4,81.2,95.1,73.4,83.9,70.7,72.1,0.0,0,0.0,19.0,13.9,3.1,1009.2,30.6,2.5,197.5,16.9,7,2018-11-13T06:06:41,2018-11-13T17:39:20,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,225.0039876114921,2018-11,2018,11,13,1,False,False,False
2018-11-14,84.77,153.566,9.62,21.1,29.59,96.22,1.01,12.45,36.28,0.09,0.22,210.0,Poor,91.4,71.6,82.3,100.2,71.6,86.7,71.1,70.2,0.0,0,0.0,23.9,11.4,22.4,1009.0,34.7,3.3,237.0,20.5,8,2018-11-14T06:07:06,2018-11-14T17:39:13,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,192.83957415429225,2018-11,2018,11,14,2,False,False,False
2018-11-15,47.01,46.236,9.26,16.54,24.8,95.63,0.99,10.97,25.99,0.0,0.55,135.0,Moderate,87.8,77.0,82.6,102.4,77.0,90.9,77.3,84.5,0.257,100,12.5,25.5,15.0,28.0,1009.1,61.0,3.0,115.2,10.0,6,2018-11-15T06:07:31,2018-11-15T17:39:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,chennai,209.88819516277783,2018-11,2018,11,15,3,False,False,False
2018-11-16,17.03,50.316,9.44,14.07,22.92,103.8,0.98,12.81,16.2,0.08,1.57,68.0,Satisfactory,87.8,80.6,84.2,102.4,87.3,95.0,78.0,81.8,0.0,0,0.0,26.8,15.0,95.0,1011.0,72.8,3.4,169.8,14.5,7,2018-11-16T06:07:57,2018-11-16T17:39:03,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,250.7610574201232,2018-11,2018,11,16,4,False,False,False
2018-11-17,28.73,52.322,11.09,16.46,26.96,103.08,1.0,8.51,13.6,0.12,1.44,71.0,Satisfactory,89.6,78.1,81.8,102.6,78.1,88.2,77.6,87.7,0.271,100,8.33,14.1,9.2,62.5,1011.6,58.3,3.2,187.9,16.1,6,2018-11-17T06:08:24,2018-11-17T17:38:59,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,chennai,218.04661767254075,2018-11,2018,11,17,5,False,False,False
2018-11-18,31.8,47.46,12.3,15.57,27.07,98.47,0.99,8.95,12.32,0.11,0.05,78.0,Satisfactory,89.6,78.1,83.3,105.1,78.1,91.2,77.7,84.2,0.0,0,0.0,16.3,11.4,98.2,1012.1,46.9,3.9,183.3,15.9,7,2018-11-18T06:08:51,2018-11-18T17:38:56,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,235.3987462201076,2018-11,2018,11,18,6,False,False,False
2018-11-19,22.03,46.928,10.28,13.35,23.22,102.83,1.03,13.48,18.24,0.13,2.38,70.0,Satisfactory,89.6,78.6,84.1,102.6,78.6,92.9,77.1,80.2,0.018,100,8.33,20.1,17.2,80.8,1012.9,47.4,3.8,177.4,15.3,8,2018-11-19T06:09:19,2018-11-19T17:38:55,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,chennai,219.37267117990515,2018-11,2018,11,19,0,False,False,False
2018-11-20,42.81,56.58,9.43,15.15,23.8,107.93,1.09,8.75,19.48,0.16,0.98,72.0,Satisfactory,86.0,77.5,81.5,97.2,77.5,86.6,75.2,81.6,0.437,100,8.33,26.8,16.1,53.9,1012.6,81.2,2.9,42.2,3.6,2,2018-11-20T06:09:47,2018-11-20T17:38:55,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,chennai,216.4800048523481,2018-11,2018,11,20,1,False,False,False
2018-11-21,20.36,54.541999999999994,9.54,13.69,22.53,103.82,0.88,7.71,14.62,0.1,0.1,65.0,Satisfactory,78.8,75.2,76.9,78.8,75.2,76.9,75.6,95.8,2.92,100,33.33,29.8,16.1,68.1,1011.7,96.4,1.9,36.7,3.1,3,2018-11-21T06:10:15,2018-11-21T17:38:56,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,chennai,216.780785933036,2018-11,2018,11,21,2,False,False,False
2018-11-22,19.76,54.541999999999994,11.59,17.85,28.68,40.44,0.92,9.4,15.4,0.21,0.23,60.0,Satisfactory,80.6,74.8,77.7,86.2,74.8,78.2,75.6,93.4,3.644,100,25.0,27.7,15.0,72.4,1013.2,99.1,1.6,44.9,3.9,2,2018-11-22T06:10:44,2018-11-22T17:38:58,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,chennai,229.95505071409684,2018-11,2018,11,22,3,False,False,False
2018-11-23,47.76,54.541999999999994,10.19,18.11,27.7,59.67,1.0,7.81,28.75,0.2,0.23,70.0,Satisfactory,86.0,78.2,81.6,97.2,78.2,87.3,76.4,84.9,0.086,100,4.17,20.8,13.9,94.5,1014.8,90.2,2.9,71.7,6.2,3,2018-11-23T06:11:14,2018-11-23T17:39:01,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,chennai,216.88838654094383,2018-11,2018,11,23,4,False,False,False
2018-11-24,92.89,106.272,10.97,21.25,31.62,62.72,0.94,6.77,37.14,0.09,0.31,162.0,Moderate,87.8,76.5,81.5,95.9,76.5,85.3,74.5,80.2,0.0,0,0.0,18.1,11.4,70.2,1015.5,41.2,2.7,218.1,18.9,8,2018-11-24T06:11:44,2018-11-24T17:39:06,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,238.0121065600796,2018-11,2018,11,24,5,False,False,False
2018-11-25,112.05,159.76,10.69,18.89,28.95,51.32,0.95,6.22,37.01,0.11,0.1,234.0,Poor,87.8,76.1,81.0,95.2,76.1,83.1,72.5,77.1,0.0,0,0.0,17.2,12.8,65.4,1014.7,36.5,2.7,210.3,18.1,7,2018-11-25T06:12:14,2018-11-25T17:39:11,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,240.84199583969595,2018-11,2018,11,25,6,False,False,False
2018-11-26,81.75,125.21599999999998,11.61,24.37,35.11,30.88,1.05,6.7,46.88,0.28,0.17,211.0,Poor,86.0,73.4,78.8,88.4,73.4,79.7,68.6,72.6,0.0,0,0.0,18.8,12.8,47.4,1013.4,38.5,3.2,237.1,20.4,8,2018-11-26T06:12:45,2018-11-26T17:39:18,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,261.11432514230023,2018-11,2018,11,26,0,False,False,False
2018-11-27,65.56,80.848,11.48,22.07,32.76,39.32,1.24,7.59,43.13,0.15,0.22,141.0,Moderate,87.8,73.4,79.4,89.4,73.4,80.1,67.6,69.0,0.0,0,0.0,20.8,11.4,54.7,1014.1,44.6,3.7,198.0,17.1,7,2018-11-27T06:13:16,2018-11-27T17:39:26,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,237.98200464268805,2018-11,2018,11,27,1,False,False,False
2018-11-28,61.8,79.94800000000001,10.68,20.05,30.02,39.76,0.94,7.35,34.91,0.12,1.07,123.0,Moderate,87.8,73.0,80.3,94.9,73.0,83.6,71.5,75.5,0.0,0,0.0,18.8,13.9,77.9,1013.9,34.3,3.6,204.7,17.7,8,2018-11-28T06:13:48,2018-11-28T17:39:35,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,220.18719978189898,2018-11,2018,11,28,2,False,False,False
2018-11-29,46.73,61.926,9.87,18.07,27.3,34.41,0.87,6.72,35.7,0.11,0.68,90.0,Satisfactory,86.0,77.0,81.3,93.5,77.0,84.6,72.6,75.6,0.0,0,0.0,21.7,13.9,79.9,1014.9,68.8,3.6,121.4,10.6,5,2018-11-29T06:14:19,2018-11-29T17:39:45,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,229.85651345231153,2018-11,2018,11,29,3,False,False,False
2018-11-30,47.84,58.602,10.57,18.47,28.31,36.59,0.91,10.09,26.2,0.16,0.54,79.0,Satisfactory,87.8,75.2,81.0,93.5,75.2,83.4,71.1,73.1,0.0,0,0.0,19.7,12.8,72.7,1014.9,41.6,3.6,206.7,17.9,7,2018-11-30T06:14:51,2018-11-30T17:39:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,218.2955463613999,2018-11,2018,11,30,4,False,False,False
2018-12-01,54.15,68.148,11.52,19.72,30.54,34.77,0.85,14.74,25.18,0.14,0.2,96.0,Satisfactory,87.8,73.4,80.3,90.3,73.4,81.3,68.7,70.1,0.0,0,0.0,17.2,11.4,42.6,1013.2,30.9,3.7,212.7,18.4,8,2018-12-01T06:15:24,2018-12-01T17:40:08,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,228.54480094704712,2018-12,2018,12,1,5,False,False,True
2018-12-02,23.09,54.422000000000004,9.79,16.96,26.02,30.73,0.82,10.53,22.14,0.09,0.15,74.0,Satisfactory,87.8,73.4,80.1,93.5,73.4,82.6,71.7,76.4,0.0,0,0.0,20.8,15.0,70.9,1011.3,43.0,4.2,169.6,14.7,6,2018-12-02T06:15:56,2018-12-02T17:40:21,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,223.6265371546966,2018-12,2018,12,2,6,False,False,True
2018-12-03,30.61,59.556,10.09,17.89,26.81,34.09,1.09,8.84,26.18,0.11,0.54,67.0,Satisfactory,87.8,75.2,80.5,95.9,75.2,83.3,73.3,79.9,0.394,100,8.33,22.4,13.9,44.1,1012.0,62.3,3.2,172.3,14.8,7,2018-12-03T06:16:29,2018-12-03T17:40:35,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,chennai,232.34174804955902,2018-12,2018,12,3,0,False,False,True
2018-12-04,23.0,49.553999999999995,10.71,17.59,27.4,29.41,0.98,8.25,15.45,0.09,0.28,80.0,Satisfactory,84.2,75.2,79.4,96.1,75.2,83.2,76.3,90.8,0.725,100,16.67,17.4,9.2,23.6,1012.6,70.8,3.0,156.3,13.5,7,2018-12-04T06:17:02,2018-12-04T17:40:51,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,chennai,231.09101799021101,2018-12,2018,12,4,1,False,False,True
2018-12-05,31.74,55.35,11.82,17.71,28.85,43.69,1.16,8.29,27.94,0.11,0.81,86.0,Satisfactory,84.3,76.8,79.6,94.6,76.8,82.5,76.5,90.6,0.121,100,12.5,17.2,6.9,15.1,1012.0,80.9,2.5,148.7,12.9,5,2018-12-05T06:17:35,2018-12-05T17:41:07,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,chennai,223.10893390953183,2018-12,2018,12,5,2,False,False,True
2018-12-06,47.92,64.872,10.65,17.19,27.19,41.31,1.03,7.77,25.65,0.17,0.16,87.0,Satisfactory,86.5,75.2,80.5,95.2,75.2,84.4,74.8,83.6,0.577,100,4.17,18.6,8.1,45.4,1011.4,48.5,3.0,172.3,14.9,7,2018-12-06T06:18:08,2018-12-06T17:41:24,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,chennai,227.6779547674401,2018-12,2018,12,6,3,False,False,True
2018-12-07,85.53,86.096,10.88,16.76,26.96,40.97,1.06,8.44,27.6,0.2,0.23,129.0,Moderate,87.8,75.2,80.9,97.8,75.2,84.6,74.5,81.6,0.0,0,0.0,18.1,9.2,47.1,1011.7,42.3,2.8,192.2,16.5,7,2018-12-07T06:18:41,2018-12-07T17:41:42,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,223.23194521746646,2018-12,2018,12,7,4,False,False,True
2018-12-08,98.92,162.77599999999998,8.91,16.05,24.43,43.28,1.06,7.98,30.72,0.03,0.29,221.0,Poor,86.0,77.0,81.1,93.5,77.0,84.8,73.9,79.6,0.0,0,0.0,18.1,8.1,39.9,1013.0,35.8,2.6,210.1,18.1,7,2018-12-08T06:19:14,2018-12-08T17:42:02,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,232.89116652188585,2018-12,2018,12,8,5,False,False,True
2018-12-09,98.35,123.852,8.72,14.89,23.02,38.86,1.05,8.5,32.88,0.21,0.22,224.0,Poor,86.0,73.4,79.8,91.9,73.4,82.0,72.0,77.7,0.0,0,0.0,18.3,11.4,37.8,1012.5,39.7,2.4,201.3,17.4,8,2018-12-09T06:19:47,2018-12-09T17:42:22,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,227.3655392991555,2018-12,2018,12,9,6,False,False,True
2018-12-10,95.16,139.678,9.63,16.81,25.93,42.8,1.39,9.0,27.31,0.0,0.19,222.0,Poor,84.7,73.4,78.8,89.8,73.4,80.1,70.5,76.6,0.0,0,0.0,15.0,6.9,29.8,1012.4,42.0,2.4,211.6,18.3,8,2018-12-10T06:20:20,2018-12-10T17:42:43,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,224.01167680340535,2018-12,2018,12,10,0,False,False,True
2018-12-11,84.65,112.21599999999998,10.78,19.54,29.71,41.8,1.13,11.76,25.82,0.05,0.05,196.0,Moderate,86.0,71.6,79.1,93.5,71.6,81.0,71.1,77.8,0.0,0,0.0,14.8,6.9,25.3,1012.4,45.1,2.6,217.7,18.8,8,2018-12-11T06:20:53,2018-12-11T17:43:05,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,226.75434271087087,2018-12,2018,12,11,1,False,False,True
2018-12-12,86.54,133.26600000000002,14.93,23.86,37.55,37.36,1.04,12.46,30.5,0.13,0.28,195.0,Moderate,87.9,73.4,79.8,94.4,73.4,82.5,72.5,79.6,0.0,0,0.0,15.7,9.2,37.4,1013.1,36.3,2.4,221.1,19.1,8,2018-12-12T06:21:26,2018-12-12T17:43:27,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,228.36110857757325,2018-12,2018,12,12,2,False,False,True
2018-12-13,51.85,70.772,11.78,20.16,31.05,36.35,1.05,12.84,23.49,0.27,0.18,154.0,Moderate,87.8,75.2,80.2,92.6,75.2,82.5,72.8,79.3,0.0,0,0.0,15.7,8.1,32.0,1013.7,39.6,2.9,202.0,17.4,8,2018-12-13T06:21:59,2018-12-13T17:43:51,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,236.5719122206764,2018-12,2018,12,13,3,False,False,True
2018-12-14,52.68,75.978,10.47,19.97,29.69,36.71,1.08,8.68,24.09,0.15,0.36,86.0,Satisfactory,87.8,75.2,81.2,94.2,75.2,85.3,74.0,79.8,0.0,0,0.0,24.6,13.9,27.2,1013.3,48.3,3.3,206.4,17.7,7,2018-12-14T06:22:32,2018-12-14T17:44:15,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,236.29478350467588,2018-12,2018,12,14,4,False,False,True
2018-12-15,87.0,75.728,8.19,16.49,23.66,29.36,0.94,9.89,48.79,0.1,0.88,149.0,Moderate,86.0,79.8,82.2,91.9,79.8,86.8,72.4,72.8,0.0,0,0.0,29.5,17.2,27.0,1012.7,71.0,2.8,85.8,7.4,3,2018-12-15T06:23:04,2018-12-15T17:44:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,233.2438885246182,2018-12,2018,12,15,5,False,False,True
2018-12-16,55.49,25.162,8.6,14.61,22.21,24.23,0.77,8.78,46.55,0.17,0.28,155.0,Moderate,80.6,74.4,77.4,85.3,74.4,78.0,68.9,75.0,0.003,100,4.17,29.3,15.9,352.0,1011.4,90.8,2.8,56.9,5.0,3,2018-12-16T06:23:36,2018-12-16T17:45:07,0.29,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,chennai,230.83487604340144,2018-12,2018,12,16,6,False,False,True
2018-12-17,52.86,61.220000000000006,9.28,17.97,26.53,34.09,1.17,10.81,49.14,0.08,0.11,89.0,Satisfactory,87.8,73.4,79.7,90.3,73.4,80.7,67.0,67.0,0.0,0,0.0,26.4,11.4,253.1,1010.5,61.0,3.5,208.0,18.2,8,2018-12-17T06:24:08,2018-12-17T17:45:33,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,251.64237232272893,2018-12,2018,12,17,0,False,False,True
2018-12-18,73.87,68.55000000000001,10.86,19.64,29.8,33.53,1.1,13.49,24.64,0.34,0.54,148.0,Moderate,84.2,71.6,77.2,89.6,71.6,78.4,70.5,80.4,0.0,0,0.0,18.8,9.2,28.4,1013.3,34.1,2.6,170.6,14.9,6,2018-12-18T06:24:40,2018-12-18T17:46:01,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,224.634167154642,2018-12,2018,12,18,1,False,False,True
2018-12-19,28.98,66.66400000000002,8.89,15.74,23.98,36.52,0.97,13.94,19.24,0.13,0.78,90.0,Satisfactory,82.9,70.4,76.6,84.9,70.4,77.2,66.4,71.3,0.0,0,0.0,22.1,13.9,12.9,1014.3,25.7,3.8,225.0,19.4,8,2018-12-19T06:25:11,2018-12-19T17:46:29,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,221.3455365053921,2018-12,2018,12,19,2,False,False,True
2018-12-20,48.11,68.55000000000001,9.6,16.31,24.8,46.63,0.99,10.77,21.85,0.21,0.57,78.0,Satisfactory,86.0,70.9,78.7,93.5,70.9,81.5,71.4,79.0,0.0,0,0.0,18.3,9.2,27.8,1014.2,45.4,3.5,172.3,14.8,7,2018-12-20T06:25:42,2018-12-20T17:46:57,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,227.87368256260143,2018-12,2018,12,20,3,False,False,True
2018-12-21,38.97,46.690000000000005,9.16,15.8,24.41,56.57,0.94,9.74,27.3,0.23,0.58,81.0,Satisfactory,86.0,75.2,80.3,93.5,75.2,83.8,74.3,82.4,0.008,100,4.17,25.3,13.9,33.3,1013.2,69.0,3.0,127.6,11.2,6,2018-12-21T06:26:12,2018-12-21T17:47:26,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,chennai,229.17131374826477,2018-12,2018,12,21,4,False,False,True
2018-12-22,48.35,71.064,8.72,15.84,23.85,56.85,0.84,8.34,34.56,0.21,0.66,82.0,Satisfactory,86.0,77.0,81.7,95.2,77.0,86.4,74.0,77.8,0.0,0,0.0,21.3,16.1,52.8,1013.1,67.9,2.9,92.0,8.0,4,2018-12-22T06:26:42,2018-12-22T17:47:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,223.9735481970053,2018-12,2018,12,22,5,False,False,True
2018-12-23,63.44,47.507999999999996,9.86,16.53,25.66,59.66,0.91,9.02,27.99,0.08,0.22,109.0,Moderate,83.3,76.6,79.3,90.3,76.6,81.6,74.8,86.3,0.713,100,8.33,22.8,11.4,74.5,1013.9,84.3,2.4,129.1,11.2,5,2018-12-23T06:27:11,2018-12-23T17:48:27,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,chennai,213.11988137203647,2018-12,2018,12,23,6,False,False,True
2018-12-24,67.45,77.41600000000001,8.74,16.54,24.58,61.08,1.03,10.8,37.41,0.26,0.42,137.0,Moderate,84.2,75.2,79.5,89.6,75.2,81.5,72.4,79.8,0.0,0,0.0,21.0,9.2,53.0,1014.0,48.0,2.9,176.8,15.3,6,2018-12-24T06:27:40,2018-12-24T17:48:57,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,216.35593434006267,2018-12,2018,12,24,0,False,False,True
2018-12-25,80.95,78.62,10.29,17.86,27.37,56.93,1.04,12.48,36.12,0.08,1.79,150.0,Moderate,86.0,73.4,78.6,91.9,73.4,80.5,72.0,81.4,0.0,0,0.0,17.9,11.4,39.1,1014.0,35.9,2.8,210.8,18.3,8,2018-12-25T06:28:09,2018-12-25T17:49:29,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,224.84891652939586,2018-12,2018,12,25,1,False,False,True
2018-12-26,96.38,159.76,9.95,16.16,25.49,56.87,0.93,9.28,36.73,0.15,1.82,217.0,Poor,86.3,72.6,78.5,92.6,72.6,80.2,71.6,80.9,0.0,0,0.0,12.3,8.1,54.1,1013.8,30.0,2.7,215.7,18.3,8,2018-12-26T06:28:37,2018-12-26T17:50:00,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,233.44327997423596,2018-12,2018,12,26,2,False,False,True
2018-12-27,111.83,135.46599999999998,11.01,17.01,27.37,56.72,1.39,16.0,37.12,0.28,0.83,182.0,Moderate,86.0,71.6,79.1,91.9,71.6,81.7,71.6,78.7,0.0,0,0.0,13.6,11.4,68.0,1012.8,34.8,2.9,205.7,17.6,7,2018-12-27T06:29:04,2018-12-27T17:50:32,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,231.67934684613587,2018-12,2018,12,27,3,False,False,True
2018-12-28,68.25,63.72800000000001,10.69,16.16,26.23,32.55,1.08,11.95,32.06,0.17,3.25,160.0,Moderate,86.0,74.0,79.5,92.5,74.0,82.0,72.2,79.3,0.0,0,0.0,12.5,9.2,73.8,1012.4,51.9,3.1,140.4,12.1,5,2018-12-28T06:29:30,2018-12-28T17:51:05,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,218.33968107169272,2018-12,2018,12,28,4,False,False,True
2018-12-29,110.85,81.822,11.31,16.27,25.86,15.8,1.01,11.11,31.96,0.12,2.93,205.0,Poor,82.4,74.2,77.8,87.2,74.2,79.0,72.3,83.6,0.01,100,4.17,19.9,11.4,9.4,1014.4,50.2,2.3,178.1,15.4,6,2018-12-29T06:29:56,2018-12-29T17:51:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,chennai,225.27898622619932,2018-12,2018,12,29,5,False,False,True
2018-12-30,100.68,90.36000000000001,9.06,9.74,16.02,16.09,0.8,8.52,47.92,0.05,0.81,211.0,Poor,84.2,72.5,78.1,88.4,72.5,79.5,69.5,75.8,0.0,0,0.0,23.5,12.8,32.8,1016.3,47.2,2.8,178.3,15.4,6,2018-12-30T06:30:21,2018-12-30T17:52:11,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,224.98805205272683,2018-12,2018,12,30,6,False,False,True
2018-12-31,57.67,77.22999999999999,7.58,11.22,17.0,16.92,1.01,17.04,69.62,0.05,0.51,150.0,Moderate,82.4,71.6,77.4,84.6,71.6,78.0,64.9,66.0,0.0,0,0.0,23.0,13.9,23.7,1017.6,36.6,3.1,222.3,19.0,8,2018-12-31T06:30:46,2018-12-31T17:52:44,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,220.7885348936145,2018-12,2018,12,31,0,False,False,True
2019-01-01,122.43,179.36399999999998,6.07,13.22,18.62,28.4,0.86,18.33,56.82,0.16,0.44,212.0,Poor,82.4,68.0,74.5,83.4,68.0,74.8,63.6,70.3,0.0,0,0.0,20.8,13.9,19.6,1016.7,24.5,3.4,208.4,18.1,8,2019-01-01T06:31:09,2019-01-01T17:53:18,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,221.711166987286,2019-01,2019,1,1,1,False,False,True
2019-01-02,54.14,71.048,6.1,13.9,19.05,31.32,1.0,14.34,36.38,0.06,1.74,158.0,Moderate,84.2,68.0,76.2,86.5,68.0,76.9,65.6,70.8,0.0,0,0.0,19.2,13.9,36.9,1017.4,38.4,3.2,199.9,17.1,8,2019-01-02T06:31:32,2019-01-02T17:53:51,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,221.2446826299997,2019-01,2019,1,2,2,False,False,True
2019-01-03,97.13,140.756,6.48,14.86,20.62,34.77,0.99,15.54,42.23,0.18,1.13,167.0,Moderate,86.0,69.4,75.9,89.4,69.4,76.6,66.6,74.6,0.0,0,0.0,18.8,11.5,44.1,1018.3,35.1,2.8,227.5,19.6,8,2019-01-03T06:31:54,2019-01-03T17:54:25,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,210.6909207255839,2019-01,2019,1,3,3,False,False,True
